"Index","power","anomaly"
2014-02-06 01:30:00,553.5,0
2014-02-06 01:40:00,587.1,0
2014-02-06 01:50:00,443.8,0
2014-02-06 02:00:00,523.3,0
2014-02-06 02:10:00,531.9,0
2014-02-06 02:20:00,517.8,0
2014-02-06 02:30:00,437.4,0
2014-02-06 02:40:00,712.8,0
2014-02-06 02:50:00,519.5,0
2014-02-06 03:00:00,449.6,0
2014-02-06 03:10:00,512.2,0
2014-02-06 03:20:00,497.2,0
2014-02-06 03:30:00,519.2,0
2014-02-06 03:40:00,511.7,0
2014-02-06 03:50:00,582.5,0
2014-02-06 04:00:00,536.8,0
2014-02-06 04:10:00,635.2,0
2014-02-06 04:20:00,439.1,0
2014-02-06 04:30:00,674.9,0
2014-02-06 04:40:00,965.5,0
2014-02-06 04:50:00,457.4,0
2014-02-06 05:00:00,738.5,0
2014-02-06 05:10:00,647,0
2014-02-06 05:20:00,475.3,0
2014-02-06 05:30:00,505.4,0
2014-02-06 05:40:00,719.3,0
2014-02-06 05:50:00,402.4,0
2014-02-06 06:00:00,659.9,0
2014-02-06 06:10:00,546,0
2014-02-06 06:20:00,609,0
2014-02-06 06:30:00,569.3,0
2014-02-06 06:40:00,471.7,0
2014-02-06 06:50:00,531.6,0
2014-02-06 07:00:00,619.7,0
2014-02-06 07:10:00,790.6,0
2014-02-06 07:20:00,758.6,0
2014-02-06 07:30:00,925,0
2014-02-06 07:40:00,1902.8,0
2014-02-06 07:50:00,1205.5,0
2014-02-06 08:00:00,883.3,0
2014-02-06 08:10:00,1769.1,0
2014-02-06 08:20:00,1705.2,0
2014-02-06 08:30:00,1192.2,0
2014-02-06 08:40:00,865.5,0
2014-02-06 08:50:00,1709.4,0
2014-02-06 09:00:00,1104.1,0
2014-02-06 09:10:00,586.5,0
2014-02-06 09:20:00,736.5,0
2014-02-06 09:30:00,606.5,0
2014-02-06 09:40:00,795.1,0
2014-02-06 09:50:00,678.2,0
2014-02-06 10:00:00,708.8,0
2014-02-06 10:10:00,627.4,0
2014-02-06 10:20:00,813.8,0
2014-02-06 10:30:00,570.2,0
2014-02-06 10:40:00,627.4,0
2014-02-06 10:50:00,601.5,0
2014-02-06 11:00:00,652.6,0
2014-02-06 11:10:00,659,0
2014-02-06 11:20:00,572.5,0
2014-02-06 11:30:00,699.6,0
2014-02-06 11:40:00,785,0
2014-02-06 11:50:00,648.3,0
2014-02-06 12:00:00,553.1,0
2014-02-06 12:10:00,659.8,0
2014-02-06 12:20:00,657.6,0
2014-02-06 12:30:00,704.3,0
2014-02-06 12:40:00,671.8,0
2014-02-06 12:50:00,645,0
2014-02-06 13:00:00,577.7,0
2014-02-06 13:10:00,427.5,0
2014-02-06 13:20:00,504.6,0
2014-02-06 13:30:00,582.2,0
2014-02-06 13:40:00,495,0
2014-02-06 13:50:00,402.7,0
2014-02-06 14:00:00,616.1,0
2014-02-06 14:10:00,499.9,0
2014-02-06 14:20:00,518.4,0
2014-02-06 14:30:00,1207.2,0
2014-02-06 14:40:00,936.7,0
2014-02-06 14:50:00,700.1,0
2014-02-06 15:00:00,566.2,0
2014-02-06 15:10:00,698.4,0
2014-02-06 15:20:00,493.4,0
2014-02-06 15:30:00,600.9,0
2014-02-06 15:40:00,442.6,0
2014-02-06 15:50:00,572.6,0
2014-02-06 16:00:00,510.1,0
2014-02-06 16:10:00,422.6,0
2014-02-06 16:20:00,643.1,0
2014-02-06 16:30:00,891.2,0
2014-02-06 16:40:00,950.8,0
2014-02-06 16:50:00,908,0
2014-02-06 17:00:00,891.1,0
2014-02-06 17:10:00,927.1,0
2014-02-06 17:20:00,1053.9,0
2014-02-06 17:30:00,880,0
2014-02-06 17:40:00,2341.1,1
2014-02-06 17:50:00,2950.6,1
2014-02-06 18:00:00,2806.9,0
2014-02-06 18:10:00,2925.1,0
2014-02-06 18:20:00,2679.7,0
2014-02-06 18:30:00,1343.1,0
2014-02-06 18:40:00,1199.3,0
2014-02-06 18:50:00,1669.3,0
2014-02-06 19:00:00,1040.4,0
2014-02-06 19:10:00,754.8,0
2014-02-06 19:20:00,2432.8,0
2014-02-06 19:30:00,1518,0
2014-02-06 19:40:00,871.4,0
2014-02-06 19:50:00,2146.4,0
2014-02-06 20:00:00,829.1,0
2014-02-06 20:10:00,1072.5,0
2014-02-06 20:20:00,800.5,0
2014-02-06 20:30:00,740.8,0
2014-02-06 20:40:00,742.9,0
2014-02-06 20:50:00,1438.6,0
2014-02-06 21:00:00,1812.2,0
2014-02-06 21:10:00,1620.5,0
2014-02-06 21:20:00,1282.2,0
2014-02-06 21:30:00,1280.4,0
2014-02-06 21:40:00,2162.9,0
2014-02-06 21:50:00,1415.2,0
2014-02-06 22:00:00,1017.9,0
2014-02-06 22:10:00,789.4,0
2014-02-06 22:20:00,822,0
2014-02-06 22:30:00,1132.8,0
2014-02-06 22:40:00,1648.6,0
2014-02-06 22:50:00,786.4,0
2014-02-06 23:00:00,827.8,0
2014-02-06 23:10:00,1073.9,0
2014-02-06 23:20:00,1069.9,0
2014-02-06 23:30:00,1493.9,0
2014-02-06 23:40:00,1535,0
2014-02-06 23:50:00,1512.6,0
2014-02-07 00:00:00,1269.9,0
2014-02-07 00:10:00,1164.8,0
2014-02-07 00:20:00,1058,0
2014-02-07 00:30:00,573.8,0
2014-02-07 00:40:00,515.2,0
2014-02-07 00:50:00,503.7,0
2014-02-07 01:00:00,552.2,0
2014-02-07 01:10:00,426.8,0
2014-02-07 01:20:00,491.4,0
2014-02-07 01:30:00,578.1,0
2014-02-07 01:40:00,462,0
2014-02-07 01:50:00,451.1,0
2014-02-07 02:00:00,508.6,0
2014-02-07 02:10:00,664.3,0
2014-02-07 02:20:00,584.4,0
2014-02-07 02:30:00,634.1,0
2014-02-07 02:40:00,516.5,0
2014-02-07 02:50:00,468.2,0
2014-02-07 03:00:00,508.2,0
2014-02-07 03:10:00,430.6,0
2014-02-07 03:20:00,640.6,0
2014-02-07 03:30:00,563.7,0
2014-02-07 03:40:00,579.8,0
2014-02-07 03:50:00,420,0
2014-02-07 04:00:00,651.6,0
2014-02-07 04:10:00,428.3,0
2014-02-07 04:20:00,468.4,0
2014-02-07 04:30:00,509.2,0
2014-02-07 04:40:00,583.5,0
2014-02-07 04:50:00,629.7,0
2014-02-07 05:00:00,486.2,0
2014-02-07 05:10:00,495.3,0
2014-02-07 05:20:00,540.2,0
2014-02-07 05:30:00,526.8,0
2014-02-07 05:40:00,526.3,0
2014-02-07 05:50:00,635,0
2014-02-07 06:00:00,592.2,0
2014-02-07 06:10:00,554.2,0
2014-02-07 06:20:00,642.5,0
2014-02-07 06:30:00,398.5,0
2014-02-07 06:40:00,452.9,0
2014-02-07 06:50:00,541.5,0
2014-02-07 07:00:00,488.4,0
2014-02-07 07:10:00,1110.4,0
2014-02-07 07:20:00,1118.3,0
2014-02-07 07:30:00,894.3,0
2014-02-07 07:40:00,1089.4,0
2014-02-07 07:50:00,880.7,0
2014-02-07 08:00:00,399.9,0
2014-02-07 08:10:00,667.3,0
2014-02-07 08:20:00,564.9,0
2014-02-07 08:30:00,496.8,0
2014-02-07 08:40:00,555.1,0
2014-02-07 08:50:00,590.9,0
2014-02-07 09:00:00,789.2,0
2014-02-07 09:10:00,842.6,0
2014-02-07 09:20:00,932.1,0
2014-02-07 09:30:00,787.8,0
2014-02-07 09:40:00,847.7,0
2014-02-07 09:50:00,847.1,0
2014-02-07 10:00:00,938.6,0
2014-02-07 10:10:00,1401.5,1
2014-02-07 10:20:00,479.2,0
2014-02-07 10:30:00,1433,1
2014-02-07 10:40:00,1233.4,0
2014-02-07 10:50:00,887.4,0
2014-02-07 11:00:00,789.1,0
2014-02-07 11:10:00,780,0
2014-02-07 11:20:00,1742.1,1
2014-02-07 11:30:00,716.5,0
2014-02-07 11:40:00,728.7,0
2014-02-07 11:50:00,572.2,0
2014-02-07 12:00:00,734.4,0
2014-02-07 12:10:00,752.1,0
2014-02-07 12:20:00,780.9,0
2014-02-07 12:30:00,778.1,0
2014-02-07 12:40:00,599.5,0
2014-02-07 12:50:00,729.8,0
2014-02-07 13:00:00,1063.8,0
2014-02-07 13:10:00,546.9,0
2014-02-07 13:20:00,530.5,0
2014-02-07 13:30:00,635.6,0
2014-02-07 13:40:00,481.2,0
2014-02-07 13:50:00,667.1,0
2014-02-07 14:00:00,570.2,0
2014-02-07 14:10:00,700.4,0
2014-02-07 14:20:00,572.4,0
2014-02-07 14:30:00,534,0
2014-02-07 14:40:00,544.1,0
2014-02-07 14:50:00,620.9,0
2014-02-07 15:00:00,4910.2,1
2014-02-07 15:10:00,5507.1,1
2014-02-07 15:20:00,5375.8,1
2014-02-07 15:30:00,3412.9,1
2014-02-07 15:40:00,916.2,0
2014-02-07 15:50:00,500.4,0
2014-02-07 16:00:00,829.8,0
2014-02-07 16:10:00,584.8,0
2014-02-07 16:20:00,832.2,0
2014-02-07 16:30:00,877.7,0
2014-02-07 16:40:00,553,0
2014-02-07 16:50:00,692.9,0
2014-02-07 17:00:00,566.2,0
2014-02-07 17:10:00,547.4,0
2014-02-07 17:20:00,819,0
2014-02-07 17:30:00,1460.4,0
2014-02-07 17:40:00,1366.2,0
2014-02-07 17:50:00,1104.1,0
2014-02-07 18:00:00,1055.1,0
2014-02-07 18:10:00,1083.9,0
2014-02-07 18:20:00,1712.8,0
2014-02-07 18:30:00,3256.5,1
2014-02-07 18:40:00,3311.7,1
2014-02-07 18:50:00,2976.8,0
2014-02-07 19:00:00,2906.7,0
2014-02-07 19:10:00,2711.7,0
2014-02-07 19:20:00,1850.4,0
2014-02-07 19:30:00,2805.7,0
2014-02-07 19:40:00,2406,0
2014-02-07 19:50:00,2224.1,0
2014-02-07 20:00:00,2233.2,1
2014-02-07 20:10:00,943.9,0
2014-02-07 20:20:00,943.1,0
2014-02-07 20:30:00,1045.1,0
2014-02-07 20:40:00,1240,0
2014-02-07 20:50:00,865,0
2014-02-07 21:00:00,974.7,0
2014-02-07 21:10:00,1001.2,0
2014-02-07 21:20:00,1103.7,0
2014-02-07 21:30:00,1074.6,0
2014-02-07 21:40:00,1419.7,0
2014-02-07 21:50:00,1343.1,0
2014-02-07 22:00:00,1508.9,0
2014-02-07 22:10:00,1170.6,0
2014-02-07 22:20:00,1126.6,0
2014-02-07 22:30:00,1243.9,0
2014-02-07 22:40:00,1033.8,0
2014-02-07 22:50:00,1235.9,0
2014-02-07 23:00:00,1368.1,0
2014-02-07 23:10:00,1545,0
2014-02-07 23:20:00,1642.1,0
2014-02-07 23:30:00,1545.1,0
2014-02-07 23:40:00,1646.9,0
2014-02-07 23:50:00,1533.2,0
2014-02-08 00:00:00,1604,0
2014-02-08 00:10:00,1470.9,1
2014-02-08 00:20:00,1679.7,1
2014-02-08 00:30:00,2019.4,1
2014-02-08 00:40:00,690.4,0
2014-02-08 00:50:00,667.9,0
2014-02-08 01:00:00,528.3,0
2014-02-08 01:10:00,544.7,0
2014-02-08 01:20:00,507.5,0
2014-02-08 01:30:00,535,0
2014-02-08 01:40:00,569.4,0
2014-02-08 01:50:00,573.8,0
2014-02-08 02:00:00,492.6,0
2014-02-08 02:10:00,522.2,0
2014-02-08 02:20:00,745.4,0
2014-02-08 02:30:00,466.2,0
2014-02-08 02:40:00,571.2,0
2014-02-08 02:50:00,481.1,0
2014-02-08 03:00:00,547,0
2014-02-08 03:10:00,711.1,0
2014-02-08 03:20:00,585.9,0
2014-02-08 03:30:00,674.1,0
2014-02-08 03:40:00,552.7,0
2014-02-08 03:50:00,559.3,0
2014-02-08 04:00:00,440.5,0
2014-02-08 04:10:00,574.4,0
2014-02-08 04:20:00,681.7,0
2014-02-08 04:30:00,546.7,0
2014-02-08 04:40:00,618.3,0
2014-02-08 04:50:00,440.6,0
2014-02-08 05:00:00,610.9,0
2014-02-08 05:10:00,599.5,0
2014-02-08 05:20:00,569.3,0
2014-02-08 05:30:00,515.5,0
2014-02-08 05:40:00,573.1,0
2014-02-08 05:50:00,602.5,0
2014-02-08 06:00:00,498.1,0
2014-02-08 06:10:00,654.4,0
2014-02-08 06:20:00,663.9,0
2014-02-08 06:30:00,728.6,0
2014-02-08 06:40:00,559.8,0
2014-02-08 06:50:00,515.4,0
2014-02-08 07:00:00,639.3,0
2014-02-08 07:10:00,493.9,0
2014-02-08 07:20:00,595.2,0
2014-02-08 07:30:00,609.1,0
2014-02-08 07:40:00,643,0
2014-02-08 07:50:00,540.1,0
2014-02-08 08:00:00,601.4,0
2014-02-08 08:10:00,572.1,0
2014-02-08 08:20:00,450.6,0
2014-02-08 08:30:00,726.1,0
2014-02-08 08:40:00,552.3,0
2014-02-08 08:50:00,565.6,0
2014-02-08 09:00:00,1036.9,0
2014-02-08 09:10:00,1124.2,0
2014-02-08 09:20:00,1345.7,0
2014-02-08 09:30:00,1118.7,0
2014-02-08 09:40:00,844.4,0
2014-02-08 09:50:00,973.3,0
2014-02-08 10:00:00,952.7,0
2014-02-08 10:10:00,903,0
2014-02-08 10:20:00,1066.4,0
2014-02-08 10:30:00,946.3,0
2014-02-08 10:40:00,775.1,0
2014-02-08 10:50:00,983.5,0
2014-02-08 11:00:00,1475.5,0
2014-02-08 11:10:00,3982.8,1
2014-02-08 11:20:00,3141.7,1
2014-02-08 11:30:00,3297.6,1
2014-02-08 11:40:00,3468.6,1
2014-02-08 11:50:00,3747.2,1
2014-02-08 12:00:00,3168.7,1
2014-02-08 12:10:00,1814.2,1
2014-02-08 12:20:00,3408.9,1
2014-02-08 12:30:00,3629.3,1
2014-02-08 12:40:00,3637.6,1
2014-02-08 12:50:00,3239.9,1
2014-02-08 13:00:00,1629.7,1
2014-02-08 13:10:00,2400.5,1
2014-02-08 13:20:00,1838.4,1
2014-02-08 13:30:00,2429.6,1
2014-02-08 13:40:00,2778.9,1
2014-02-08 13:50:00,2350.3,1
2014-02-08 14:00:00,2546,1
2014-02-08 14:10:00,2253.2,1
2014-02-08 14:20:00,1870.8,1
2014-02-08 14:30:00,2278.2,1
2014-02-08 14:40:00,1273.2,0
2014-02-08 14:50:00,1561.5,1
2014-02-08 15:00:00,776.7,0
2014-02-08 15:10:00,565,0
2014-02-08 15:20:00,875,0
2014-02-08 15:30:00,987.8,0
2014-02-08 15:40:00,798.3,0
2014-02-08 15:50:00,703.8,0
2014-02-08 16:00:00,865.4,0
2014-02-08 16:10:00,766.7,0
2014-02-08 16:20:00,807.4,0
2014-02-08 16:30:00,742.5,0
2014-02-08 16:40:00,779,0
2014-02-08 16:50:00,810,0
2014-02-08 17:00:00,1100.4,0
2014-02-08 17:10:00,789.2,0
2014-02-08 17:20:00,1065.8,0
2014-02-08 17:30:00,1179,0
2014-02-08 17:40:00,981,0
2014-02-08 17:50:00,842.2,0
2014-02-08 18:00:00,1021.8,0
2014-02-08 18:10:00,967.8,0
2014-02-08 18:20:00,1900.3,0
2014-02-08 18:30:00,1967.7,0
2014-02-08 18:40:00,2129.4,0
2014-02-08 18:50:00,1868.7,0
2014-02-08 19:00:00,1901.6,0
2014-02-08 19:10:00,2335.6,0
2014-02-08 19:20:00,2369.6,0
2014-02-08 19:30:00,2688.1,0
2014-02-08 19:40:00,1585.5,0
2014-02-08 19:50:00,1608.6,0
2014-02-08 20:00:00,2710.4,1
2014-02-08 20:10:00,1938.5,0
2014-02-08 20:20:00,1438,0
2014-02-08 20:30:00,1157.1,0
2014-02-08 20:40:00,1005.4,0
2014-02-08 20:50:00,1087.1,0
2014-02-08 21:00:00,1005.4,0
2014-02-08 21:10:00,1045.5,0
2014-02-08 21:20:00,918.5,0
2014-02-08 21:30:00,1000.8,0
2014-02-08 21:40:00,853.6,0
2014-02-08 21:50:00,915.4,0
2014-02-08 22:00:00,711.1,0
2014-02-08 22:10:00,865.2,0
2014-02-08 22:20:00,679,0
2014-02-08 22:30:00,874.6,0
2014-02-08 22:40:00,779.5,0
2014-02-08 22:50:00,766.3,0
2014-02-08 23:00:00,845.4,0
2014-02-08 23:10:00,1024.5,0
2014-02-08 23:20:00,730.7,0
2014-02-08 23:30:00,913.1,0
2014-02-08 23:40:00,821.8,0
2014-02-08 23:50:00,937.7,0
2014-02-09 00:00:00,990.8,0
2014-02-09 00:10:00,917.2,0
2014-02-09 00:20:00,745.7,0
2014-02-09 00:30:00,823.9,0
2014-02-09 00:40:00,565.5,0
2014-02-09 00:50:00,549.6,0
2014-02-09 01:00:00,520.3,0
2014-02-09 01:10:00,754.6,0
2014-02-09 01:20:00,479.6,0
2014-02-09 01:30:00,761.2,0
2014-02-09 01:40:00,733.4,0
2014-02-09 01:50:00,953.5,0
2014-02-09 02:00:00,1144.8,1
2014-02-09 02:10:00,972.2,0
2014-02-09 02:20:00,740.2,0
2014-02-09 02:30:00,782.9,0
2014-02-09 02:40:00,760.4,0
2014-02-09 02:50:00,797,0
2014-02-09 03:00:00,762.9,0
2014-02-09 03:10:00,761.1,0
2014-02-09 03:20:00,1805.5,1
2014-02-09 03:30:00,772.2,0
2014-02-09 03:40:00,554.4,0
2014-02-09 03:50:00,526.3,0
2014-02-09 04:00:00,560.9,0
2014-02-09 04:10:00,602.3,0
2014-02-09 04:20:00,659.9,0
2014-02-09 04:30:00,468.6,0
2014-02-09 04:40:00,672.2,0
2014-02-09 04:50:00,598.7,0
2014-02-09 05:00:00,572.9,0
2014-02-09 05:10:00,442.1,0
2014-02-09 05:20:00,587.2,0
2014-02-09 05:30:00,541.3,0
2014-02-09 05:40:00,532.4,0
2014-02-09 05:50:00,508.6,0
2014-02-09 06:00:00,592.2,0
2014-02-09 06:10:00,593.1,0
2014-02-09 06:20:00,646,0
2014-02-09 06:30:00,426.5,0
2014-02-09 06:40:00,565.7,0
2014-02-09 06:50:00,555.6,0
2014-02-09 07:00:00,678.7,0
2014-02-09 07:10:00,570.8,0
2014-02-09 07:20:00,569.1,0
2014-02-09 07:30:00,502.3,0
2014-02-09 07:40:00,669.1,0
2014-02-09 07:50:00,579.7,0
2014-02-09 08:00:00,493.4,0
2014-02-09 08:10:00,618,0
2014-02-09 08:20:00,590.8,0
2014-02-09 08:30:00,612.3,0
2014-02-09 08:40:00,537.8,0
2014-02-09 08:50:00,781.1,0
2014-02-09 09:00:00,960.5,0
2014-02-09 09:10:00,612,0
2014-02-09 09:20:00,650.7,0
2014-02-09 09:30:00,667.7,0
2014-02-09 09:40:00,481.9,0
2014-02-09 09:50:00,733.9,0
2014-02-09 10:00:00,607.1,0
2014-02-09 10:10:00,905.2,0
2014-02-09 10:20:00,1626.9,1
2014-02-09 10:30:00,882.5,0
2014-02-09 10:40:00,1193.2,0
2014-02-09 10:50:00,1456.5,1
2014-02-09 11:00:00,986.6,0
2014-02-09 11:10:00,739.8,0
2014-02-09 11:20:00,975.1,0
2014-02-09 11:30:00,902.6,0
2014-02-09 11:40:00,1029.9,0
2014-02-09 11:50:00,1126.9,0
2014-02-09 12:00:00,987.5,0
2014-02-09 12:10:00,921.2,0
2014-02-09 12:20:00,972.8,0
2014-02-09 12:30:00,1139.9,0
2014-02-09 12:40:00,1446.1,1
2014-02-09 12:50:00,1171.7,0
2014-02-09 13:00:00,803,0
2014-02-09 13:10:00,3554.2,1
2014-02-09 13:20:00,4211.9,1
2014-02-09 13:30:00,2736.5,1
2014-02-09 13:40:00,1354.4,1
2014-02-09 13:50:00,1039.6,0
2014-02-09 14:00:00,589.5,0
2014-02-09 14:10:00,819.7,0
2014-02-09 14:20:00,682.4,0
2014-02-09 14:30:00,960.6,0
2014-02-09 14:40:00,690.4,0
2014-02-09 14:50:00,636.5,0
2014-02-09 15:00:00,654.3,0
2014-02-09 15:10:00,711.3,0
2014-02-09 15:20:00,727.3,0
2014-02-09 15:30:00,399.5,0
2014-02-09 15:40:00,687.7,0
2014-02-09 15:50:00,499.5,0
2014-02-09 16:00:00,575.2,0
2014-02-09 16:10:00,657.6,0
2014-02-09 16:20:00,896,0
2014-02-09 16:30:00,848.5,0
2014-02-09 16:40:00,1472.2,0
2014-02-09 16:50:00,1967.5,1
2014-02-09 17:00:00,1270.8,0
2014-02-09 17:10:00,5006,1
2014-02-09 17:20:00,2485.1,1
2014-02-09 17:30:00,3197.2,1
2014-02-09 17:40:00,7219.2,1
2014-02-09 17:50:00,6991.7,1
2014-02-09 18:00:00,6910.6,1
2014-02-09 18:10:00,6380.8,1
2014-02-09 18:20:00,3388.3,0
2014-02-09 18:30:00,1785.9,0
2014-02-09 18:40:00,1662.5,0
2014-02-09 18:50:00,1583,0
2014-02-09 19:00:00,1623.7,0
2014-02-09 19:10:00,1570.6,0
2014-02-09 19:20:00,1243.9,0
2014-02-09 19:30:00,1122,0
2014-02-09 19:40:00,878.8,0
2014-02-09 19:50:00,1082.2,0
2014-02-09 20:00:00,909.3,0
2014-02-09 20:10:00,882.9,0
2014-02-09 20:20:00,1020,0
2014-02-09 20:30:00,874.2,0
2014-02-09 20:40:00,942.6,0
2014-02-09 20:50:00,3299.8,1
2014-02-09 21:00:00,6190,1
2014-02-09 21:10:00,6448.9,1
2014-02-09 21:20:00,5048.8,1
2014-02-09 21:30:00,2511.5,1
2014-02-09 21:40:00,1119.4,0
2014-02-09 21:50:00,984.7,0
2014-02-09 22:00:00,1366.7,0
2014-02-09 22:10:00,1109.1,0
2014-02-09 22:20:00,1294,0
2014-02-09 22:30:00,900.8,0
2014-02-09 22:40:00,1101.4,0
2014-02-09 22:50:00,816.3,0
2014-02-09 23:00:00,964.1,0
2014-02-09 23:10:00,1705.8,0
2014-02-09 23:20:00,951.6,0
2014-02-09 23:30:00,696,0
2014-02-09 23:40:00,1732.6,0
2014-02-09 23:50:00,786,0
2014-02-10 00:00:00,723.3,0
2014-02-10 00:10:00,511,0
2014-02-10 00:20:00,549.3,0
2014-02-10 00:30:00,441.6,0
2014-02-10 00:40:00,508.2,0
2014-02-10 00:50:00,602.3,0
2014-02-10 01:00:00,443.3,0
2014-02-10 01:10:00,535,0
2014-02-10 01:20:00,419,0
2014-02-10 01:30:00,510.4,0
2014-02-10 01:40:00,581.3,0
2014-02-10 01:50:00,601.4,0
2014-02-10 02:00:00,494.7,0
2014-02-10 02:10:00,640.6,0
2014-02-10 02:20:00,469.3,0
2014-02-10 02:30:00,587.7,0
2014-02-10 02:40:00,408.9,0
2014-02-10 02:50:00,520.4,0
2014-02-10 03:00:00,534.3,0
2014-02-10 03:10:00,524.5,0
2014-02-10 03:20:00,514.9,0
2014-02-10 03:30:00,449.2,0
2014-02-10 03:40:00,522.8,0
2014-02-10 03:50:00,690,0
2014-02-10 04:00:00,559.1,0
2014-02-10 04:10:00,452.3,0
2014-02-10 04:20:00,521.8,0
2014-02-10 04:30:00,472.1,0
2014-02-10 04:40:00,618.7,0
2014-02-10 04:50:00,406.8,0
2014-02-10 05:00:00,532.2,0
2014-02-10 05:10:00,461.6,0
2014-02-10 05:20:00,618.7,0
2014-02-10 05:30:00,652.4,0
2014-02-10 05:40:00,466,0
2014-02-10 05:50:00,486.2,0
2014-02-10 06:00:00,544.7,0
2014-02-10 06:10:00,615.1,0
2014-02-10 06:20:00,541.9,0
2014-02-10 06:30:00,550,0
2014-02-10 06:40:00,510.6,0
2014-02-10 06:50:00,566.1,0
2014-02-10 07:00:00,475.5,0
2014-02-10 07:10:00,566.4,0
2014-02-10 07:20:00,562.6,0
2014-02-10 07:30:00,574,0
2014-02-10 07:40:00,503.9,0
2014-02-10 07:50:00,445.5,0
2014-02-10 08:00:00,482.2,0
2014-02-10 08:10:00,472.5,0
2014-02-10 08:20:00,625.6,0
2014-02-10 08:30:00,522.7,0
2014-02-10 08:40:00,638.7,0
2014-02-10 08:50:00,542.4,0
2014-02-10 09:00:00,702.2,0
2014-02-10 09:10:00,791.4,0
2014-02-10 09:20:00,616.9,0
2014-02-10 09:30:00,695.1,0
2014-02-10 09:40:00,541.4,0
2014-02-10 09:50:00,1012.7,0
2014-02-10 10:00:00,711.3,0
2014-02-10 10:10:00,1087.1,0
2014-02-10 10:20:00,1098.6,0
2014-02-10 10:30:00,1298.9,0
2014-02-10 10:40:00,718.8,0
2014-02-10 10:50:00,874.2,0
2014-02-10 11:00:00,917.1,0
2014-02-10 11:10:00,758.9,0
2014-02-10 11:20:00,939.5,0
2014-02-10 11:30:00,844.1,0
2014-02-10 11:40:00,909.4,0
2014-02-10 11:50:00,894.4,0
2014-02-10 12:00:00,924.6,0
2014-02-10 12:10:00,1646.4,1
2014-02-10 12:20:00,905.2,0
2014-02-10 12:30:00,1870,1
2014-02-10 12:40:00,1019.9,0
2014-02-10 12:50:00,1444.1,1
2014-02-10 13:00:00,1249.4,0
2014-02-10 13:10:00,1139.1,1
2014-02-10 13:20:00,955.3,0
2014-02-10 13:30:00,916.2,0
2014-02-10 13:40:00,1520.3,1
2014-02-10 13:50:00,1034.8,0
2014-02-10 14:00:00,1509.3,1
2014-02-10 14:10:00,1351.7,0
2014-02-10 14:20:00,1225.6,0
2014-02-10 14:30:00,1332.3,0
2014-02-10 14:40:00,1428.1,0
2014-02-10 14:50:00,1460.8,1
2014-02-10 15:00:00,1538.5,1
2014-02-10 15:10:00,2006.4,1
2014-02-10 15:20:00,2149.6,1
2014-02-10 15:30:00,1312.2,0
2014-02-10 15:40:00,1569.9,1
2014-02-10 15:50:00,1197.4,1
2014-02-10 16:00:00,1301.5,0
2014-02-10 16:10:00,1226.5,0
2014-02-10 16:20:00,1247.5,0
2014-02-10 16:30:00,1487.8,0
2014-02-10 16:40:00,1339.9,0
2014-02-10 16:50:00,1445,0
2014-02-10 17:00:00,1489.3,0
2014-02-10 17:10:00,1018.6,0
2014-02-10 17:20:00,1266.7,0
2014-02-10 17:30:00,1224.6,0
2014-02-10 17:40:00,1588.4,0
2014-02-10 17:50:00,1628.7,0
2014-02-10 18:00:00,1629.3,0
2014-02-10 18:10:00,1195.8,0
2014-02-10 18:20:00,1029.8,0
2014-02-10 18:30:00,899.4,0
2014-02-10 18:40:00,1025.3,0
2014-02-10 18:50:00,749.9,0
2014-02-10 19:00:00,958.3,0
2014-02-10 19:10:00,1869.3,0
2014-02-10 19:20:00,1587.8,0
2014-02-10 19:30:00,1175.9,0
2014-02-10 19:40:00,890.2,0
2014-02-10 19:50:00,883.3,0
2014-02-10 20:00:00,840.3,0
2014-02-10 20:10:00,873.1,0
2014-02-10 20:20:00,936.7,0
2014-02-10 20:30:00,1444.5,0
2014-02-10 20:40:00,1440.9,0
2014-02-10 20:50:00,1360,0
2014-02-10 21:00:00,1231.6,0
2014-02-10 21:10:00,1187.5,0
2014-02-10 21:20:00,1430.3,0
2014-02-10 21:30:00,1251.1,0
2014-02-10 21:40:00,945.6,0
2014-02-10 21:50:00,921.1,0
2014-02-10 22:00:00,803.4,0
2014-02-10 22:10:00,817.9,0
2014-02-10 22:20:00,843.1,0
2014-02-10 22:30:00,933.3,0
2014-02-10 22:40:00,1309.7,0
2014-02-10 22:50:00,1074.4,0
2014-02-10 23:00:00,1174.7,0
2014-02-10 23:10:00,1200.5,0
2014-02-10 23:20:00,1053.7,0
2014-02-10 23:30:00,1204.5,0
2014-02-10 23:40:00,1190,0
2014-02-10 23:50:00,1082,0
2014-02-11 00:00:00,1969.9,0
2014-02-11 00:10:00,1138.7,0
2014-02-11 00:20:00,1016.2,0
2014-02-11 00:30:00,1605,1
2014-02-11 00:40:00,1032.2,1
2014-02-11 00:50:00,954.6,0
2014-02-11 01:00:00,729.4,0
2014-02-11 01:10:00,535.9,0
2014-02-11 01:20:00,596.4,0
2014-02-11 01:30:00,521.5,0
2014-02-11 01:40:00,433.3,0
2014-02-11 01:50:00,696.4,0
2014-02-11 02:00:00,531.1,0
2014-02-11 02:10:00,534.3,0
2014-02-11 02:20:00,447.8,0
2014-02-11 02:30:00,499.5,0
2014-02-11 02:40:00,475.2,0
2014-02-11 02:50:00,675,0
2014-02-11 03:00:00,535,0
