"Index","fit","lwr","upr"
2014-02-28 05:40:00,509.300518100966,381.42995854952,637.171077652412
2014-02-28 05:50:00,596.417467487089,195.997273191147,996.837661783031
2014-02-28 06:00:00,922.975070315801,775.463746456693,1070.48639417491
2014-02-28 06:10:00,819.02065410899,575.430875998331,1062.61043221965
2014-02-28 06:20:00,612.948075284203,537.554600765515,688.341549802891
2014-02-28 06:30:00,892.785761986169,732.760426492067,1052.81109748027
2014-02-28 06:40:00,931.720287940195,670.815717902286,1192.62485797811
2014-02-28 06:50:00,843.522092391486,672.328541111071,1014.7156436719
2014-02-28 07:00:00,885.736102380964,729.226643667867,1042.24556109406
2014-02-28 07:10:00,1440.57751800801,1074.75683151438,1806.39820450163
2014-02-28 07:20:00,1225.06307623409,613.581743730803,1836.54440873738
2014-02-28 07:30:00,1392.1896285586,1084.1220580485,1700.25719906871
2014-02-28 07:40:00,1320.05129208157,-64.1740807051988,2704.27666486834
2014-02-28 07:50:00,1418.71284779249,592.577016345869,2244.84867923911
2014-02-28 08:00:00,905.832526693287,-44.7850971001429,1856.45015048672
2014-02-28 08:10:00,1302.12638179186,79.294465841564,2524.95829774215
2014-02-28 08:20:00,1675.6004240588,1317.21619077466,2033.98465734295
2014-02-28 08:30:00,1172.0772622266,687.310408299201,1656.844116154
2014-02-28 08:40:00,1378.66456897601,1035.16954426677,1722.15959368524
2014-02-28 08:50:00,1328.67396413484,438.852852524943,2218.49507574473
2014-02-28 09:00:00,1141.70946892171,134.430369565433,2148.98856827799
2014-02-28 09:10:00,1372.77115037558,749.569498687563,1995.97280206359
2014-02-28 09:20:00,945.413375991081,554.377164539166,1336.449587443
2014-02-28 09:30:00,900.344672179456,514.141098917893,1286.54824544102
2014-02-28 09:40:00,855.51427477772,538.408950529346,1172.61959902609
2014-02-28 09:50:00,883.993968587412,35.1508272081193,1732.83710996671
2014-02-28 10:00:00,1160.82396102724,-542.957820383358,2864.60574243784
2014-02-28 10:10:00,1292.02350979231,-615.129365744068,3199.17638532868
2014-02-28 10:20:00,743.676184971866,-279.963390269341,1767.31576021307
2014-02-28 10:30:00,802.438547909092,-633.246580522627,2238.12367634081
2014-02-28 10:40:00,800.829401340182,-282.673604654725,1884.33240733509
2014-02-28 10:50:00,1008.39408998046,420.786797082673,1596.00138287825
2014-02-28 11:00:00,1024.63220076575,-166.502615561376,2215.76701709288
2014-02-28 11:10:00,844.716037619321,342.008752346204,1347.42332289244
2014-02-28 11:20:00,1167.94787338553,166.859515646816,2169.03623112425
2014-02-28 11:30:00,957.821276802553,247.809652484566,1667.83290112054
2014-02-28 11:40:00,1287.00519174605,956.725754501367,1617.28462899074
2014-02-28 11:50:00,1110.55602903347,871.005602887606,1350.10645517934
2014-02-28 12:00:00,2029.58739006663,768.549059694919,3290.62572043834
2014-02-28 12:10:00,2661.84264629367,550.27441233421,4773.41088025313
2014-02-28 12:20:00,2492.31221343388,81.6709753674077,4902.95345150036
2014-02-28 12:30:00,2574.91181464133,622.703012625864,4527.1206166568
2014-02-28 12:40:00,2441.33582649996,796.306146929814,4086.36550607011
2014-02-28 12:50:00,1497.42767597856,11.447103202903,2983.40824875421
2014-02-28 13:00:00,1353.39845301137,816.301476044762,1890.49542997797
2014-02-28 13:10:00,1190.19569672641,-1754.77021388558,4135.16160733839
2014-02-28 13:20:00,1498.94320464909,-4180.46936697015,7178.35577626833
2014-02-28 13:30:00,1512.97507869166,-3927.99593526041,6953.94609264374
2014-02-28 13:40:00,695.73917459324,-3114.98729560462,4506.4656447911
2014-02-28 13:50:00,678.0598122748,-49.8359577362637,1405.95558228586
2014-02-28 14:00:00,101.702430691733,-431.972926306009,635.377787689474
2014-02-28 14:10:00,174.391256597808,-1120.91519620271,1469.69770939833
2014-02-28 14:20:00,157.893109050263,-1153.00945483464,1468.79567293516
2014-02-28 14:30:00,222.899357020729,-1174.34513506599,1620.14384910745
2014-02-28 14:40:00,177.325855455195,-1338.12586949901,1692.7775804094
2014-02-28 14:50:00,275.312038275417,-209.614413879959,760.238490430793
2014-02-28 15:00:00,306.397919620662,-222.020142144831,834.815981386155
2014-02-28 15:10:00,92.0159193712746,-433.716657769106,617.748496511656
2014-02-28 15:20:00,302.63589788907,-165.661677021015,770.933472799155
2014-02-28 15:30:00,235.613926111739,-208.070910981739,679.298763205218
2014-02-28 15:40:00,292.188794786837,-157.86482720355,742.242416777225
2014-02-28 15:50:00,271.426062000109,114.776150839373,428.075973160846
2014-02-28 16:00:00,282.768792255009,147.309888277948,418.22769623207
2014-02-28 16:10:00,302.625006999828,117.229832664931,488.020181334724
2014-02-28 16:20:00,618.645439054824,320.649206416446,916.641671693203
2014-02-28 16:30:00,542.502904699151,185.04323051664,899.962578881662
2014-02-28 16:40:00,1244.2062048797,903.902276016099,1584.51013374329
2014-02-28 16:50:00,1883.40873967498,1466.46581952084,2300.35165982913
2014-02-28 17:00:00,2670.77294617743,2415.09913054509,2926.44676180977
2014-02-28 17:10:00,2920.63241604386,1890.25069713253,3951.01413495519
2014-02-28 17:20:00,2983.05819422687,1082.06074236114,4884.0556460926
2014-02-28 17:30:00,2372.37435224871,752.796513839368,3991.95219065805
2014-02-28 17:40:00,2573.63512520215,811.183134744917,4336.08711565938
2014-02-28 17:50:00,2587.57570209547,747.905924481379,4427.24547970955
2014-02-28 18:00:00,1146.39523426828,110.454607269478,2182.33586126708
2014-02-28 18:10:00,872.571912504406,-242.783062380272,1987.92688738908
2014-02-28 18:20:00,860.286628472904,66.3255034799987,1654.24775346581
2014-02-28 18:30:00,989.212980190652,528.828229501984,1449.59773087932
2014-02-28 18:40:00,967.59425144128,-20.5876218323936,1955.77612471495
2014-02-28 18:50:00,1473.86315024935,366.418728769579,2581.30757172912
2014-02-28 19:00:00,1175.10734840629,682.461066915532,1667.75362989704
2014-02-28 19:10:00,1394.11238749439,644.924289172834,2143.30048581594
2014-02-28 19:20:00,1873.25804690984,-757.254154671193,4503.77024849086
2014-02-28 19:30:00,1761.89753462763,231.557819836613,3292.23724941866
2014-02-28 19:40:00,1704.19175932061,693.627285375477,2714.75623326574
2014-02-28 19:50:00,1296.28682112789,788.72763049098,1803.84601176481
2014-02-28 20:00:00,1588.72485410276,740.192059215015,2437.2576489905
2014-02-28 20:10:00,1893.92822775932,108.249165889582,3679.60728962907
2014-02-28 20:20:00,1737.94921114889,522.852840210901,2953.04558208687
2014-02-28 20:30:00,1371.90565728158,900.170754325831,1843.64056023732
2014-02-28 20:40:00,1803.57342184151,1056.14560146909,2551.00124221393
2014-02-28 20:50:00,1805.46237769759,981.032388755739,2629.89236663945
2014-02-28 21:00:00,1823.32053801455,848.617202635012,2798.02387339409
2014-02-28 21:10:00,1362.17626731067,533.637750000421,2190.71478462092
2014-02-28 21:20:00,1359.98993543468,551.005864722121,2168.97400614724
2014-02-28 21:30:00,1302.27100003755,599.882134332332,2004.65986574277
2014-02-28 21:40:00,1144.5067088826,560.168399339232,1728.84501842597
2014-02-28 21:50:00,1065.46783016615,497.641118337037,1633.29454199527
2014-02-28 22:00:00,1036.10449736496,457.368830587803,1614.84016414212
2014-02-28 22:10:00,655.861326881229,155.591680923504,1156.13097283895
2014-02-28 22:20:00,728.537166694547,201.747068078409,1255.32726531068
2014-02-28 22:30:00,1789.5281192461,958.295408949719,2620.76082954248
2014-02-28 22:40:00,1457.3220814808,1061.17649881368,1853.46766414791
2014-02-28 22:50:00,1251.02423660268,504.883151641755,1997.16532156361
2014-02-28 23:00:00,1774.48174738966,1387.16294330187,2161.80055147746
2014-02-28 23:10:00,2078.69530556193,744.88202527617,3412.5085858477
2014-02-28 23:20:00,1357.34829793086,1002.07948139893,1712.61711446279
2014-02-28 23:30:00,1576.66834297135,1000.86296381389,2152.47372212881
2014-02-28 23:40:00,1067.44813413046,-360.944268070934,2495.84053633185
2014-02-28 23:50:00,1111.66360087423,-211.050542090908,2434.37774383937
2014-03-01 00:00:00,2147.49620935975,718.466436868402,3576.52598185109
2014-03-01 00:10:00,1732.53642793856,1248.47316347822,2216.5996923989
2014-03-01 00:20:00,726.232786629872,476.575215812029,975.890357447716
2014-03-01 00:30:00,779.012703158636,449.816313952031,1108.20909236524
2014-03-01 00:40:00,239.460912538227,7.39185385094788,471.529971225507
2014-03-01 00:50:00,463.885914187487,284.049736885291,643.722091489682
2014-03-01 01:00:00,664.546519211731,472.955089340768,856.137949082694
2014-03-01 01:10:00,387.015696839438,299.404221183182,474.627172495694
2014-03-01 01:20:00,347.749813013797,228.820545519766,466.679080507828
2014-03-01 01:30:00,300.967946655863,141.029074999637,460.906818312089
2014-03-01 01:40:00,966.698600548848,811.468839656593,1121.9283614411
2014-03-01 01:50:00,314.761456764233,-94.4560339013867,723.978947429853
2014-03-01 02:00:00,770.184600312066,591.146786801437,949.222413822694
2014-03-01 02:10:00,343.184427192049,243.387139319749,442.981715064348
2014-03-01 02:20:00,96.9428371539856,-68.6533342993423,262.539008607314
2014-03-01 02:30:00,743.783874875998,609.422352606165,878.14539714583
2014-03-01 02:40:00,197.051585833496,38.2528116988491,355.850359968143
2014-03-01 02:50:00,48.272294785149,-83.0395325572499,179.584122127548
2014-03-01 03:00:00,381.725014289377,218.457148498217,544.992880080536
2014-03-01 03:10:00,534.830377720953,416.639503848785,653.02125159312
2014-03-01 03:20:00,326.277070181475,208.053959073706,444.500181289245
2014-03-01 03:30:00,834.571308939044,745.1472256803,923.995392197787
2014-03-01 03:40:00,552.141053799907,402.719716635498,701.562390964316
2014-03-01 03:50:00,668.310426058191,489.889948907538,846.730903208844
2014-03-01 04:00:00,537.877614385341,436.086553874115,639.668674896566
2014-03-01 04:10:00,495.117547180624,308.820891279344,681.414203081904
2014-03-01 04:20:00,1141.35549866088,802.805821360784,1479.90517596098
2014-03-01 04:30:00,513.552870770238,306.581658601331,720.524082939145
2014-03-01 04:40:00,373.516251253384,287.151497640196,459.881004866572
2014-03-01 04:50:00,633.283050222297,416.138179993533,850.427920451061
2014-03-01 05:00:00,1146.38029982931,868.397921490918,1424.36267816769
2014-03-01 05:10:00,598.058654089823,419.861306559994,776.256001619652
2014-03-01 05:20:00,632.370704173928,319.563319350615,945.178088997241
2014-03-01 05:30:00,420.855270162716,306.890924861214,534.819615464218
2014-03-01 05:40:00,635.057925412204,507.187365860758,762.928484963651
2014-03-01 05:50:00,1022.11274375359,621.692549457646,1422.53293804953
2014-03-01 06:00:00,1141.42504554763,997.674947576652,1285.17514351861
2014-03-01 06:10:00,1078.23472099033,847.047129051089,1309.42231292958
2014-03-01 06:20:00,941.333667200665,858.126007296864,1024.54132710447
2014-03-01 06:30:00,521.381019362316,359.407815817203,683.35422290743
2014-03-01 06:40:00,497.189829916769,242.049353577426,752.330306256111
2014-03-01 06:50:00,724.781527321218,537.953263934759,911.609790707677
2014-03-01 07:00:00,1004.59054756131,731.660976670459,1277.52011845217
2014-03-01 07:10:00,1302.91256127836,969.075051901918,1636.7500706548
2014-03-01 07:20:00,664.313427218005,129.626892258814,1198.9999621772
2014-03-01 07:30:00,1434.05123317027,1210.19250390856,1657.90996243198
2014-03-01 07:40:00,885.932027714231,3.82995047675695,1768.03410495171
2014-03-01 07:50:00,1194.1897691785,360.74612101345,2027.63341734355
2014-03-01 08:00:00,923.965912049336,-49.167062762774,1897.09888686145
2014-03-01 08:10:00,579.738120264976,-734.647193103976,1894.12343363393
2014-03-01 08:20:00,589.2238365146,95.4659295736915,1082.98174345551
2014-03-01 08:30:00,331.695521863797,-188.953879044979,852.344922772572
2014-03-01 08:40:00,397.652534057042,-322.52557076611,1117.83063888019
2014-03-01 08:50:00,850.507898018167,-722.90575642875,2423.92155246508
2014-03-01 09:00:00,1072.33568612581,130.476584844378,2014.19478740724
2014-03-01 09:10:00,503.066875477119,249.770095658135,756.363655296102
2014-03-01 09:20:00,457.088621158042,67.2346228458533,846.942619470231
2014-03-01 09:30:00,449.370175159189,27.8060463879349,870.934303930443
2014-03-01 09:40:00,586.8276737636,285.933512969477,887.721834557724
2014-03-01 09:50:00,2127.65457207079,1249.0426516721,3006.26649246947
2014-03-01 10:00:00,1706.65873797218,45.1179028836571,3368.1995730607
2014-03-01 10:10:00,2272.83003066522,282.149827652528,4263.51023367792
2014-03-01 10:20:00,874.019883146004,-597.49479998382,2345.53456627583
2014-03-01 10:30:00,1126.13008405401,-566.362443157459,2818.62261126548
2014-03-01 10:40:00,1608.95495201351,548.591348966582,2669.31855506044
2014-03-01 10:50:00,1970.24323373978,1380.98935976015,2559.4971077194
2014-03-01 11:00:00,868.940431572351,-328.622197548426,2066.50306069313
2014-03-01 11:10:00,574.67451839009,64.65940619569,1084.68963058449
2014-03-01 11:20:00,1368.58505062677,375.923324424599,2361.24677682893
2014-03-01 11:30:00,949.791337924249,235.196130364986,1664.38654548351
2014-03-01 11:40:00,718.631017949731,373.270599449483,1063.99143644998
2014-03-01 11:50:00,478.841463247428,258.482967457801,699.199959037054
2014-03-01 12:00:00,553.542254311997,-717.606318698518,1824.69082732251
2014-03-01 12:10:00,462.2210975471,-1654.4911105719,2578.9333056661
2014-03-01 12:20:00,641.766588669918,-1820.51189246634,3104.04506980617
2014-03-01 12:30:00,380.582625687667,-1595.01385301609,2356.17910439142
2014-03-01 12:40:00,402.891885178768,-1250.54158853585,2056.32535889339
2014-03-01 12:50:00,373.886626729059,-1089.32536565846,1837.09861911658
2014-03-01 13:00:00,537.83220100075,24.5094811970514,1051.15492080445
2014-03-01 13:10:00,470.399437714658,-2446.32447997107,3387.12335540039
2014-03-01 13:20:00,431.615287716517,-5235.08008036766,6098.31065580069
2014-03-01 13:30:00,380.751062875981,-5015.40566094144,5776.90778669341
2014-03-01 13:40:00,420.5482247935,-3372.57075866413,4213.66720825113
2014-03-01 13:50:00,504.527701860109,-184.99594433824,1194.05134805846
2014-03-01 14:00:00,617.848818830567,95.5958277748268,1140.10180988631
2014-03-01 14:10:00,429.658121130313,-835.877752192394,1695.19399445302
2014-03-01 14:20:00,491.466973706282,-752.638627384986,1735.57257479755
2014-03-01 14:30:00,515.000677702715,-801.907189993427,1831.90854539886
2014-03-01 14:40:00,483.340029243366,-1028.23585836532,1994.91591685206
2014-03-01 14:50:00,951.904281167538,477.639095151669,1426.16946718341
2014-03-01 15:00:00,926.457846766842,434.183298707869,1418.73239482582
2014-03-01 15:10:00,990.569947290102,476.325874240478,1504.81402033973
2014-03-01 15:20:00,1019.27164578822,587.84740601179,1450.69588556464
2014-03-01 15:30:00,1060.0584507392,612.994832596692,1507.1220688817
2014-03-01 15:40:00,1193.73387749022,751.203015289631,1636.26473969082
2014-03-01 15:50:00,996.72778588969,829.872846895764,1163.58272488362
2014-03-01 16:00:00,1217.96948271348,1075.84910181522,1360.08986361174
2014-03-01 16:10:00,1316.79347839477,1129.11812394814,1504.46883284139
2014-03-01 16:20:00,1391.80852818072,1111.89534878397,1671.72170757748
2014-03-01 16:30:00,1381.7707507389,930.659400109519,1832.88210136829
2014-03-01 16:40:00,1295.54208305504,953.604529301924,1637.47963680816
2014-03-01 16:50:00,1316.00260447453,881.32395228804,1750.68125666103
2014-03-01 17:00:00,1342.70305241206,1102.02515424385,1583.38095058026
2014-03-01 17:10:00,1073.84472482667,-72.0529506516675,2219.74240030502
2014-03-01 17:20:00,954.584122034038,-949.214421930108,2858.38266599818
2014-03-01 17:30:00,1146.06188041513,-405.435921925138,2697.55968275539
2014-03-01 17:40:00,960.308910340163,-470.958429700357,2391.57625038068
2014-03-01 17:50:00,1012.54940028448,-536.314068198137,2561.4128687671
2014-03-01 18:00:00,1318.73017564216,288.063708414921,2349.39664286939
2014-03-01 18:10:00,792.515645564738,488.034140926662,1096.99715020281
2014-03-01 18:20:00,1326.22009290751,1043.47116776955,1608.96901804546
2014-03-01 18:30:00,693.5570351124,445.900864854789,941.21320537001
2014-03-01 18:40:00,758.657441580492,503.291703862998,1014.02317929799
2014-03-01 18:50:00,1433.32750164953,283.600985182827,2583.05401811624
2014-03-01 19:00:00,918.861949512571,415.036131727628,1422.68776729751
2014-03-01 19:10:00,1789.46010129359,1122.5666535325,2456.35354905467
2014-03-01 19:20:00,1948.11927047294,-612.413663898344,4508.65220484422
2014-03-01 19:30:00,2067.32696909982,515.097380840833,3619.55655735881
2014-03-01 19:40:00,1558.71625726455,453.885354969242,2663.54715955986
2014-03-01 19:50:00,2422.64660912083,1164.3532654737,3680.93995276796
2014-03-01 20:00:00,2458.60428089066,1432.48623699902,3484.7223247823
2014-03-01 20:10:00,2131.7975010518,619.814465873603,3643.78053622999
2014-03-01 20:20:00,2853.84782816902,1487.72815307952,4219.96750325853
2014-03-01 20:30:00,2438.29849360534,1146.83903134311,3729.75795586758
2014-03-01 20:40:00,2337.56531359321,1679.71611000118,2995.41451718524
2014-03-01 20:50:00,1560.18262749746,803.297632270314,2317.06762272461
2014-03-01 21:00:00,1150.98672874845,206.908228481305,2095.0652290156
2014-03-01 21:10:00,569.597161664161,-269.526690140009,1408.72101346833
2014-03-01 21:20:00,712.951774980822,-118.51049115036,1544.414041112
2014-03-01 21:30:00,661.414773728066,-33.7394019768632,1356.568949433
2014-03-01 21:40:00,934.777665078118,277.406565419282,1592.14876473695
2014-03-01 21:50:00,908.879174834706,288.189498211462,1529.56885145795
2014-03-01 22:00:00,536.194331283852,-67.7004465265437,1140.08910909425
