"timestamp","power","fit","lwr","upr"
2014-01-19 02:30:00,404,575.22,499.31,651.13
2014-01-19 02:40:00,543.3,762.81,617.31,908.32
2014-01-19 02:50:00,534.8,536.74,378.3,695.19
2014-01-19 03:00:00,474.8,468.44,411.07,525.81
2014-01-19 03:10:00,529.2,648.25,556.62,739.89
2014-01-19 03:20:00,400.9,443.47,248.59,638.35
2014-01-19 03:30:00,674,448.95,315.35,582.55
2014-01-19 03:40:00,521.7,630.15,561.59,698.71
2014-01-19 03:50:00,557.4,565.67,418.97,712.38
2014-01-19 04:00:00,493.8,905.91,752,1059.82
2014-01-19 04:10:00,482.1,443,204.64,681.36
2014-01-19 04:20:00,638,838.27,715.55,960.99
2014-01-19 04:30:00,446,510.53,400.19,620.87
2014-01-19 04:40:00,613.7,491.08,295.54,686.61
2014-01-19 04:50:00,468,527.37,166.92,887.82
2014-01-19 05:00:00,481.7,727.39,614.68,840.1
2014-01-19 05:10:00,558.8,508.25,337.28,679.22
2014-01-19 05:20:00,561.7,452.49,265.03,639.95
2014-01-19 05:30:00,540.6,523.69,383.23,664.15
2014-01-19 05:40:00,558.2,619.81,513.43,726.19
2014-01-19 05:50:00,558,882.97,772.85,993.1
2014-01-19 06:00:00,501.5,349.84,-1571.64,2271.33
2014-01-19 06:10:00,522.9,562.08,447.46,676.7
2014-01-19 06:20:00,426.9,446.35,333.06,559.64
2014-01-19 06:30:00,519,417.6,307.42,527.77
2014-01-19 06:40:00,566.8,435.89,301.44,570.34
2014-01-19 06:50:00,413.2,436.77,344.59,528.96
2014-01-19 07:00:00,543.9,363.26,197.93,528.6
2014-01-19 07:10:00,459.5,1114.51,469.21,1759.82
2014-01-19 07:20:00,743.9,1283.34,619.95,1946.73
2014-01-19 07:30:00,579.8,1032.09,371.75,1692.44
2014-01-19 07:40:00,500.4,1171.78,-583.65,2927.22
2014-01-19 07:50:00,604.2,1242.49,682.57,1802.4
2014-01-19 08:00:00,399.4,1228.31,-612.38,3069.01
2014-01-19 08:10:00,537.1,1313.11,-1546.13,4172.36
2014-01-19 08:20:00,468,744.5,-1653.66,3142.66
2014-01-19 08:30:00,540.6,805.48,-1578.11,3189.07
2014-01-19 08:40:00,567,1135.27,128.92,2141.62
2014-01-19 08:50:00,502.6,1564.62,569.02,2560.22
2014-01-19 09:00:00,1009.5,1262.29,446.24,2078.34
2014-01-19 09:10:00,915.3,317.63,9.53,625.74
2014-01-19 09:20:00,970.6,501.33,322.86,679.79
2014-01-19 09:30:00,998.2,646.2,-19.63,1312.03
2014-01-19 09:40:00,1175.8,349.28,26.24,672.32
2014-01-19 09:50:00,995.8,891.5,-181.32,1964.33
2014-01-19 10:00:00,1310.6,850.62,-373.38,2074.63
2014-01-19 10:10:00,2196.6,879.49,-1097.38,2856.35
2014-01-19 10:20:00,1100.2,667.23,-1077.45,2411.92
2014-01-19 10:30:00,1020.9,987.24,-740.81,2715.29
2014-01-19 10:40:00,1054.5,1516.45,-221.94,3254.83
2014-01-19 10:50:00,1364.2,1047.04,-601.73,2695.81
2014-01-19 11:00:00,866.8,610.18,-417.96,1638.32
2014-01-19 11:10:00,849,619.57,234.77,1004.38
2014-01-19 11:20:00,831.6,540.85,231.49,850.22
2014-01-19 11:30:00,920.4,719.9,45.52,1394.29
2014-01-19 11:40:00,1359.5,988.41,-655.96,2632.78
2014-01-19 11:50:00,3188.6,988.06,-676.32,2652.44
2014-01-19 12:00:00,3081.8,1725.13,47.59,3402.66
2014-01-19 12:10:00,3441.4,1488.07,7.54,2968.6
2014-01-19 12:20:00,2796.9,2171.12,429.12,3913.11
2014-01-19 12:30:00,2335.6,1295.37,-87.95,2678.68
2014-01-19 12:40:00,2410.7,1111.65,-886.51,3109.8
2014-01-19 12:50:00,2129.9,2017.24,557.56,3476.92
2014-01-19 13:00:00,2366.6,1667.79,871.05,2464.53
2014-01-19 13:10:00,1245.2,1391.08,1127.06,1655.09
2014-01-19 13:20:00,1189.4,1293.51,972.66,1614.36
2014-01-19 13:30:00,484.6,610.5,-1163.37,2384.38
2014-01-19 13:40:00,552.4,1163.91,-696.65,3024.47
2014-01-19 13:50:00,508.1,822.72,-618.79,2264.23
2014-01-19 14:00:00,579.3,603.86,-1262.3,2470.01
2014-01-19 14:10:00,519.7,1097.4,-2710.17,4904.97
2014-01-19 14:20:00,2330,754.3,-2224.64,3733.25
2014-01-19 14:30:00,2303,1238.26,-2839.99,5316.52
2014-01-19 14:40:00,2248.7,666.35,-3269.05,4601.76
2014-01-19 14:50:00,1304.2,888.06,-3003.65,4779.78
2014-01-19 15:00:00,454.6,1201.92,-481.94,2885.77
2014-01-19 15:10:00,632.7,2725.61,1330.03,4121.19
2014-01-19 15:20:00,595.4,2902.98,888.7,4917.27
2014-01-19 15:30:00,3159.6,2245.68,389.56,4101.79
2014-01-19 15:40:00,5382.4,640.2,-1010.75,2291.15
2014-01-19 15:50:00,4460.1,742.52,-959.44,2444.49
2014-01-19 16:00:00,3042,1053.1,-1032.43,3138.63
2014-01-19 16:10:00,839.8,1963.73,923.73,3003.72
2014-01-19 16:20:00,524.9,1354.55,624.58,2084.52
2014-01-19 16:30:00,590.9,1300.17,440.41,2159.93
2014-01-19 16:40:00,1206,1025.27,-760.14,2810.67
2014-01-19 16:50:00,1042.8,1106.44,-1782.5,3995.37
2014-01-19 17:00:00,1368.5,1109.44,-1978.07,4196.94
2014-01-19 17:10:00,2737.3,620.01,-2130.23,3370.26
2014-01-19 17:20:00,2794.4,1228.33,-566.82,3023.48
2014-01-19 17:30:00,2870.7,998.84,-1253.31,3250.99
2014-01-19 17:40:00,4788.7,798.08,-962.63,2558.78
2014-01-19 17:50:00,3520.9,2311.07,-201.98,4824.11
2014-01-19 18:00:00,2459.5,1999.2,-116.43,4114.83
2014-01-19 18:10:00,1748,2008.93,-1001.41,5019.27
2014-01-19 18:20:00,1703.1,1794.49,-578.7,4167.69
2014-01-19 18:30:00,1300.5,1010.13,-17.27,2037.52
2014-01-19 18:40:00,1408.5,1621.78,-306.91,3550.47
2014-01-19 18:50:00,1371.8,1350.81,80.67,2620.95
2014-01-19 19:00:00,1584.7,1445.08,556.22,2333.93
2014-01-19 19:10:00,1278.9,1357.48,756.1,1958.86
2014-01-19 19:20:00,1065.6,1232.84,5.37,2460.32
2014-01-19 19:30:00,1007,1860.16,286.67,3433.65
2014-01-19 19:40:00,1771.9,2899.19,-2355.3,8153.68
2014-01-19 19:50:00,1533,2647.98,-515.18,5811.13
2014-01-19 20:00:00,1543.3,2487.89,354.58,4621.2
2014-01-19 20:10:00,1041.8,1016.51,229.02,1804.01
2014-01-19 20:20:00,687.2,1681.84,722.28,2641.39
2014-01-19 20:30:00,702.5,2378.71,1337.63,3419.8
2014-01-19 20:40:00,950.9,2128.97,993.21,3264.74
2014-01-19 20:50:00,1216.4,1456.55,642.24,2270.85
2014-01-19 21:00:00,2784.4,2359.08,909.38,3808.78
2014-01-19 21:10:00,1904.2,2287.44,1024.29,3550.59
2014-01-19 21:20:00,1779.8,2779.68,-100.98,5660.35
2014-01-19 21:30:00,1773.5,2732.98,58.44,5407.52
2014-01-19 21:40:00,1826.5,2163.75,658.31,3669.19
2014-01-19 21:50:00,1848.5,1901.39,1022.7,2780.08
2014-01-19 22:00:00,1885.5,1379.06,-559.93,3318.05
2014-01-19 22:10:00,1830.4,1236.31,-553.45,3026.06
2014-01-19 22:20:00,1884.6,1037.5,-623.34,2698.33
2014-01-19 22:30:00,2518.4,1078.31,199,1957.62
2014-01-19 22:40:00,1739.7,934.85,-364.72,2234.43
2014-01-19 22:50:00,1596.5,1102.49,-742.26,2947.24
2014-01-19 23:00:00,1434,737.18,-346.12,1820.48
2014-01-19 23:10:00,1470.1,2080.91,569.99,3591.83
2014-01-19 23:20:00,2206.9,2059.17,475,3643.34
2014-01-19 23:30:00,1403.8,1435.88,-174.27,3046.03
2014-01-19 23:40:00,1158.1,1149.55,773.07,1526.02
2014-01-19 23:50:00,1154.3,1856.26,1576.58,2135.95
2014-01-20 00:00:00,1057.4,1216.99,681.24,1752.74
2014-01-20 00:10:00,737.9,800.02,-247.2,1847.23
2014-01-20 00:20:00,628,1222,-2712.34,5156.34
2014-01-20 00:30:00,487.1,728.48,-3079.43,4536.39
2014-01-20 00:40:00,510,761.14,-2740.81,4263.1
2014-01-20 00:50:00,512.5,647.05,-1004.16,2298.26
2014-01-20 01:00:00,673.2,599.59,391.74,807.44
2014-01-20 01:10:00,961.4,543,85.51,1000.5
2014-01-20 01:20:00,505.4,526.91,121.52,932.3
2014-01-20 01:30:00,599.4,635.77,389.61,881.93
2014-01-20 01:40:00,620,533.6,212.76,854.44
2014-01-20 01:50:00,400.4,909.26,802.35,1016.17
2014-01-20 02:00:00,485.4,618.66,532.09,705.23
2014-01-20 02:10:00,622.5,1040.64,881.19,1200.09
2014-01-20 02:20:00,414.1,406.98,286.07,527.89
2014-01-20 02:30:00,531.5,594.99,496.51,693.47
2014-01-20 02:40:00,441.5,825.03,745.81,904.24
2014-01-20 02:50:00,599.6,469.28,374.63,563.94
2014-01-20 03:00:00,478.8,489.39,441.27,537.51
2014-01-20 03:10:00,440.9,725.84,634.32,817.35
2014-01-20 03:20:00,494.2,948.54,725.08,1172
2014-01-20 03:30:00,590.4,435.97,253.67,618.26
2014-01-20 03:40:00,587.1,695.95,655.8,736.09
2014-01-20 03:50:00,486.2,403.16,253.38,552.95
2014-01-20 04:00:00,534.2,955.44,810.23,1100.66
2014-01-20 04:10:00,532.3,519.48,327.29,711.68
2014-01-20 04:20:00,532.5,544,376.83,711.16
2014-01-20 04:30:00,582.7,1029.83,906.39,1153.27
2014-01-20 04:40:00,501.7,866.12,681.29,1050.94
2014-01-20 04:50:00,552.4,830.11,460.2,1200.02
2014-01-20 05:00:00,410.9,1106.51,974.94,1238.09
2014-01-20 05:10:00,478.4,606.47,436.34,776.6
2014-01-20 05:20:00,595.9,639.96,463.83,816.09
2014-01-20 05:30:00,491.1,765.45,625.32,905.58
2014-01-20 05:40:00,531.3,526.95,422.08,631.82
2014-01-20 05:50:00,539.2,667.67,588.03,747.3
2014-01-20 06:00:00,594.6,635.68,391.1,880.25
2014-01-20 06:10:00,422.9,472.88,362.16,583.61
2014-01-20 06:20:00,521.3,531.31,395.31,667.3
2014-01-20 06:30:00,409,541.55,432.88,650.21
2014-01-20 06:40:00,597.7,568.57,424.38,712.76
2014-01-20 06:50:00,470.2,640.13,471.85,808.41
2014-01-20 07:00:00,421.5,476.19,317.89,634.5
2014-01-20 07:10:00,1041.1,1083.81,442.71,1724.91
2014-01-20 07:20:00,1000.2,969.04,345.88,1592.2
2014-01-20 07:30:00,864.5,856.59,184.49,1528.68
2014-01-20 07:40:00,969.6,1015.26,-775.74,2806.25
2014-01-20 07:50:00,870.2,1014.83,470.67,1558.99
2014-01-20 08:00:00,919.5,506.58,-1404.62,2417.77
2014-01-20 08:10:00,1745.6,503.15,-2361.75,3368.04
2014-01-20 08:20:00,1043,469.44,-1963.15,2902.03
2014-01-20 08:30:00,940.5,403.92,-1966.41,2774.24
2014-01-20 08:40:00,1441.6,711.2,-325.04,1747.44
2014-01-20 08:50:00,1748.3,1252.67,209.84,2295.5
2014-01-20 09:00:00,1139.2,1814.49,1088.58,2540.39
2014-01-20 09:10:00,1221,1186.34,873.21,1499.46
2014-01-20 09:20:00,1165.3,932.02,729.66,1134.38
2014-01-20 09:30:00,1251.1,1012.07,409.25,1614.9
2014-01-20 09:40:00,1108.2,1428.19,1018.57,1837.81
2014-01-20 09:50:00,770.4,497.3,-555.38,1549.98
2014-01-20 10:00:00,935,883.88,-334.75,2102.5
2014-01-20 10:10:00,764.1,1071.04,-886.25,3028.32
2014-01-20 10:20:00,771.8,891.16,-858.92,2641.24
2014-01-20 10:30:00,756.2,908.2,-778.5,2594.91
2014-01-20 10:40:00,822.5,1905.68,208.25,3603.1
2014-01-20 10:50:00,784.6,931.72,-609.77,2473.22
2014-01-20 11:00:00,704.6,654.07,-383.82,1691.95
2014-01-20 11:10:00,801.8,858.01,472.57,1243.44
2014-01-20 11:20:00,978,842.34,533,1151.68
2014-01-20 11:30:00,953.6,842.49,170.57,1514.4
2014-01-20 11:40:00,849.5,585.31,-1055.4,2226.02
2014-01-20 11:50:00,775.4,1252.59,-1101.42,3606.6
2014-01-20 12:00:00,529.5,2417.2,111.44,4722.96
2014-01-20 12:10:00,529.8,2403.82,57.55,4750.09
2014-01-20 12:20:00,738.5,2733.36,729.81,4736.92
2014-01-20 12:30:00,588.2,2257.79,625.54,3890.04
2014-01-20 12:40:00,704.2,1865.26,-199.61,3930.13
2014-01-20 12:50:00,680.1,1244.12,-421.77,2910.01
2014-01-20 13:00:00,868.2,1611.48,212.65,3010.3
2014-01-20 13:10:00,622.9,1048.02,494.19,1601.85
2014-01-20 13:20:00,761.1,540.31,89.02,991.6
2014-01-20 13:30:00,763.9,1065.01,-702.7,2832.72
2014-01-20 13:40:00,788.1,1436.47,-404.32,3277.26
2014-01-20 13:50:00,1060.6,676.16,-788.85,2141.17
2014-01-20 14:00:00,700.1,1314.52,-531.66,3160.7
2014-01-20 14:10:00,658.9,1996.63,-1833.73,5826.99
2014-01-20 14:20:00,477.2,1874.66,-912,4661.33
2014-01-20 14:30:00,587.6,1095.44,-2759.56,4950.44
2014-01-20 14:40:00,674.8,1644.81,-2174.36,5463.98
2014-01-20 14:50:00,443.3,1688.68,-2122.04,5499.4
2014-01-20 15:00:00,476.6,1828.26,122.27,3534.25
2014-01-20 15:10:00,469.8,2120.43,746.16,3494.7
2014-01-20 15:20:00,711.7,1961.58,-6.63,3929.8
2014-01-20 15:30:00,437.8,2432.02,270.34,4593.7
2014-01-20 15:40:00,531,3419.09,-324.53,7162.7
2014-01-20 15:50:00,571.7,3497.86,402.53,6593.18
2014-01-20 16:00:00,3446.9,2375.64,-8.38,4759.66
2014-01-20 16:10:00,4909.7,1178.32,160.9,2195.74
2014-01-20 16:20:00,2226.8,104.07,-564.69,772.83
2014-01-20 16:30:00,952,104.07,-695.59,903.72
2014-01-20 16:40:00,555.6,2114.99,343.06,3886.93
2014-01-20 16:50:00,689.1,1689.53,-1004.4,4383.47
2014-01-20 17:00:00,600.6,1548.86,-1181.97,4279.69
2014-01-20 17:10:00,528.5,3048.28,345.76,5750.81
2014-01-20 17:20:00,567.1,2870.72,814.36,4927.08
2014-01-20 17:30:00,650.3,3197.17,862.31,5532.03
2014-01-20 17:40:00,1083.9,2742.26,-113.24,5597.75
2014-01-20 17:50:00,1441.2,2645.8,381.94,4909.66
2014-01-20 18:00:00,1408.5,1743.25,-95.3,3581.81
2014-01-20 18:10:00,1673.8,1798.86,-1100.89,4698.61
2014-01-20 18:20:00,1516.2,1953.4,-286.36,4193.16
2014-01-20 18:30:00,1506.7,1951.32,891.7,3010.95
2014-01-20 18:40:00,5282.7,1533.6,-391.75,3458.94
2014-01-20 18:50:00,5496.5,1482.53,209.4,2755.66
2014-01-20 19:00:00,3653.8,1699.82,779.2,2620.44
2014-01-20 19:10:00,3612.4,1691.57,1078.42,2304.72
2014-01-20 19:20:00,3811.7,2125.08,880.71,3369.45
2014-01-20 19:30:00,2715,1666.91,110.67,3223.14
2014-01-20 19:40:00,3633.9,1588.68,-3537.8,6715.15
2014-01-20 19:50:00,2797.3,2158.54,-944.41,5261.49
2014-01-20 20:00:00,2877.2,2318,153.38,4482.61
2014-01-20 20:10:00,2353.6,1720.05,845,2595.1
2014-01-20 20:20:00,1631.8,1991.19,881.89,3100.5
2014-01-20 20:30:00,1878.7,1928.26,623.64,3232.89
2014-01-20 20:40:00,2046.8,2091,783.93,3398.06
2014-01-20 20:50:00,2024.9,1916.87,1247.23,2586.51
2014-01-20 21:00:00,1084.9,1484.47,34.24,2934.7
2014-01-20 21:10:00,1313.7,1673.01,649.1,2696.91
2014-01-20 21:20:00,1220.7,751.05,-2129.41,3631.52
2014-01-20 21:30:00,1105.1,755.34,-1910.75,3421.42
2014-01-20 21:40:00,1302.4,780.7,-771.78,2333.18
2014-01-20 21:50:00,1408.3,852.81,-19.68,1725.29
2014-01-20 22:00:00,1636.3,733.84,-812.92,2280.6
2014-01-20 22:10:00,1627.7,1471.94,421.84,2522.03
2014-01-20 22:20:00,1621.7,1738.56,543.08,2934.04
2014-01-20 22:30:00,1457.9,1264.92,18.61,2511.23
2014-01-20 22:40:00,1443.6,1351.96,39.86,2664.07
2014-01-20 22:50:00,1390.1,1452.06,-373.56,3277.67
2014-01-20 23:00:00,1465.5,1558.69,486.9,2630.47
2014-01-20 23:10:00,1295.4,707.84,-780.54,2196.23
2014-01-20 23:20:00,1254.1,461.78,-1163.52,2087.09
2014-01-20 23:30:00,2096.5,1366.33,-198.33,2930.99
2014-01-20 23:40:00,2312.9,1939.09,1577.79,2300.4
2014-01-20 23:50:00,1954.1,1967.78,1695.98,2239.59
2014-01-21 00:00:00,2014.3,748.16,194.88,1301.45
2014-01-21 00:10:00,1694,649.2,-353.31,1651.71
2014-01-21 00:20:00,846.7,827.76,-3190.99,4846.51
2014-01-21 00:30:00,701.9,755.94,-3134.91,4646.8
2014-01-21 00:40:00,426.7,705.19,-2866.99,4277.37
2014-01-21 00:50:00,518,699.59,-973.9,2373.08
2014-01-21 01:00:00,522.3,629.75,406.91,852.58
2014-01-21 01:10:00,597.7,532.43,140.96,923.9
2014-01-21 01:20:00,440.8,626.4,484.46,768.35
2014-01-21 01:30:00,572.9,581.1,431.74,730.45
2014-01-21 01:40:00,495.7,575.4,436.32,714.49
2014-01-21 01:50:00,595.5,372.41,216.22,528.59
2014-01-21 02:00:00,463,459.99,370.55,549.43
2014-01-21 02:10:00,536.3,510.68,329.28,692.09
2014-01-21 02:20:00,599.5,531.91,456.27,607.55
2014-01-21 02:30:00,577.1,588.96,509.14,668.78
2014-01-21 02:40:00,482.5,387.95,248.98,526.92
2014-01-21 02:50:00,660.7,658.7,520.11,797.29
2014-01-21 03:00:00,509.1,604.62,556.96,652.29
2014-01-21 03:10:00,628.3,522.25,413.63,630.86
2014-01-21 03:20:00,525.8,524.7,345.97,703.42
2014-01-21 03:30:00,961,579.68,463.02,696.34
2014-01-21 03:40:00,540.9,559.2,485.39,633.02
2014-01-21 03:50:00,633.6,589.56,440.78,738.33
2014-01-21 04:00:00,588.5,489.35,362.88,615.83
2014-01-21 04:10:00,708.8,622.34,430.67,814.02
2014-01-21 04:20:00,532.7,368.36,249.57,487.15
2014-01-21 04:30:00,562.4,519.24,406.68,631.79
2014-01-21 04:40:00,603.8,502.5,314.41,690.59
2014-01-21 04:50:00,631,732.43,372.05,1092.81
2014-01-21 05:00:00,464.5,435.55,265.67,605.44
2014-01-21 05:10:00,536,520.71,351.54,689.88
2014-01-21 05:20:00,489.7,619.86,437.46,802.26
2014-01-21 05:30:00,595.9,442.23,297.38,587.09
2014-01-21 05:40:00,678.1,522.54,430.52,614.57
2014-01-21 05:50:00,488.9,525.48,448.66,602.31
2014-01-21 06:00:00,628.6,695.25,449.58,940.93
2014-01-21 06:10:00,594.6,653.84,516.58,791.09
2014-01-21 06:20:00,501.9,650.85,572.08,729.62
2014-01-21 06:30:00,490.3,849.6,710.21,988.98
2014-01-21 06:40:00,617.9,656.18,495.7,816.67
2014-01-21 06:50:00,593.8,957.65,773.42,1141.87
2014-01-21 07:00:00,563.3,935.34,778.39,1092.28
2014-01-21 07:10:00,1279.4,803.28,179.21,1427.35
2014-01-21 07:20:00,866.8,954.64,449.72,1459.57
2014-01-21 07:30:00,770.5,921.64,311.03,1532.24
2014-01-21 07:40:00,1718.8,731.45,-940.55,2403.46
2014-01-21 07:50:00,1448.1,948.2,490.15,1406.25
2014-01-21 08:00:00,1113.6,849.36,-1074.96,2773.68
2014-01-21 08:10:00,1683.9,731.7,-2133.18,3596.59
2014-01-21 08:20:00,1029.1,694.18,-1735.44,3123.8
2014-01-21 08:30:00,1156.5,683.4,-1703.04,3069.85
2014-01-21 08:40:00,1942,571.36,-504.29,1647.01
2014-01-21 08:50:00,1312,778.65,-339.15,1896.45
2014-01-21 09:00:00,987.4,741.58,101.23,1381.93
2014-01-21 09:10:00,1000.2,1210.59,730.87,1690.31
2014-01-21 09:20:00,1188.1,1339.55,1017.45,1661.65
2014-01-21 09:30:00,813.3,1208.54,589,1828.09
2014-01-21 09:40:00,703.5,1372.38,943.98,1800.78
2014-01-21 09:50:00,925.6,1199.18,964.11,1434.25
2014-01-21 10:00:00,749.4,1449.63,1070.31,1828.95
2014-01-21 10:10:00,788.4,1114.18,-25.53,2253.89
2014-01-21 10:20:00,758.6,1084.02,-136.99,2305.03
2014-01-21 10:30:00,725.6,1201.87,-150.36,2554.11
2014-01-21 10:40:00,659.3,955.89,-662.59,2574.36
2014-01-21 10:50:00,612.2,1144.84,328,1961.68
2014-01-21 11:00:00,644.3,1060.08,-9.85,2130.02
2014-01-21 11:10:00,673.5,1119.54,734.03,1505.05
2014-01-21 11:20:00,736,1208.33,891.19,1525.46
2014-01-21 11:30:00,575.3,1243.39,662.22,1824.56
2014-01-21 11:40:00,679.8,1288.51,-225.68,2802.7
2014-01-21 11:50:00,891.5,1064.23,-1239.79,3368.25
2014-01-21 12:00:00,2233.6,571.22,-1735.01,2877.45
2014-01-21 12:10:00,2986.9,1095.42,-1398.3,3589.14
2014-01-21 12:20:00,2553.7,360.17,-1644.01,2364.36
2014-01-21 12:30:00,1868.5,1286.08,-214.78,2786.94
2014-01-21 12:40:00,609.3,919.79,-1019.95,2859.53
2014-01-21 12:50:00,658.6,910.78,-788.27,2609.83
2014-01-21 13:00:00,515.9,380.07,-901.07,1661.2
2014-01-21 13:10:00,674.5,1136.16,641.75,1630.57
2014-01-21 13:20:00,622.2,1115.67,692.53,1538.82
2014-01-21 13:30:00,702,1057.28,822.79,1291.77
2014-01-21 13:40:00,746.2,1606.81,1395.48,1818.14
2014-01-21 13:50:00,609.9,854.6,433.42,1275.78
2014-01-21 14:00:00,822.2,1483.61,1340.53,1626.7
2014-01-21 14:10:00,693.1,728.39,-541.31,1998.09
2014-01-21 14:20:00,568.3,431.61,-1616.2,2479.42
2014-01-21 14:30:00,1063,382.33,-1461.46,2226.12
2014-01-21 14:40:00,2440.4,1400.86,-3.02,2804.75
2014-01-21 14:50:00,2423.3,1436.37,709.16,2163.59
2014-01-21 15:00:00,2456.5,928.82,414.36,1443.28
2014-01-21 15:10:00,1188.9,753.35,-655.2,2161.91
2014-01-21 15:20:00,848.1,219.96,-1065.71,1505.62
2014-01-21 15:30:00,866.8,693.34,-1355.04,2741.73
2014-01-21 15:40:00,648.8,3148.79,-664.52,6962.1
2014-01-21 15:50:00,846.7,3025.38,-126.47,6177.24
2014-01-21 16:00:00,777.8,1479.24,-1220.59,4179.08
2014-01-21 16:10:00,666.3,1438.59,-1807.39,4684.58
2014-01-21 16:20:00,661.2,961.97,-436.3,2360.25
2014-01-21 16:30:00,498.8,503.2,-281.83,1288.23
2014-01-21 16:40:00,695.5,1025.19,428.62,1621.76
2014-01-21 16:50:00,819.7,574.72,-20.28,1169.72
2014-01-21 17:00:00,759.9,658.96,-316.36,1634.27
2014-01-21 17:10:00,4543.2,1153.76,-546.59,2854.11
2014-01-21 17:20:00,7355.2,1473.34,-145.94,3092.62
2014-01-21 17:30:00,5114.4,998.1,-773.5,2769.7
2014-01-21 17:40:00,2156.9,486.03,-2395.76,3367.83
2014-01-21 17:50:00,686.4,831.67,-1431.1,3094.43
2014-01-21 18:00:00,939.2,3192.54,1118.81,5266.26
2014-01-21 18:10:00,738,2295.98,-615.72,5207.67
2014-01-21 18:20:00,743.5,2150.37,-189.95,4490.68
2014-01-21 18:30:00,714.9,1523.33,672.93,2373.72
2014-01-21 18:40:00,1864.1,3293.54,-52.22,6639.29
2014-01-21 18:50:00,2523.4,3041.29,-342.03,6424.61
2014-01-21 19:00:00,2677.5,3502.29,1568.02,5436.56
2014-01-21 19:10:00,3076.9,2994.32,996.12,4992.53
2014-01-21 19:20:00,3573.5,2206.48,67.13,4345.82
2014-01-21 19:30:00,2148.2,1437.99,-379.4,3255.39
2014-01-21 19:40:00,1367.6,1194.84,-725.29,3114.96
2014-01-21 19:50:00,1640.8,1117.42,-440.27,2675.12
2014-01-21 20:00:00,1911,944.29,-749.23,2637.8
2014-01-21 20:10:00,1529.4,1551.37,552.69,2550.06
2014-01-21 20:20:00,1337.6,1041.48,216.51,1866.46
2014-01-21 20:30:00,1782,913.13,-267.07,2093.34
2014-01-21 20:40:00,1842.5,841.42,-392.66,2075.5
2014-01-21 20:50:00,1782.7,1155.43,397.84,1913.01
2014-01-21 21:00:00,1297.8,2195.16,668.79,3721.52
2014-01-21 21:10:00,2477.2,1827.57,799.65,2855.49
2014-01-21 21:20:00,2699.4,1821.5,933.81,2709.19
2014-01-21 21:30:00,1344,2003.05,1125.37,2880.73
2014-01-21 21:40:00,1121.5,2206.85,1373.85,3039.86
2014-01-21 21:50:00,1231.7,2029.99,1165.96,2894.01
2014-01-21 22:00:00,1636.4,2452.95,924.14,3981.75
2014-01-21 22:10:00,1854.9,2791.04,1774.95,3807.14
2014-01-21 22:20:00,2710.7,4168.72,3088.43,5249.02
2014-01-21 22:30:00,2898.1,3756.25,2604.44,4908.06
2014-01-21 22:40:00,1972.7,3159.84,1953.66,4366.02
2014-01-21 22:50:00,835.3,2943.88,1224.42,4663.34
2014-01-21 23:00:00,952.4,2376,1304.09,3447.91
2014-01-21 23:10:00,975.5,2443.65,2062.58,2824.71
2014-01-21 23:20:00,856.8,3022.96,2082.39,3963.54
2014-01-21 23:30:00,1295,2431.17,1396.81,3465.53
2014-01-21 23:40:00,1308.7,2184.57,1169.1,3200.04
2014-01-21 23:50:00,1064.2,1126.42,485.95,1766.88
2014-01-22 00:00:00,1302.7,1408.52,649.31,2167.73
2014-01-22 00:10:00,978.4,1756.31,641.66,2870.96
2014-01-22 00:20:00,1090.2,1063.61,-2915.36,5042.58
2014-01-22 00:30:00,5361.3,788.54,-3073.01,4650.08
2014-01-22 00:40:00,5258.9,687.11,-2906.4,4280.63
2014-01-22 00:50:00,5161.7,650.01,-1006.24,2306.25
2014-01-22 01:00:00,5369.1,521.6,304.96,738.25
2014-01-22 01:10:00,1594.8,1008.62,617.56,1399.68
2014-01-22 01:20:00,689.5,578.55,401.96,755.14
2014-01-22 01:30:00,458.8,592.84,440.46,745.23
2014-01-22 01:40:00,550.5,592.28,466.1,718.45
2014-01-22 01:50:00,497.3,607.55,438.37,776.73
2014-01-22 02:00:00,448.8,611.57,523.28,699.86
2014-01-22 02:10:00,501.3,572.21,426.42,718.01
2014-01-22 02:20:00,538.4,734.06,601.18,866.94
2014-01-22 02:30:00,460.1,524.78,419.9,629.65
2014-01-22 02:40:00,465.8,605.16,453.57,756.75
2014-01-22 02:50:00,606.4,636.17,428.8,843.53
2014-01-22 03:00:00,395.9,649.22,597.25,701.18
2014-01-22 03:10:00,554.7,521.25,389.86,652.65
2014-01-22 03:20:00,482.1,380.36,207.11,553.6
2014-01-22 03:30:00,620.3,933.51,521.68,1345.35
2014-01-22 03:40:00,516.3,474.85,411.85,537.85
2014-01-22 03:50:00,639,771.38,615.41,927.35
2014-01-22 04:00:00,519.2,650.34,534.54,766.14
2014-01-22 04:10:00,513.2,977.37,726.91,1227.82
2014-01-22 04:20:00,484,563.24,461.93,664.56
2014-01-22 04:30:00,587.6,491.82,391.75,591.9
2014-01-22 04:40:00,841.2,391.3,199,583.6
2014-01-22 04:50:00,441,868.96,506.16,1231.76
2014-01-22 05:00:00,713.3,563.91,394.58,733.23
2014-01-22 05:10:00,528.8,496.79,326.41,667.16
2014-01-22 05:20:00,496.6,445.73,280.93,610.53
2014-01-22 05:30:00,443.7,718.29,608.01,828.58
2014-01-22 05:40:00,711,560.04,408.62,711.46
