"timestamp","power","fit","lwr","upr"
2014-01-19 02:10:00,473.7,502.68,338.8,666.56
2014-01-19 02:20:00,609.6,481.95,420.17,543.72
2014-01-19 02:30:00,404,558.84,482.94,634.75
2014-01-19 02:40:00,543.3,680.49,534.98,825.99
2014-01-19 02:50:00,534.8,465.84,307.39,624.28
2014-01-19 03:00:00,474.8,637.27,579.9,694.64
2014-01-19 03:10:00,529.2,613.77,522.14,705.41
2014-01-19 03:20:00,400.9,813.1,618.22,1007.98
2014-01-19 03:30:00,674,484.34,350.74,617.94
2014-01-19 03:40:00,521.7,559.18,490.62,627.74
2014-01-19 03:50:00,557.4,620.56,473.86,767.27
2014-01-19 04:00:00,493.8,781.43,627.52,935.34
2014-01-19 04:10:00,482.1,541.04,302.68,779.4
2014-01-19 04:20:00,638,532.3,409.58,655.03
2014-01-19 04:30:00,446,691.88,581.54,802.22
2014-01-19 04:40:00,613.7,694.91,499.37,890.44
2014-01-19 04:50:00,468,540.7,180.25,901.15
2014-01-19 05:00:00,481.7,614.88,502.17,727.6
2014-01-19 05:10:00,558.8,613.99,443.02,784.96
2014-01-19 05:20:00,561.7,590.07,402.61,777.54
2014-01-19 05:30:00,540.6,594.27,453.81,734.73
2014-01-19 05:40:00,558.2,546.21,439.83,652.58
2014-01-19 05:50:00,558,603.2,493.07,713.32
2014-01-19 06:00:00,501.5,664.3,332.18,996.43
2014-01-19 06:10:00,522.9,1292.96,-116.56,2702.47
2014-01-19 06:20:00,426.9,1190.22,-270.71,2651.15
2014-01-19 06:30:00,519,1275.28,-174.26,2724.81
2014-01-19 06:40:00,566.8,744.41,364.92,1123.91
2014-01-19 06:50:00,413.2,416.98,236.36,597.6
2014-01-19 07:00:00,543.9,736.26,574.69,897.84
2014-01-19 07:10:00,459.5,575.73,-18.93,1170.38
2014-01-19 07:20:00,743.9,401.11,-221.29,1023.5
2014-01-19 07:30:00,579.8,492.23,-162.92,1147.37
2014-01-19 07:40:00,500.4,975.6,-654.67,2605.87
2014-01-19 07:50:00,604.2,561.93,-322.27,1446.14
2014-01-19 08:00:00,399.4,883.15,-1181.37,2947.67
2014-01-19 08:10:00,537.1,1274.55,-2013,4562.1
2014-01-19 08:20:00,468,1485.64,-1356.93,4328.22
2014-01-19 08:30:00,540.6,1405.25,-4080.12,6890.62
2014-01-19 08:40:00,567,575.23,-2331.88,3482.35
2014-01-19 08:50:00,502.6,503.36,-913.33,1920.05
2014-01-19 09:00:00,1009.5,745.53,10.78,1480.28
2014-01-19 09:10:00,915.3,351.71,65.5,637.91
2014-01-19 09:20:00,970.6,294.55,19.93,569.17
2014-01-19 09:30:00,998.2,926.33,240.39,1612.27
2014-01-19 09:40:00,1175.8,904.71,541.39,1268.03
2014-01-19 09:50:00,995.8,1007.76,-141.25,2156.78
2014-01-19 10:00:00,1310.6,1015.84,-491.71,2523.39
2014-01-19 10:10:00,2196.6,1091.99,-1188.49,3372.47
2014-01-19 10:20:00,1100.2,1433.93,-528.23,3396.1
2014-01-19 10:30:00,1020.9,885.36,-728.38,2499.1
2014-01-19 10:40:00,1054.5,826.27,-923.47,2576.02
2014-01-19 10:50:00,1364.2,980.78,-683.29,2644.86
2014-01-19 11:00:00,866.8,874.82,-156.27,1905.9
2014-01-19 11:10:00,849,628.12,190.21,1066.02
2014-01-19 11:20:00,831.6,445.85,140.49,751.2
2014-01-19 11:30:00,920.4,391.02,-279.58,1061.61
2014-01-19 11:40:00,1359.5,733.57,-902.95,2370.08
2014-01-19 11:50:00,3188.6,763.99,-1299.48,2827.45
2014-01-19 12:00:00,3081.8,1639.53,-12.44,3291.51
2014-01-19 12:10:00,3441.4,584.12,-910.95,2079.2
2014-01-19 12:20:00,2796.9,839.67,-893.94,2573.27
2014-01-19 12:30:00,2335.6,1355.2,-17.28,2727.68
2014-01-19 12:40:00,2410.7,2055.2,70.6,4039.8
2014-01-19 12:50:00,2129.9,2365.78,889.45,3842.12
2014-01-19 13:00:00,2366.6,1245.3,442.16,2048.44
2014-01-19 13:10:00,1245.2,994.91,549.47,1440.34
2014-01-19 13:20:00,1189.4,1004.3,639.15,1369.45
2014-01-19 13:30:00,484.6,851.53,-845.94,2549
2014-01-19 13:40:00,552.4,752.19,-1053.57,2557.95
2014-01-19 13:50:00,508.1,895.77,-500.14,2291.68
2014-01-19 14:00:00,579.3,876.07,-937.17,2689.31
2014-01-19 14:10:00,519.7,1348.89,-2467.58,5165.35
2014-01-19 14:20:00,2330,1853.07,-1155.19,4861.32
2014-01-19 14:30:00,2303,2276.15,-1776.46,6328.76
2014-01-19 14:40:00,2248.7,1453.6,-2363,5270.19
2014-01-19 14:50:00,1304.2,1085.01,-2772.22,4942.23
2014-01-19 15:00:00,454.6,1173.21,-642.84,2989.25
2014-01-19 15:10:00,632.7,1365.82,-170.64,2902.28
2014-01-19 15:20:00,595.4,1991.25,-205.6,4188.1
2014-01-19 15:30:00,3159.6,1414.36,-547.81,3376.53
2014-01-19 15:40:00,5382.4,1461.54,-270.29,3193.36
2014-01-19 15:50:00,4460.1,2142.63,396.88,3888.38
2014-01-19 16:00:00,3042,2351.28,240.24,4462.32
2014-01-19 16:10:00,839.8,2077.66,1030.13,3125.2
2014-01-19 16:20:00,524.9,1080.58,438.6,1722.56
2014-01-19 16:30:00,590.9,1203.74,456.78,1950.69
2014-01-19 16:40:00,1206,939.67,-883.37,2762.71
2014-01-19 16:50:00,1042.8,783.79,-1959.24,3526.81
2014-01-19 17:00:00,1368.5,1266.11,-1516.34,4048.57
2014-01-19 17:10:00,2737.3,1330.55,-1315.23,3976.33
2014-01-19 17:20:00,2794.4,1193.54,-816.27,3203.35
2014-01-19 17:30:00,2870.7,2022.03,-341.62,4385.67
2014-01-19 17:40:00,4788.7,1253.28,-684.69,3191.24
2014-01-19 17:50:00,3520.9,2841.51,200.65,5482.38
2014-01-19 18:00:00,2459.5,1717.85,-397.78,3833.47
2014-01-19 18:10:00,1748,1334.16,-1676.18,4344.5
2014-01-19 18:20:00,1703.1,1394.32,-978.87,3767.51
2014-01-19 18:30:00,1300.5,1472.83,445.43,2500.23
2014-01-19 18:40:00,1408.5,2160.62,231.93,4089.31
2014-01-19 18:50:00,1371.8,2057.61,787.47,3327.75
2014-01-19 19:00:00,1584.7,1962.84,1073.99,2851.7
2014-01-19 19:10:00,1278.9,1695.42,1094.05,2296.8
2014-01-19 19:20:00,1065.6,2061.34,833.87,3288.82
2014-01-19 19:30:00,1007,2348.57,775.08,3922.06
2014-01-19 19:40:00,1771.9,1571.39,-3683.1,6825.88
2014-01-19 19:50:00,1533,1367.57,-1795.59,4530.72
2014-01-19 20:00:00,1543.3,1784.42,-348.9,3917.73
2014-01-19 20:10:00,1041.8,1189.35,401.85,1976.84
2014-01-19 20:20:00,687.2,1353.12,393.57,2312.68
2014-01-19 20:30:00,702.5,1770.04,728.96,2811.12
2014-01-19 20:40:00,950.9,1949.27,813.51,3085.04
2014-01-19 20:50:00,1216.4,2367.33,1553.02,3181.63
2014-01-19 21:00:00,2784.4,2018.25,568.55,3467.95
2014-01-19 21:10:00,1904.2,1743.5,480.35,3006.65
2014-01-19 21:20:00,1779.8,1312.39,-1568.28,4193.06
2014-01-19 21:30:00,1773.5,1582.27,-1092.28,4256.81
2014-01-19 21:40:00,1826.5,1003.48,-501.96,2508.92
2014-01-19 21:50:00,1848.5,1318.29,439.6,2196.98
2014-01-19 22:00:00,1885.5,1723.27,-215.72,3662.26
2014-01-19 22:10:00,1830.4,2676.51,886.76,4466.27
2014-01-19 22:20:00,1884.6,2592.76,931.92,4253.59
2014-01-19 22:30:00,2518.4,833.81,-45.5,1713.12
2014-01-19 22:40:00,1739.7,1419.58,120,2719.16
2014-01-19 22:50:00,1596.5,1685.85,-158.9,3530.6
2014-01-19 23:00:00,1434,918.78,-164.52,2002.08
2014-01-19 23:10:00,1470.1,828.62,-682.29,2339.54
2014-01-19 23:20:00,2206.9,1014.35,-569.82,2598.52
2014-01-19 23:30:00,1403.8,1093.81,-516.34,2703.96
2014-01-19 23:40:00,1158.1,698.75,322.28,1075.22
2014-01-19 23:50:00,1154.3,1400.76,1121.07,1680.44
2014-01-20 00:00:00,1057.4,1148.17,612.42,1683.92
2014-01-20 00:10:00,737.9,1025.17,-22.04,2072.39
2014-01-20 00:20:00,628,946.62,-2987.72,4880.96
2014-01-20 00:30:00,487.1,621.61,-3186.3,4429.52
2014-01-20 00:40:00,510,798.55,-2703.41,4300.5
2014-01-20 00:50:00,512.5,399.22,-1251.99,2050.43
2014-01-20 01:00:00,673.2,766.12,558.27,973.97
2014-01-20 01:10:00,961.4,880.67,423.17,1338.16
2014-01-20 01:20:00,505.4,988.29,582.9,1393.68
2014-01-20 01:30:00,599.4,447.84,201.68,694
2014-01-20 01:40:00,620,1042.91,722.07,1363.75
2014-01-20 01:50:00,400.4,810.21,703.3,917.13
2014-01-20 02:00:00,485.4,997.89,911.32,1084.46
2014-01-20 02:10:00,622.5,573.51,414.06,732.96
2014-01-20 02:20:00,414.1,539.08,418.17,659.99
2014-01-20 02:30:00,531.5,838.55,740.07,937.03
2014-01-20 02:40:00,441.5,975.21,896,1054.42
2014-01-20 02:50:00,599.6,289.22,194.56,383.88
2014-01-20 03:00:00,478.8,749.73,701.61,797.86
2014-01-20 03:10:00,440.9,845.22,753.71,936.74
2014-01-20 03:20:00,494.2,616.36,392.9,839.82
2014-01-20 03:30:00,590.4,347.96,165.66,530.25
2014-01-20 03:40:00,587.1,841.19,801.05,881.33
2014-01-20 03:50:00,486.2,678.59,528.81,828.38
2014-01-20 04:00:00,534.2,1024.04,878.83,1169.26
2014-01-20 04:10:00,532.3,384.91,192.72,577.11
2014-01-20 04:20:00,532.5,838.45,671.28,1005.62
2014-01-20 04:30:00,582.7,822.4,698.96,945.83
2014-01-20 04:40:00,501.7,594.17,409.35,778.99
2014-01-20 04:50:00,552.4,219.8,-150.11,589.71
2014-01-20 05:00:00,410.9,810.11,678.54,941.68
2014-01-20 05:10:00,478.4,608.78,438.65,778.91
2014-01-20 05:20:00,595.9,325.29,149.16,501.42
2014-01-20 05:30:00,491.1,1028.88,888.75,1169.02
2014-01-20 05:40:00,531.3,345.21,240.34,450.08
2014-01-20 05:50:00,539.2,946.7,867.07,1026.33
2014-01-20 06:00:00,594.6,461.4,133.64,789.15
2014-01-20 06:10:00,422.9,301.58,-1098.08,1701.24
2014-01-20 06:20:00,521.3,287.16,-1203.66,1777.97
2014-01-20 06:30:00,409,358.09,-1091,1807.19
2014-01-20 06:40:00,597.7,466.53,88.82,844.24
2014-01-20 06:50:00,470.2,657.58,441.49,873.68
2014-01-20 07:00:00,421.5,739.54,603.21,875.87
2014-01-20 07:10:00,1041.1,674.51,76.64,1272.38
2014-01-20 07:20:00,1000.2,1004.08,492.78,1515.39
2014-01-20 07:30:00,864.5,1180.62,544.43,1816.81
2014-01-20 07:40:00,969.6,960.28,-682.31,2602.87
2014-01-20 07:50:00,870.2,593.45,-223.87,1410.78
2014-01-20 08:00:00,919.5,1046.39,-1236.81,3329.59
2014-01-20 08:10:00,1745.6,991.83,-2598.18,4581.84
2014-01-20 08:20:00,1043,901.09,-2087.13,3889.31
2014-01-20 08:30:00,940.5,410.91,-5213.98,6035.8
2014-01-20 08:40:00,1441.6,398.38,-2613.61,3410.37
2014-01-20 08:50:00,1748.3,608.34,-1097.2,2313.88
2014-01-20 09:00:00,1139.2,1700.91,1058.86,2342.97
2014-01-20 09:10:00,1221,815.07,516.21,1113.94
2014-01-20 09:20:00,1165.3,748.3,448.99,1047.61
2014-01-20 09:30:00,1251.1,1720.15,1034.35,2405.96
2014-01-20 09:40:00,1108.2,928.69,494.64,1362.75
2014-01-20 09:50:00,770.4,765.46,403.4,1127.51
2014-01-20 10:00:00,935,863.48,-270.37,1997.32
2014-01-20 10:10:00,764.1,568.41,-1323.21,2460.02
2014-01-20 10:20:00,771.8,1166.25,-516.94,2849.44
2014-01-20 10:30:00,756.2,1743.4,433.11,3053.7
2014-01-20 10:40:00,822.5,1951.95,362.32,3541.57
2014-01-20 10:50:00,784.6,1946.43,1140.9,2751.97
2014-01-20 11:00:00,704.6,2266.01,1228.02,3304
2014-01-20 11:10:00,801.8,1039.68,610.47,1468.89
2014-01-20 11:20:00,978,916.5,606.94,1226.06
2014-01-20 11:30:00,953.6,964.07,381.36,1546.78
2014-01-20 11:40:00,849.5,1343.56,-156.47,2843.58
2014-01-20 11:50:00,775.4,1015.1,-1326.26,3356.46
2014-01-20 12:00:00,529.5,2484.36,297.12,4671.6
2014-01-20 12:10:00,529.8,1354.08,-1069.84,3778
2014-01-20 12:20:00,738.5,2071.95,81.4,4062.5
2014-01-20 12:30:00,588.2,1546.44,122.21,2970.66
2014-01-20 12:40:00,704.2,1815.92,-112.25,3744.08
2014-01-20 12:50:00,680.1,1872.98,194.59,3551.37
2014-01-20 13:00:00,868.2,2172.92,937.03,3408.82
2014-01-20 13:10:00,622.9,1732.19,1207.76,2256.62
2014-01-20 13:20:00,761.1,1754.33,1283.78,2224.88
2014-01-20 13:30:00,763.9,1893.94,1612.4,2175.48
2014-01-20 13:40:00,788.1,2229.95,2031.6,2428.29
2014-01-20 13:50:00,1060.6,1949.07,1599.7,2298.44
2014-01-20 14:00:00,700.1,2122.49,1932.34,2312.64
2014-01-20 14:10:00,658.9,2858.74,1574.78,4142.69
2014-01-20 14:20:00,477.2,675.66,-1371.23,2722.55
2014-01-20 14:30:00,587.6,735.69,-1092.84,2564.23
2014-01-20 14:40:00,674.8,3571.65,1970.5,5172.79
2014-01-20 14:50:00,443.3,3332.64,1870.02,4795.27
2014-01-20 15:00:00,476.6,3385.51,2049.13,4721.89
2014-01-20 15:10:00,469.8,3836.15,2197.5,5474.79
2014-01-20 15:20:00,711.7,3112.82,1063.35,5162.3
2014-01-20 15:30:00,437.8,830.15,-1206.9,2867.2
2014-01-20 15:40:00,531,963.3,-2865.76,4792.35
2014-01-20 15:50:00,571.7,1099.23,-2060.58,4259.04
2014-01-20 16:00:00,3446.9,1050.53,-1265.72,3366.78
2014-01-20 16:10:00,4909.7,1408.69,338.9,2478.49
2014-01-20 16:20:00,2226.8,2097.55,1514.23,2680.86
2014-01-20 16:30:00,952,2767,1984.22,3549.78
2014-01-20 16:40:00,555.6,2895.32,2350.18,3440.45
2014-01-20 16:50:00,689.1,2935.79,2357.86,3513.73
2014-01-20 17:00:00,600.6,2249.07,1352.74,3145.39
2014-01-20 17:10:00,528.5,1275.39,-302.5,2853.29
2014-01-20 17:20:00,567.1,3076.61,1332.69,4820.53
2014-01-20 17:30:00,650.3,4198.37,2392.87,6003.87
2014-01-20 17:40:00,1083.9,4454.81,1900.64,7008.99
2014-01-20 17:50:00,1441.2,3694,1380.99,6007.01
2014-01-20 18:00:00,1408.5,2301.32,462.77,4139.87
2014-01-20 18:10:00,1673.8,2505.01,-394.74,5404.76
2014-01-20 18:20:00,1516.2,1990.04,-249.72,4229.8
2014-01-20 18:30:00,1506.7,1721.05,661.42,2780.68
2014-01-20 18:40:00,5282.7,1192.2,-733.15,3117.55
2014-01-20 18:50:00,5496.5,1507.29,234.16,2780.42
2014-01-20 19:00:00,3653.8,1293.05,372.43,2213.67
2014-01-20 19:10:00,3612.4,1153.97,540.83,1767.12
2014-01-20 19:20:00,3811.7,1346.32,101.95,2590.69
2014-01-20 19:30:00,2715,1672.14,115.9,3228.37
2014-01-20 19:40:00,3633.9,2148.87,-2977.61,7275.35
2014-01-20 19:50:00,2797.3,1739.15,-1363.8,4842.1
2014-01-20 20:00:00,2877.2,1715.47,-449.15,3880.08
2014-01-20 20:10:00,2353.6,1982.11,1107.07,2857.16
2014-01-20 20:20:00,1631.8,2228.41,1119.1,3337.71
2014-01-20 20:30:00,1878.7,1741.99,437.36,3046.61
2014-01-20 20:40:00,2046.8,1388.64,81.58,2695.71
2014-01-20 20:50:00,2024.9,1283.1,613.45,1952.74
2014-01-20 21:00:00,1084.9,1502.04,51.8,2952.27
2014-01-20 21:10:00,1313.7,1846.18,822.27,2870.08
2014-01-20 21:20:00,1220.7,1765.57,-1114.89,4646.03
2014-01-20 21:30:00,1105.1,1293.08,-1373,3959.17
2014-01-20 21:40:00,1302.4,1305.78,-246.71,2858.26
2014-01-20 21:50:00,1408.3,1309.35,436.86,2181.83
2014-01-20 22:00:00,1636.3,1787.39,240.63,3334.15
2014-01-20 22:10:00,1627.7,1514.3,464.2,2564.39
2014-01-20 22:20:00,1621.7,1319.92,124.44,2515.4
2014-01-20 22:30:00,1457.9,1309.75,63.44,2556.06
2014-01-20 22:40:00,1443.6,1263.14,-48.96,2575.24
2014-01-20 22:50:00,1390.1,1627.66,-197.96,3453.27
2014-01-20 23:00:00,1465.5,1708.99,637.21,2780.78
2014-01-20 23:10:00,1295.4,1854.42,366.03,3342.8
2014-01-20 23:20:00,1254.1,1494.43,-130.88,3119.74
2014-01-20 23:30:00,2096.5,1702.25,137.59,3266.91
2014-01-20 23:40:00,2312.9,1574.41,1213.1,1935.72
2014-01-20 23:50:00,1954.1,1264.6,992.79,1536.41
2014-01-21 00:00:00,2014.3,612.46,325.67,899.25
2014-01-21 00:10:00,1694,781.59,-204.05,1767.23
2014-01-21 00:20:00,846.7,756.69,-3172.56,4685.95
2014-01-21 00:30:00,701.9,792.28,-3018.99,4603.56
2014-01-21 00:40:00,426.7,774.12,-2735.97,4284.21
2014-01-21 00:50:00,518,657.82,-975.55,2291.19
2014-01-21 01:00:00,522.3,731.77,511.84,951.7
2014-01-21 01:10:00,597.7,700.77,157.07,1244.46
2014-01-21 01:20:00,440.8,548.85,128.19,969.52
2014-01-21 01:30:00,572.9,573.94,332.13,815.76
2014-01-21 01:40:00,495.7,550.69,228.3,873.07
2014-01-21 01:50:00,595.5,523.84,366.16,681.52
2014-01-21 02:00:00,463,505.76,429.42,582.1
2014-01-21 02:10:00,536.3,546.04,387.56,704.52
2014-01-21 02:20:00,599.5,524.75,384.8,664.69
2014-01-21 02:30:00,577.1,531.2,423.17,639.23
2014-01-21 02:40:00,482.5,530.75,392.36,669.14
2014-01-21 02:50:00,660.7,622.57,475.12,770.02
2014-01-21 03:00:00,509.1,558.75,510.63,606.88
2014-01-21 03:10:00,628.3,550.01,456.95,643.07
2014-01-21 03:20:00,525.8,609.52,392.94,826.1
2014-01-21 03:30:00,961,694.8,496.34,893.26
2014-01-21 03:40:00,540.9,547.45,484.47,610.42
2014-01-21 03:50:00,633.6,532.39,415.06,649.72
2014-01-21 04:00:00,588.5,509.62,362.25,657
2014-01-21 04:10:00,708.8,731.33,541.99,920.67
2014-01-21 04:20:00,532.7,596.28,450.85,741.71
2014-01-21 04:30:00,562.4,561.92,432.11,691.74
2014-01-21 04:40:00,603.8,425.3,231.15,619.44
2014-01-21 04:50:00,631,779.97,410.14,1149.81
2014-01-21 05:00:00,464.5,461.72,298.26,625.19
2014-01-21 05:10:00,536,578.56,404.91,752.2
2014-01-21 05:20:00,489.7,623.2,468.85,777.54
2014-01-21 05:30:00,595.9,471.95,385.69,558.21
2014-01-21 05:40:00,678.1,605.18,541.19,669.17
2014-01-21 05:50:00,488.9,565.19,487.46,642.92
2014-01-21 06:00:00,628.6,391.58,77.13,706.02
2014-01-21 06:10:00,594.6,662.42,-769.44,2094.28
2014-01-21 06:20:00,501.9,693.19,-798.83,2185.22
2014-01-21 06:30:00,490.3,682.5,-781.58,2146.57
2014-01-21 06:40:00,617.9,538.55,203.25,873.85
2014-01-21 06:50:00,593.8,729.35,509.01,949.68
2014-01-21 07:00:00,563.3,635.43,480.53,790.33
2014-01-21 07:10:00,1279.4,991.36,432.37,1550.35
2014-01-21 07:20:00,866.8,816.93,381.52,1252.34
2014-01-21 07:30:00,770.5,841.41,259.01,1423.81
2014-01-21 07:40:00,1718.8,1303.76,-325.58,2933.1
2014-01-21 07:50:00,1448.1,771.19,-46.04,1588.43
2014-01-21 08:00:00,1113.6,1104.8,-754.02,2963.63
2014-01-21 08:10:00,1683.9,967.17,-1833.13,3767.46
2014-01-21 08:20:00,1029.1,1096.52,-1139.84,3332.89
2014-01-21 08:30:00,1156.5,1014.88,-4541.82,6571.58
2014-01-21 08:40:00,1942,859.23,-2143.05,3861.51
2014-01-21 08:50:00,1312,836.59,-878.64,2551.83
2014-01-21 09:00:00,987.4,1036.03,479.73,1592.33
2014-01-21 09:10:00,1000.2,890.5,410.8,1370.2
2014-01-21 09:20:00,1188.1,822.9,404.63,1241.17
2014-01-21 09:30:00,813.3,775.41,86.84,1463.98
2014-01-21 09:40:00,703.5,722.48,246.32,1198.64
2014-01-21 09:50:00,925.6,889.24,544.71,1233.76
2014-01-21 10:00:00,749.4,932.74,-193.08,2058.55
2014-01-21 10:10:00,788.4,1043.02,-856.1,2942.15
2014-01-21 10:20:00,758.6,681.81,-789.29,2152.91
2014-01-21 10:30:00,725.6,1030.71,405.21,1656.21
2014-01-21 10:40:00,659.3,1321.82,104.92,2538.72
2014-01-21 10:50:00,612.2,1366.43,545.69,2187.16
2014-01-21 11:00:00,644.3,1173.46,130.35,2216.57
2014-01-21 11:10:00,673.5,941.94,500.13,1383.75
2014-01-21 11:20:00,736,920.14,625.63,1214.64
2014-01-21 11:30:00,575.3,1099,555.82,1642.18
2014-01-21 11:40:00,679.8,1024.21,-477.23,2525.65
2014-01-21 11:50:00,891.5,963.31,-1374.16,3300.78
2014-01-21 12:00:00,2233.6,1096.51,-1153.55,3346.58
2014-01-21 12:10:00,2986.9,790.45,-1704.74,3285.64
2014-01-21 12:20:00,2553.7,524.75,-1477.47,2526.97
2014-01-21 12:30:00,1868.5,549.98,-801.46,1901.42
2014-01-21 12:40:00,609.3,1069,-355.05,2493.04
2014-01-21 12:50:00,658.6,424.37,-737.94,1586.68
2014-01-21 13:00:00,515.9,83.7,-1169.85,1337.25
2014-01-21 13:10:00,674.5,374.67,-181.33,930.67
2014-01-21 13:20:00,622.2,926.35,467.91,1384.79
2014-01-21 13:30:00,702,941.09,670.25,1211.93
2014-01-21 13:40:00,746.2,1214.74,998.07,1431.41
2014-01-21 13:50:00,609.9,346.24,-96.25,788.74
2014-01-21 14:00:00,822.2,1352.57,1179.28,1525.86
2014-01-21 14:10:00,693.1,779.53,-515.67,2074.72
2014-01-21 14:20:00,568.3,780.29,-1368.68,2929.26
2014-01-21 14:30:00,1063,631.8,-1298.53,2562.13
2014-01-21 14:40:00,2440.4,1650.9,-3.85,3305.65
2014-01-21 14:50:00,2423.3,1065.57,-471.91,2603.05
2014-01-21 15:00:00,2456.5,822.4,-577.84,2222.63
2014-01-21 15:10:00,1188.9,869.85,-860.05,2599.75
2014-01-21 15:20:00,848.1,1070.06,-1024.08,3164.19
2014-01-21 15:30:00,866.8,530.64,-1616.14,2677.41
2014-01-21 15:40:00,648.8,931.54,-2945.81,4808.88
2014-01-21 15:50:00,846.7,283.64,-2890.67,3457.96
2014-01-21 16:00:00,777.8,910.62,-1832.35,3653.59
2014-01-21 16:10:00,666.3,102.2,-3229.06,3433.46
2014-01-21 16:20:00,661.2,432.63,-920.68,1785.94
2014-01-21 16:30:00,498.8,1325.95,601.24,2050.66
2014-01-21 16:40:00,695.5,380.69,-114.81,876.2
2014-01-21 16:50:00,819.7,382.05,-82.06,846.15
2014-01-21 17:00:00,759.9,102.2,-759.58,963.99
2014-01-21 17:10:00,4543.2,102.2,-1574.47,1778.87
2014-01-21 17:20:00,7355.2,784.83,-1183.84,2753.5
2014-01-21 17:30:00,5114.4,1078.83,-1026.28,3183.95
2014-01-21 17:40:00,2156.9,1061.72,-1759.35,3882.79
2014-01-21 17:50:00,686.4,1131.59,-1576.16,3839.34
2014-01-21 18:00:00,939.2,2864.27,790.55,4937.99
2014-01-21 18:10:00,738,2495.55,-416.15,5407.25
2014-01-21 18:20:00,743.5,2480.21,139.89,4820.53
2014-01-21 18:30:00,714.9,1650.24,799.84,2500.63
2014-01-21 18:40:00,1864.1,1596.29,-1749.47,4942.05
2014-01-21 18:50:00,2523.4,1379.44,-2003.88,4762.76
2014-01-21 19:00:00,2677.5,166.51,-1767.76,2100.78
2014-01-21 19:10:00,3076.9,867.36,-1130.85,2865.56
2014-01-21 19:20:00,3573.5,1319.5,-819.85,3458.84
2014-01-21 19:30:00,2148.2,928.72,-888.67,2746.12
2014-01-21 19:40:00,1367.6,3088.45,1168.33,5008.58
2014-01-21 19:50:00,1640.8,3153.74,1596.05,4711.44
2014-01-21 20:00:00,1911,3196.86,1503.35,4890.38
2014-01-21 20:10:00,1529.4,1367.25,368.57,2365.93
2014-01-21 20:20:00,1337.6,1348.66,523.68,2173.64
2014-01-21 20:30:00,1782,1825.15,644.95,3005.36
2014-01-21 20:40:00,1842.5,1323.1,89.02,2557.18
2014-01-21 20:50:00,1782.7,556.76,-200.83,1314.34
2014-01-21 21:00:00,1297.8,3234.99,1708.62,4761.36
2014-01-21 21:10:00,2477.2,3729.49,2701.57,4757.41
2014-01-21 21:20:00,2699.4,3629.24,2741.55,4516.93
2014-01-21 21:30:00,1344,3501.28,2623.6,4378.96
2014-01-21 21:40:00,1121.5,2764.75,1931.74,3597.75
2014-01-21 21:50:00,1231.7,3041.05,2177.02,3905.07
2014-01-21 22:00:00,1636.4,3312.87,1784.07,4841.68
2014-01-21 22:10:00,1854.9,2047.38,1031.28,3063.48
2014-01-21 22:20:00,2710.7,1981.05,900.75,3061.34
2014-01-21 22:30:00,2898.1,3489.97,2338.16,4641.77
2014-01-21 22:40:00,1972.7,1951.58,745.4,3157.76
2014-01-21 22:50:00,835.3,2221.39,501.93,3940.85
2014-01-21 23:00:00,952.4,2178.27,1106.36,3250.19
2014-01-21 23:10:00,975.5,2588.57,2207.5,2969.63
2014-01-21 23:20:00,856.8,2766.92,1826.35,3707.5
2014-01-21 23:30:00,1295,1135.18,100.82,2169.54
2014-01-21 23:40:00,1308.7,1493.2,477.73,2508.67
2014-01-21 23:50:00,1064.2,905.28,264.82,1545.74
2014-01-22 00:00:00,1302.7,1571.59,830.59,2312.6
2014-01-22 00:10:00,978.4,1528.41,596.49,2460.33
2014-01-22 00:20:00,1090.2,1621.52,995.57,2247.48
2014-01-22 00:30:00,5361.3,1693.05,924.13,2461.97
2014-01-22 00:40:00,5258.9,693.67,147.83,1239.52
2014-01-22 00:50:00,5161.7,561,404.15,717.85
2014-01-22 01:00:00,5369.1,535.12,398.36,671.88
2014-01-22 01:10:00,1594.8,1185.31,692.28,1678.34
2014-01-22 01:20:00,689.5,702.81,249.9,1155.72
2014-01-22 01:30:00,458.8,679.36,439.51,919.22
2014-01-22 01:40:00,550.5,641.61,313.38,969.85
2014-01-22 01:50:00,497.3,451.61,302.65,600.57
2014-01-22 02:00:00,448.8,523.76,445.55,601.98
2014-01-22 02:10:00,501.3,522.69,368.05,677.33
2014-01-22 02:20:00,538.4,596.49,427.98,764.99
2014-01-22 02:30:00,460.1,645.39,530.07,760.7
2014-01-22 02:40:00,465.8,439.71,327.85,551.57
2014-01-22 02:50:00,606.4,702.28,511.63,892.94
2014-01-22 03:00:00,395.9,581.35,530.28,632.42
2014-01-22 03:10:00,554.7,525.08,400.64,649.53
2014-01-22 03:20:00,482.1,487.26,271.62,702.9
2014-01-22 03:30:00,620.3,734.43,324.91,1143.95
2014-01-22 03:40:00,516.3,585.15,534.73,635.58
2014-01-22 03:50:00,639,708.21,548.49,867.93
2014-01-22 04:00:00,519.2,596.47,453.7,739.24
2014-01-22 04:10:00,513.2,610.02,368.25,851.8
2014-01-22 04:20:00,484,608.31,463.7,752.91
2014-01-22 04:30:00,587.6,523.14,404.33,641.96
2014-01-22 04:40:00,841.2,563.95,389.26,738.64
2014-01-22 04:50:00,441,801.72,433.78,1169.67
2014-01-22 05:00:00,713.3,414.03,242.81,585.25
2014-01-22 05:10:00,528.8,522.74,389.79,655.7
