"timestamp","power","fit","lwr","upr"
2014-01-19 02:30:00,404,442.97,367.06,518.88
2014-01-19 02:40:00,543.3,517.32,371.81,662.83
2014-01-19 02:50:00,534.8,493.04,334.59,651.49
2014-01-19 03:00:00,474.8,473.04,415.67,530.42
2014-01-19 03:10:00,529.2,598.01,506.38,689.64
2014-01-19 03:20:00,400.9,480.56,285.68,675.44
2014-01-19 03:30:00,674,494.67,361.07,628.27
2014-01-19 03:40:00,521.7,528.17,459.61,596.73
2014-01-19 03:50:00,557.4,523.71,377,670.41
2014-01-19 04:00:00,493.8,804.79,650.88,958.7
2014-01-19 04:10:00,482.1,482.4,244.04,720.77
2014-01-19 04:20:00,638,591.25,468.53,713.97
2014-01-19 04:30:00,446,549.49,439.15,659.82
2014-01-19 04:40:00,613.7,451.78,256.25,647.31
2014-01-19 04:50:00,468,597.3,236.85,957.75
2014-01-19 05:00:00,481.7,695.83,583.12,808.55
2014-01-19 05:10:00,558.8,451.68,280.71,622.65
2014-01-19 05:20:00,561.7,418.57,231.11,606.04
2014-01-19 05:30:00,540.6,408.83,268.37,549.29
2014-01-19 05:40:00,558.2,552.17,445.79,658.55
2014-01-19 05:50:00,558,487.17,377.05,597.3
2014-01-19 06:00:00,501.5,700.23,-1221.26,2621.71
2014-01-19 06:10:00,522.9,1066.18,951.56,1180.8
2014-01-19 06:20:00,426.9,1115.11,1001.83,1228.4
2014-01-19 06:30:00,519,1126.68,1016.5,1236.85
2014-01-19 06:40:00,566.8,1040.31,905.86,1174.75
2014-01-19 06:50:00,413.2,973.57,881.38,1065.76
2014-01-19 07:00:00,543.9,1003.97,838.64,1169.31
2014-01-19 07:10:00,459.5,1093.52,448.21,1738.82
2014-01-19 07:20:00,743.9,840.61,177.22,1504
2014-01-19 07:30:00,579.8,799.15,138.81,1459.5
2014-01-19 07:40:00,500.4,1295.94,-459.49,3051.37
2014-01-19 07:50:00,604.2,992.78,432.86,1552.69
2014-01-19 08:00:00,399.4,605.92,-1234.78,2446.61
2014-01-19 08:10:00,537.1,661.75,-2197.5,3520.99
2014-01-19 08:20:00,468,633.24,-1764.92,3031.4
2014-01-19 08:30:00,540.6,636.25,-1747.34,3019.84
2014-01-19 08:40:00,567,778.1,-228.25,1784.45
2014-01-19 08:50:00,502.6,1150.49,154.89,2146.09
2014-01-19 09:00:00,1009.5,982.77,166.72,1798.82
2014-01-19 09:10:00,915.3,557.25,249.15,865.36
2014-01-19 09:20:00,970.6,527.92,349.46,706.39
2014-01-19 09:30:00,998.2,715.61,49.78,1381.44
2014-01-19 09:40:00,1175.8,654.77,331.73,977.81
2014-01-19 09:50:00,995.8,826.3,-246.52,1899.13
2014-01-19 10:00:00,1310.6,1080.82,-143.18,2304.83
2014-01-19 10:10:00,2196.6,814.06,-1162.81,2790.92
2014-01-19 10:20:00,1100.2,1046.19,-698.5,2790.87
2014-01-19 10:30:00,1020.9,938.18,-789.87,2666.23
2014-01-19 10:40:00,1054.5,1280.51,-457.88,3018.9
2014-01-19 10:50:00,1364.2,1217.27,-431.5,2866.04
2014-01-19 11:00:00,866.8,968.44,-59.7,1996.59
2014-01-19 11:10:00,849,1070.97,686.16,1455.77
2014-01-19 11:20:00,831.6,1056.73,747.36,1366.09
2014-01-19 11:30:00,920.4,814.47,140.08,1488.85
2014-01-19 11:40:00,1359.5,745.42,-898.95,2389.79
2014-01-19 11:50:00,3188.6,771.12,-893.26,2435.5
2014-01-19 12:00:00,3081.8,2593.33,915.79,4270.86
2014-01-19 12:10:00,3441.4,2162.23,681.7,3642.76
2014-01-19 12:20:00,2796.9,2563.87,821.87,4305.86
2014-01-19 12:30:00,2335.6,1795.04,411.73,3178.36
2014-01-19 12:40:00,2410.7,1557.37,-440.78,3555.52
2014-01-19 12:50:00,2129.9,2453.62,993.94,3913.3
2014-01-19 13:00:00,2366.6,2017.31,1220.57,2814.04
2014-01-19 13:10:00,1245.2,2301.71,2037.7,2565.73
2014-01-19 13:20:00,1189.4,1846.48,1525.62,2167.33
2014-01-19 13:30:00,484.6,1565.19,-208.69,3339.06
2014-01-19 13:40:00,552.4,1575.23,-285.33,3435.79
2014-01-19 13:50:00,508.1,1504.08,62.57,2945.59
2014-01-19 14:00:00,579.3,1574.41,-291.74,3440.57
2014-01-19 14:10:00,519.7,1267.19,-2540.38,5074.76
2014-01-19 14:20:00,2330,1011.04,-1967.9,3989.99
2014-01-19 14:30:00,2303,908.32,-3169.93,4986.57
2014-01-19 14:40:00,2248.7,280.77,-3654.63,4216.18
2014-01-19 14:50:00,1304.2,540.27,-3351.44,4431.99
2014-01-19 15:00:00,454.6,795.75,-888.1,2479.6
2014-01-19 15:10:00,632.7,1120.84,-274.74,2516.43
2014-01-19 15:20:00,595.4,846.5,-1167.79,2860.79
2014-01-19 15:30:00,3159.6,814.66,-1041.46,2670.77
2014-01-19 15:40:00,5382.4,926.36,-724.6,2577.31
2014-01-19 15:50:00,4460.1,437.68,-1264.29,2139.65
2014-01-19 16:00:00,3042,885.74,-1199.79,2971.27
2014-01-19 16:10:00,839.8,1098.29,58.3,2138.28
2014-01-19 16:20:00,524.9,756.09,26.11,1486.06
2014-01-19 16:30:00,590.9,668.96,-190.8,1528.71
2014-01-19 16:40:00,1206,1002.29,-783.12,2787.69
2014-01-19 16:50:00,1042.8,625.59,-2263.34,3514.52
2014-01-19 17:00:00,1368.5,670.92,-2416.59,3758.42
2014-01-19 17:10:00,2737.3,739.28,-2010.97,3489.53
2014-01-19 17:20:00,2794.4,772.47,-1022.67,2567.62
2014-01-19 17:30:00,2870.7,861.91,-1390.24,3114.06
2014-01-19 17:40:00,4788.7,582.19,-1178.52,2342.9
2014-01-19 17:50:00,3520.9,1008.88,-1504.16,3521.93
2014-01-19 18:00:00,2459.5,1781.1,-334.53,3896.72
2014-01-19 18:10:00,1748,2635.65,-374.69,5645.99
2014-01-19 18:20:00,1703.1,2019.72,-353.48,4392.91
2014-01-19 18:30:00,1300.5,2030.58,1003.19,3057.98
2014-01-19 18:40:00,1408.5,2028.33,99.64,3957.02
2014-01-19 18:50:00,1371.8,1932.32,662.18,3202.46
2014-01-19 19:00:00,1584.7,1744.25,855.39,2633.11
2014-01-19 19:10:00,1278.9,1487.47,886.09,2088.85
2014-01-19 19:20:00,1065.6,1955.92,728.44,3183.39
2014-01-19 19:30:00,1007,1940.14,366.65,3513.63
2014-01-19 19:40:00,1771.9,3119.33,-2135.16,8373.82
2014-01-19 19:50:00,1533,2941.65,-221.51,6104.8
2014-01-19 20:00:00,1543.3,2704.15,570.84,4837.46
2014-01-19 20:10:00,1041.8,1973.35,1185.86,2760.84
2014-01-19 20:20:00,687.2,2152.88,1193.32,3112.43
2014-01-19 20:30:00,702.5,2059.89,1018.81,3100.97
2014-01-19 20:40:00,950.9,1846.85,711.08,2982.61
2014-01-19 20:50:00,1216.4,1070.38,256.07,1884.68
2014-01-19 21:00:00,2784.4,1897.78,448.08,3347.48
2014-01-19 21:10:00,1904.2,2242.48,979.32,3505.63
2014-01-19 21:20:00,1779.8,2898.31,17.64,5778.98
2014-01-19 21:30:00,1773.5,2811.5,136.95,5486.04
2014-01-19 21:40:00,1826.5,1451.08,-54.36,2956.52
2014-01-19 21:50:00,1848.5,1528.48,649.79,2407.17
2014-01-19 22:00:00,1885.5,2011.79,72.8,3950.78
2014-01-19 22:10:00,1830.4,1232.57,-557.19,3022.32
2014-01-19 22:20:00,1884.6,1113.01,-547.82,2773.85
2014-01-19 22:30:00,2518.4,1451.96,572.65,2331.27
2014-01-19 22:40:00,1739.7,1355.99,56.41,2655.57
2014-01-19 22:50:00,1596.5,1289.31,-555.44,3134.06
2014-01-19 23:00:00,1434,1144.56,61.26,2227.86
2014-01-19 23:10:00,1470.1,1684.08,173.16,3194.99
2014-01-19 23:20:00,2206.9,1735.63,151.46,3319.8
2014-01-19 23:30:00,1403.8,1523.91,-86.24,3134.06
2014-01-19 23:40:00,1158.1,1231.95,855.48,1608.42
2014-01-19 23:50:00,1154.3,999.52,719.84,1279.21
2014-01-20 00:00:00,1057.4,1159.6,623.85,1695.34
2014-01-20 00:10:00,737.9,968.8,-78.42,2016.02
2014-01-20 00:20:00,628,1228.36,-2705.98,5162.7
2014-01-20 00:30:00,487.1,648.98,-3158.93,4456.89
2014-01-20 00:40:00,510,949.76,-2552.19,4451.72
2014-01-20 00:50:00,512.5,828.14,-823.07,2479.35
2014-01-20 01:00:00,673.2,633.27,425.42,841.12
2014-01-20 01:10:00,961.4,442.24,-15.25,899.74
2014-01-20 01:20:00,505.4,378.33,-27.06,783.72
2014-01-20 01:30:00,599.4,513.55,267.39,759.71
2014-01-20 01:40:00,620,709.44,388.6,1030.28
2014-01-20 01:50:00,400.4,857.45,750.54,964.36
2014-01-20 02:00:00,485.4,649.49,562.93,736.06
2014-01-20 02:10:00,622.5,823.49,664.04,982.94
2014-01-20 02:20:00,414.1,592.03,471.13,712.94
2014-01-20 02:30:00,531.5,562.27,463.79,660.75
2014-01-20 02:40:00,441.5,796.65,717.44,875.87
2014-01-20 02:50:00,599.6,550.47,455.81,645.12
2014-01-20 03:00:00,478.8,579.41,531.29,627.54
2014-01-20 03:10:00,440.9,906.23,814.72,997.75
2014-01-20 03:20:00,494.2,954.36,730.91,1177.82
2014-01-20 03:30:00,590.4,575.19,392.89,757.48
2014-01-20 03:40:00,587.1,579.98,539.84,620.13
2014-01-20 03:50:00,486.2,623.29,473.51,773.08
2014-01-20 04:00:00,534.2,1093.1,947.88,1238.31
2014-01-20 04:10:00,532.3,605.05,412.86,797.24
2014-01-20 04:20:00,532.5,574.1,406.93,741.26
2014-01-20 04:30:00,582.7,829.66,706.22,953.09
2014-01-20 04:40:00,501.7,750.27,565.45,935.09
2014-01-20 04:50:00,552.4,806.2,436.29,1176.11
2014-01-20 05:00:00,410.9,1123.61,992.03,1255.18
2014-01-20 05:10:00,478.4,640.46,470.33,810.59
2014-01-20 05:20:00,595.9,514.6,338.47,690.74
2014-01-20 05:30:00,491.1,747.64,607.51,887.78
2014-01-20 05:40:00,531.3,676.83,571.96,781.7
2014-01-20 05:50:00,539.2,1113.79,1034.16,1193.43
2014-01-20 06:00:00,594.6,1043.6,799.02,1288.18
2014-01-20 06:10:00,422.9,711.49,600.76,822.21
2014-01-20 06:20:00,521.3,676.5,540.51,812.5
2014-01-20 06:30:00,409,588.12,479.46,696.78
2014-01-20 06:40:00,597.7,672.19,528,816.37
2014-01-20 06:50:00,470.2,551.9,383.62,720.18
2014-01-20 07:00:00,421.5,596.66,438.36,754.96
2014-01-20 07:10:00,1041.1,626.75,-14.35,1267.85
2014-01-20 07:20:00,1000.2,779.04,155.88,1402.2
2014-01-20 07:30:00,864.5,1380.22,708.13,2052.32
2014-01-20 07:40:00,969.6,1736.86,-54.14,3527.86
2014-01-20 07:50:00,870.2,585.61,41.45,1129.76
2014-01-20 08:00:00,919.5,979.22,-931.97,2890.41
2014-01-20 08:10:00,1745.6,467.42,-2397.48,3332.31
2014-01-20 08:20:00,1043,505.05,-1927.54,2937.64
2014-01-20 08:30:00,940.5,647.37,-1722.95,3017.7
2014-01-20 08:40:00,1441.6,670.48,-365.76,1706.72
2014-01-20 08:50:00,1748.3,474.09,-568.73,1516.92
2014-01-20 09:00:00,1139.2,1246.94,521.03,1972.84
2014-01-20 09:10:00,1221,898.76,585.63,1211.89
2014-01-20 09:20:00,1165.3,562.35,359.99,764.71
2014-01-20 09:30:00,1251.1,701.15,98.33,1303.98
2014-01-20 09:40:00,1108.2,994.77,585.15,1404.39
2014-01-20 09:50:00,770.4,326,-726.68,1378.69
2014-01-20 10:00:00,935,541.86,-676.77,1760.48
2014-01-20 10:10:00,764.1,592.61,-1364.68,2549.89
2014-01-20 10:20:00,771.8,698.77,-1051.31,2448.84
2014-01-20 10:30:00,756.2,866.9,-819.8,2553.61
2014-01-20 10:40:00,822.5,2141.3,443.88,3838.72
2014-01-20 10:50:00,784.6,830.42,-711.07,2371.92
2014-01-20 11:00:00,704.6,841.56,-196.32,1879.45
2014-01-20 11:10:00,801.8,684.68,299.25,1070.11
2014-01-20 11:20:00,978,695.88,386.54,1005.21
2014-01-20 11:30:00,953.6,390.3,-281.61,1062.22
2014-01-20 11:40:00,849.5,726.08,-914.63,2366.79
2014-01-20 11:50:00,775.4,1604.16,-749.85,3958.18
2014-01-20 12:00:00,529.5,4126.98,1821.22,6432.74
2014-01-20 12:10:00,529.8,3731.65,1385.37,6077.92
2014-01-20 12:20:00,738.5,3479.82,1476.26,5483.38
2014-01-20 12:30:00,588.2,3266.75,1634.5,4899
2014-01-20 12:40:00,704.2,2666.53,601.66,4731.39
2014-01-20 12:50:00,680.1,3264.65,1598.76,4930.54
2014-01-20 13:00:00,868.2,4131.45,2732.63,5530.27
2014-01-20 13:10:00,622.9,3310.53,2756.7,3864.36
2014-01-20 13:20:00,761.1,3039.35,2588.06,3490.64
2014-01-20 13:30:00,763.9,1817.76,50.06,3585.47
2014-01-20 13:40:00,788.1,1696.63,-144.16,3537.42
2014-01-20 13:50:00,1060.6,779.21,-685.8,2244.22
2014-01-20 14:00:00,700.1,564.23,-1281.95,2410.41
2014-01-20 14:10:00,658.9,102.46,-3727.9,3932.82
2014-01-20 14:20:00,477.2,1921.22,-865.45,4707.89
2014-01-20 14:30:00,587.6,721.73,-3133.27,4576.73
2014-01-20 14:40:00,674.8,1118.97,-2700.21,4938.14
2014-01-20 14:50:00,443.3,2275.63,-1535.08,6086.35
2014-01-20 15:00:00,476.6,161.64,-1544.35,1867.63
2014-01-20 15:10:00,469.8,1911.36,537.1,3285.63
2014-01-20 15:20:00,711.7,1783.88,-184.33,3752.1
2014-01-20 15:30:00,437.8,1889.28,-272.4,4050.96
2014-01-20 15:40:00,531,2235.61,-1508,5979.22
2014-01-20 15:50:00,571.7,2180.83,-914.49,5276.16
2014-01-20 16:00:00,3446.9,959.98,-1424.04,3344
2014-01-20 16:10:00,4909.7,1958.51,941.09,2975.93
2014-01-20 16:20:00,2226.8,2150.31,1481.56,2819.07
2014-01-20 16:30:00,952,2814.52,2014.87,3614.17
2014-01-20 16:40:00,555.6,2539.46,767.53,4311.39
2014-01-20 16:50:00,689.1,1674.25,-1019.69,4368.19
2014-01-20 17:00:00,600.6,1709.86,-1020.97,4440.69
2014-01-20 17:10:00,528.5,3684.35,981.82,6386.87
2014-01-20 17:20:00,567.1,2927.5,871.13,4983.86
2014-01-20 17:30:00,650.3,2478.57,143.71,4813.44
2014-01-20 17:40:00,1083.9,2327.86,-527.63,5183.36
2014-01-20 17:50:00,1441.2,2315.27,51.41,4579.13
2014-01-20 18:00:00,1408.5,1877.29,38.74,3715.84
2014-01-20 18:10:00,1673.8,1967.26,-932.5,4867.01
2014-01-20 18:20:00,1516.2,2094.07,-145.69,4333.83
2014-01-20 18:30:00,1506.7,1756.68,697.06,2816.31
2014-01-20 18:40:00,5282.7,1729.61,-195.74,3654.96
2014-01-20 18:50:00,5496.5,1643.52,370.39,2916.65
2014-01-20 19:00:00,3653.8,1677.04,756.42,2597.67
2014-01-20 19:10:00,3612.4,1570.56,957.41,2183.71
2014-01-20 19:20:00,3811.7,1776.14,531.77,3020.51
2014-01-20 19:30:00,2715,1443.69,-112.55,2999.92
2014-01-20 19:40:00,3633.9,1302.96,-3823.52,6429.44
2014-01-20 19:50:00,2797.3,1634.2,-1468.75,4737.15
2014-01-20 20:00:00,2877.2,1518.27,-646.35,3682.88
2014-01-20 20:10:00,2353.6,1392.78,517.74,2267.83
2014-01-20 20:20:00,1631.8,1333.23,223.93,2442.54
2014-01-20 20:30:00,1878.7,1737.52,432.9,3042.15
2014-01-20 20:40:00,2046.8,1866.59,559.52,3173.65
2014-01-20 20:50:00,2024.9,1648.54,978.89,2318.18
2014-01-20 21:00:00,1084.9,1423.99,-26.24,2874.22
2014-01-20 21:10:00,1313.7,1666.67,642.76,2690.57
2014-01-20 21:20:00,1220.7,819.79,-2060.67,3700.26
2014-01-20 21:30:00,1105.1,676.46,-1989.63,3342.54
2014-01-20 21:40:00,1302.4,805.64,-746.84,2358.13
2014-01-20 21:50:00,1408.3,1180.03,307.54,2052.51
2014-01-20 22:00:00,1636.3,1489.61,-57.15,3036.37
2014-01-20 22:10:00,1627.7,1548.21,498.12,2598.31
2014-01-20 22:20:00,1621.7,1510.64,315.16,2706.12
2014-01-20 22:30:00,1457.9,1490.24,243.93,2736.55
2014-01-20 22:40:00,1443.6,1549.29,237.19,2861.39
2014-01-20 22:50:00,1390.1,1601.86,-223.75,3427.48
2014-01-20 23:00:00,1465.5,1539.62,467.84,2611.41
2014-01-20 23:10:00,1295.4,1341.44,-146.95,2829.82
2014-01-20 23:20:00,1254.1,967.03,-658.28,2592.33
2014-01-20 23:30:00,2096.5,990.55,-574.11,2555.21
2014-01-20 23:40:00,2312.9,1833.8,1472.5,2195.11
2014-01-20 23:50:00,1954.1,1646.79,1374.99,1918.6
2014-01-21 00:00:00,2014.3,583.48,30.2,1136.76
2014-01-21 00:10:00,1694,596.04,-406.46,1598.55
2014-01-21 00:20:00,846.7,578.48,-3440.27,4597.23
2014-01-21 00:30:00,701.9,625.35,-3265.5,4516.21
2014-01-21 00:40:00,426.7,563.26,-3008.92,4135.44
2014-01-21 00:50:00,518,534.26,-1139.23,2207.75
2014-01-21 01:00:00,522.3,470.6,247.77,693.44
2014-01-21 01:10:00,597.7,588.49,197.01,979.96
2014-01-21 01:20:00,440.8,509.74,367.79,651.68
2014-01-21 01:30:00,572.9,569.32,419.96,718.68
2014-01-21 01:40:00,495.7,501.69,362.61,640.77
2014-01-21 01:50:00,595.5,465.62,309.43,621.8
2014-01-21 02:00:00,463,489.69,400.25,579.12
2014-01-21 02:10:00,536.3,381.48,200.07,562.88
2014-01-21 02:20:00,599.5,579.8,504.16,655.45
2014-01-21 02:30:00,577.1,523.84,444.02,603.66
2014-01-21 02:40:00,482.5,440.02,301.05,579
2014-01-21 02:50:00,660.7,601.23,462.64,739.82
2014-01-21 03:00:00,509.1,521.42,473.76,569.08
2014-01-21 03:10:00,628.3,493.65,385.04,602.27
2014-01-21 03:20:00,525.8,498.33,319.6,677.05
2014-01-21 03:30:00,961,636.49,519.83,753.16
2014-01-21 03:40:00,540.9,513.32,439.51,587.14
2014-01-21 03:50:00,633.6,523.63,374.85,672.4
2014-01-21 04:00:00,588.5,382.56,256.09,509.04
2014-01-21 04:10:00,708.8,566.07,374.39,757.75
2014-01-21 04:20:00,532.7,507.15,388.36,625.93
2014-01-21 04:30:00,562.4,466.95,354.4,579.5
2014-01-21 04:40:00,603.8,680.29,492.21,868.38
2014-01-21 04:50:00,631,721.24,360.86,1081.63
2014-01-21 05:00:00,464.5,619.79,449.91,789.67
2014-01-21 05:10:00,536,898.79,729.62,1067.96
2014-01-21 05:20:00,489.7,807.28,624.88,989.68
2014-01-21 05:30:00,595.9,842.57,697.72,987.43
2014-01-21 05:40:00,678.1,854.85,762.82,946.87
2014-01-21 05:50:00,488.9,512.33,435.5,589.15
2014-01-21 06:00:00,628.6,884.05,638.38,1129.73
2014-01-21 06:10:00,594.6,863.03,725.77,1000.29
2014-01-21 06:20:00,501.9,761.54,682.77,840.31
2014-01-21 06:30:00,490.3,680.29,540.91,819.68
2014-01-21 06:40:00,617.9,585.86,425.38,746.35
2014-01-21 06:50:00,593.8,855.03,670.8,1039.25
2014-01-21 07:00:00,563.3,799.31,642.36,956.25
2014-01-21 07:10:00,1279.4,961.91,337.84,1585.98
2014-01-21 07:20:00,866.8,1134.91,629.98,1639.84
2014-01-21 07:30:00,770.5,996.48,385.87,1607.09
2014-01-21 07:40:00,1718.8,902.35,-769.65,2574.36
2014-01-21 07:50:00,1448.1,962.62,504.57,1420.67
2014-01-21 08:00:00,1113.6,643.53,-1280.79,2567.85
2014-01-21 08:10:00,1683.9,836.84,-2028.05,3701.73
2014-01-21 08:20:00,1029.1,743.57,-1686.04,3173.19
2014-01-21 08:30:00,1156.5,830.43,-1556.02,3216.87
2014-01-21 08:40:00,1942,766.46,-309.19,1842.11
2014-01-21 08:50:00,1312,884.35,-233.45,2002.16
2014-01-21 09:00:00,987.4,994.31,353.96,1634.67
2014-01-21 09:10:00,1000.2,1112.55,632.83,1592.27
2014-01-21 09:20:00,1188.1,1057.67,735.57,1379.77
2014-01-21 09:30:00,813.3,1114.94,495.4,1734.48
2014-01-21 09:40:00,703.5,926.24,497.84,1354.64
2014-01-21 09:50:00,925.6,1068.95,833.88,1304.02
2014-01-21 10:00:00,749.4,1076.37,697.05,1455.69
2014-01-21 10:10:00,788.4,1243.64,103.93,2383.35
2014-01-21 10:20:00,758.6,984.32,-236.69,2205.34
2014-01-21 10:30:00,725.6,892.68,-459.55,2244.92
2014-01-21 10:40:00,659.3,1171.11,-447.37,2789.59
2014-01-21 10:50:00,612.2,1482.84,666,2299.68
2014-01-21 11:00:00,644.3,1325.25,255.32,2395.18
2014-01-21 11:10:00,673.5,1319.66,934.15,1705.17
2014-01-21 11:20:00,736,1254.69,937.56,1571.82
2014-01-21 11:30:00,575.3,1339.11,757.94,1920.28
2014-01-21 11:40:00,679.8,1506.92,-7.27,3021.11
2014-01-21 11:50:00,891.5,1520.9,-783.12,3824.92
2014-01-21 12:00:00,2233.6,103.69,-2202.54,2409.93
2014-01-21 12:10:00,2986.9,103.69,-2390.03,2597.42
2014-01-21 12:20:00,2553.7,10.1,-1994.08,2014.29
2014-01-21 12:30:00,1868.5,771.02,-729.84,2271.88
2014-01-21 12:40:00,609.3,680.68,-1259.06,2620.42
2014-01-21 12:50:00,658.6,1764.38,65.33,3463.43
2014-01-21 13:00:00,515.9,761.99,-519.15,2043.12
2014-01-21 13:10:00,674.5,103.69,-390.72,598.1
2014-01-21 13:20:00,622.2,462.28,39.14,885.43
2014-01-21 13:30:00,702,778.9,544.41,1013.39
2014-01-21 13:40:00,746.2,1642.32,1430.99,1853.65
2014-01-21 13:50:00,609.9,1477.19,1056.02,1898.37
2014-01-21 14:00:00,822.2,1675.81,1532.73,1818.89
2014-01-21 14:10:00,693.1,759.06,-510.64,2028.76
2014-01-21 14:20:00,568.3,935.53,-1112.28,2983.34
2014-01-21 14:30:00,1063,550.02,-1293.77,2393.81
2014-01-21 14:40:00,2440.4,480.19,-923.69,1884.08
2014-01-21 14:50:00,2423.3,1268.25,541.03,1995.46
2014-01-21 15:00:00,2456.5,1585.47,1071.02,2099.93
2014-01-21 15:10:00,1188.9,1244.54,-164.02,2653.09
2014-01-21 15:20:00,848.1,341.93,-943.73,1627.59
2014-01-21 15:30:00,866.8,697.39,-1351,2745.77
2014-01-21 15:40:00,648.8,1192.93,-2620.38,5006.24
2014-01-21 15:50:00,846.7,1493.4,-1658.46,4645.26
2014-01-21 16:00:00,777.8,1917.46,-782.37,4617.3
2014-01-21 16:10:00,666.3,3072.87,-173.11,6318.86
2014-01-21 16:20:00,661.2,1571.69,173.41,2969.96
2014-01-21 16:30:00,498.8,1285.06,500.03,2070.09
2014-01-21 16:40:00,695.5,2064.01,1467.44,2660.58
2014-01-21 16:50:00,819.7,1371.94,776.94,1966.94
2014-01-21 17:00:00,759.9,919.41,-55.9,1894.73
2014-01-21 17:10:00,4543.2,103.69,-1596.66,1804.04
2014-01-21 17:20:00,7355.2,729.12,-890.16,2348.4
2014-01-21 17:30:00,5114.4,932.07,-839.53,2703.67
2014-01-21 17:40:00,2156.9,778.76,-2103.03,3660.56
2014-01-21 17:50:00,686.4,2299.25,36.48,4562.02
2014-01-21 18:00:00,939.2,750.82,-1322.91,2824.54
2014-01-21 18:10:00,738,2223.26,-688.44,5134.96
2014-01-21 18:20:00,743.5,2293.64,-46.68,4633.96
2014-01-21 18:30:00,714.9,1878.55,1028.16,2728.94
2014-01-21 18:40:00,1864.1,3084.11,-261.65,6429.87
2014-01-21 18:50:00,2523.4,3861.68,478.36,7245
2014-01-21 19:00:00,2677.5,3360.76,1426.49,5295.03
2014-01-21 19:10:00,3076.9,3759.65,1761.45,5757.85
2014-01-21 19:20:00,3573.5,2199.52,60.17,4338.86
2014-01-21 19:30:00,2148.2,869.59,-947.81,2686.99
2014-01-21 19:40:00,1367.6,707.66,-1212.46,2627.79
2014-01-21 19:50:00,1640.8,241.55,-1316.15,1799.25
2014-01-21 20:00:00,1911,964.6,-728.91,2658.11
2014-01-21 20:10:00,1529.4,2658.15,1659.47,3656.83
2014-01-21 20:20:00,1337.6,2341.12,1516.14,3166.09
2014-01-21 20:30:00,1782,1403.96,223.75,2584.16
2014-01-21 20:40:00,1842.5,1121.08,-113,2355.16
2014-01-21 20:50:00,1782.7,3508.01,2750.42,4265.59
2014-01-21 21:00:00,1297.8,3016.4,1490.03,4542.77
2014-01-21 21:10:00,2477.2,2288.47,1260.55,3316.38
2014-01-21 21:20:00,2699.4,1984.87,1097.18,2872.56
2014-01-21 21:30:00,1344,2076.28,1198.6,2953.96
2014-01-21 21:40:00,1121.5,2453.1,1620.1,3286.11
2014-01-21 21:50:00,1231.7,1797.1,933.08,2661.13
2014-01-21 22:00:00,1636.4,1714.81,186.01,3243.62
2014-01-21 22:10:00,1854.9,1770.53,754.44,2786.63
2014-01-21 22:20:00,2710.7,2139.63,1059.33,3219.92
2014-01-21 22:30:00,2898.1,1919.85,768.04,3071.65
2014-01-21 22:40:00,1972.7,2037.72,831.54,3243.9
2014-01-21 22:50:00,835.3,1991.89,272.43,3711.35
2014-01-21 23:00:00,952.4,2182.83,1110.91,3254.74
2014-01-21 23:10:00,975.5,1768.72,1387.65,2149.78
2014-01-21 23:20:00,856.8,1228.67,288.09,2169.24
2014-01-21 23:30:00,1295,2253.35,1218.99,3287.71
2014-01-21 23:40:00,1308.7,1555.95,540.48,2571.42
2014-01-21 23:50:00,1064.2,1024.85,384.39,1665.32
2014-01-22 00:00:00,1302.7,1212.31,453.1,1971.52
2014-01-22 00:10:00,978.4,1555.23,440.58,2669.88
2014-01-22 00:20:00,1090.2,1091.79,-2887.17,5070.76
2014-01-22 00:30:00,5361.3,884.27,-2977.28,4745.81
2014-01-22 00:40:00,5258.9,488.76,-3104.76,4082.27
2014-01-22 00:50:00,5161.7,327.79,-1328.45,1984.04
2014-01-22 01:00:00,5369.1,471.24,254.6,687.88
2014-01-22 01:10:00,1594.8,790.8,399.74,1181.85
2014-01-22 01:20:00,689.5,564.28,387.69,740.86
2014-01-22 01:30:00,458.8,488.31,335.92,640.7
2014-01-22 01:40:00,550.5,595.42,469.25,721.6
2014-01-22 01:50:00,497.3,485.11,315.93,654.29
2014-01-22 02:00:00,448.8,572.97,484.68,661.26
2014-01-22 02:10:00,501.3,490.88,345.09,636.68
2014-01-22 02:20:00,538.4,835.47,702.59,968.35
2014-01-22 02:30:00,460.1,575.2,470.32,680.07
2014-01-22 02:40:00,465.8,385.34,233.74,536.93
2014-01-22 02:50:00,606.4,740.86,533.5,948.23
2014-01-22 03:00:00,395.9,986.55,934.58,1038.51
2014-01-22 03:10:00,554.7,767.13,635.74,898.52
2014-01-22 03:20:00,482.1,309.55,136.3,482.79
2014-01-22 03:30:00,620.3,977.63,565.8,1389.47
2014-01-22 03:40:00,516.3,564.7,501.71,627.7
2014-01-22 03:50:00,639,1055.87,899.9,1211.84
2014-01-22 04:00:00,519.2,574.31,458.51,690.11
2014-01-22 04:10:00,513.2,747.99,497.53,998.45
2014-01-22 04:20:00,484,533.57,432.25,634.88
2014-01-22 04:30:00,587.6,486.57,386.5,586.64
2014-01-22 04:40:00,841.2,160.6,-31.7,352.9
2014-01-22 04:50:00,441,593.46,230.66,956.26
2014-01-22 05:00:00,713.3,388.14,218.81,557.46
2014-01-22 05:10:00,528.8,468.84,298.46,639.21
2014-01-22 05:20:00,496.6,394.16,229.36,558.95
2014-01-22 05:30:00,443.7,389.24,278.95,499.52
