"timestamp","power","fit","lwr","upr"
2014-06-24 13:20:00,164,161.79,110.9,212.68
2014-06-24 13:30:00,180,160.96,93.35,228.58
2014-06-24 13:40:00,184,160.72,86.72,234.72
2014-06-24 13:50:00,173,162.81,108.62,217
2014-06-24 14:00:00,163,162.48,116.47,208.5
2014-06-24 14:10:00,164,162.43,116.2,208.65
2014-06-24 14:20:00,164,162.19,120.72,203.65
2014-06-24 14:30:00,184,162.42,120.78,204.05
2014-06-24 14:40:00,184,161.48,86.02,236.93
2014-06-24 14:50:00,173,161.69,82.01,241.36
2014-06-24 15:00:00,164,161.37,104.25,218.48
2014-06-24 15:10:00,163,162.21,113.68,210.73
2014-06-24 15:20:00,168,167.81,-576.85,912.47
2014-06-24 15:30:00,186,167.58,-1179,1514.15
2014-06-24 15:40:00,186,178.78,-1667.74,2025.3
2014-06-24 15:50:00,163,184.79,-1211.29,1580.87
2014-06-24 16:00:00,163,262.03,-393.98,918.04
2014-06-24 16:10:00,163,223.34,-505.49,952.16
2014-06-24 16:20:00,172,250.4,-198.21,699
2014-06-24 16:30:00,189,244.59,-76.98,566.16
2014-06-24 16:40:00,179,199.48,-432.84,831.8
2014-06-24 16:50:00,163,187.34,-307.34,682.01
2014-06-24 17:00:00,163,201.23,-195.09,597.54
2014-06-24 17:10:00,163,208.06,-535.83,951.94
2014-06-24 17:20:00,241,206.81,-148.75,562.37
2014-06-24 17:30:00,191,179.66,-234.09,593.42
2014-06-24 17:40:00,192,182.06,-19.4,383.51
2014-06-24 17:50:00,301,198.34,87.59,309.09
2014-06-24 18:00:00,303,401.61,280,523.23
2014-06-24 18:10:00,306,436.83,307.18,566.48
2014-06-24 18:20:00,313,460.39,296.81,623.98
2014-06-24 18:30:00,290,345.88,-251.54,943.31
2014-06-24 18:40:00,242,449.78,229.95,669.6
2014-06-24 18:50:00,230,340.26,100.21,580.31
2014-06-24 19:00:00,319,307.92,151.68,464.16
2014-06-24 19:10:00,808,337.11,-187,861.23
2014-06-24 19:20:00,261,275.82,113.32,438.32
2014-06-24 19:30:00,251,261.43,93.03,429.83
2014-06-24 19:40:00,224,281.4,123.69,439.11
2014-06-24 19:50:00,266,405.33,152.04,658.63
2014-06-24 20:00:00,277,334.09,231.55,436.63
2014-06-24 20:10:00,271,268.28,-323.2,859.76
2014-06-24 20:20:00,301,298.5,143.35,453.66
2014-06-24 20:30:00,269,221.23,8.7,433.75
2014-06-24 20:40:00,207,220.32,54.55,386.08
2014-06-24 20:50:00,175,282.99,125.44,440.54
2014-06-24 21:00:00,174,198.34,-343.93,740.61
2014-06-24 21:10:00,174,250.84,93.77,407.91
2014-06-24 21:20:00,173,284.13,136.68,431.59
2014-06-24 21:30:00,198,233.43,92.47,374.38
2014-06-24 21:40:00,194,215.84,42.04,389.65
2014-06-24 21:50:00,181,319.86,132.53,507.18
2014-06-24 22:00:00,174,307.13,120.98,493.28
2014-06-24 22:10:00,173,232.83,34.49,431.17
2014-06-24 22:20:00,174,163.96,-39.08,367
2014-06-24 22:30:00,180,204.45,52.27,356.63
2014-06-24 22:40:00,200,213.36,81.25,345.47
2014-06-24 22:50:00,187,203.28,66.83,339.74
2014-06-24 23:00:00,169,194.52,21.42,367.62
2014-06-24 23:10:00,167,202.06,45.72,358.39
2014-06-24 23:20:00,167,176.06,99.57,252.55
2014-06-24 23:30:00,166,171.52,120.9,222.14
2014-06-24 23:40:00,181,162.78,102.61,222.96
2014-06-24 23:50:00,186,167.14,58.8,275.49
2014-06-25 00:00:00,179,175.13,70.65,279.62
2014-06-25 00:10:00,165,154.37,56.02,252.73
2014-06-25 00:20:00,167,180.4,70.86,289.94
2014-06-25 00:30:00,168,139.86,41.09,238.62
2014-06-25 00:40:00,165,148.16,77.04,219.28
2014-06-25 00:50:00,169,164.47,63.2,265.73
2014-06-25 01:00:00,186,172.92,63.14,282.7
2014-06-25 01:10:00,182,158.79,78.44,239.15
2014-06-25 01:20:00,166,162.86,81.49,244.24
2014-06-25 01:30:00,166,182.68,79.57,285.79
2014-06-25 01:40:00,165,150.86,43.39,258.34
2014-06-25 01:50:00,164,163.7,56.23,271.18
2014-06-25 02:00:00,167,171.55,79.88,263.21
2014-06-25 02:10:00,184,180.55,97.7,263.4
2014-06-25 02:20:00,184,153.09,74.15,232.04
2014-06-25 02:30:00,169,155.14,72.71,237.56
2014-06-25 02:40:00,166,171.43,82.67,260.2
2014-06-25 02:50:00,168,164.5,46.12,282.87
2014-06-25 03:00:00,166,151.16,41.21,261.11
2014-06-25 03:10:00,165,181.34,81.89,280.79
2014-06-25 03:20:00,175,181.51,97.19,265.83
2014-06-25 03:30:00,190,160.07,79.71,240.42
2014-06-25 03:40:00,175,164.14,72.63,255.64
2014-06-25 03:50:00,165,166.85,67.4,266.29
2014-06-25 04:00:00,165,155.35,73.52,237.18
2014-06-25 04:10:00,165,146.51,39.62,253.41
2014-06-25 04:20:00,168,167.15,52.38,281.92
2014-06-25 04:30:00,165,177.49,74.18,280.8
2014-06-25 04:40:00,179,169.86,79.35,260.36
2014-06-25 04:50:00,184,163.83,62.65,265.01
2014-06-25 05:00:00,178,170.42,77.41,263.43
2014-06-25 05:10:00,167,152.2,81.1,223.3
2014-06-25 05:20:00,167,141.46,65.8,217.11
2014-06-25 05:30:00,743,162.31,52.59,272.03
2014-06-25 05:40:00,421,158.03,43.47,272.58
2014-06-25 05:50:00,227,177.45,52.97,301.93
2014-06-25 06:00:00,253,274.15,178.63,369.67
2014-06-25 06:10:00,254,649.11,-132.49,1430.71
2014-06-25 06:20:00,218,317.18,226.85,407.51
2014-06-25 06:30:00,218,329.13,231.99,426.27
2014-06-25 06:40:00,204,397.06,-91.41,885.53
2014-06-25 06:50:00,166,325.83,220.1,431.56
2014-06-25 07:00:00,173,255.69,144.9,366.48
2014-06-25 07:10:00,180,146.12,47.13,245.12
2014-06-25 07:20:00,184,146.5,63.78,229.23
2014-06-25 07:30:00,179,147.88,84.88,210.88
2014-06-25 07:40:00,164,148.79,84.59,212.99
2014-06-25 07:50:00,164,149.03,81.54,216.52
2014-06-25 08:00:00,164,162.91,84.36,241.47
2014-06-25 08:10:00,164,178.56,128.69,228.42
2014-06-25 08:20:00,166,168.79,94.51,243.07
2014-06-25 08:30:00,179,164.69,119.71,209.67
2014-06-25 08:40:00,183,172.72,133.35,212.09
2014-06-25 08:50:00,175,176.7,157.74,195.66
2014-06-25 09:00:00,165,382.4,-356.01,1120.81
2014-06-25 09:10:00,163,262.79,-115.23,640.82
2014-06-25 09:20:00,164,289.65,-166.49,745.79
2014-06-25 09:30:00,164,211.32,176.23,246.41
2014-06-25 09:40:00,166,373.74,-923.06,1670.54
2014-06-25 09:50:00,188,349.7,-842.48,1541.88
2014-06-25 10:00:00,181,158.61,-159.26,476.47
2014-06-25 10:10:00,170,150.63,-124.62,425.88
2014-06-25 10:20:00,164,163.35,-106,432.7
2014-06-25 10:30:00,165,164.18,-52.76,381.12
2014-06-25 10:40:00,163,161.02,56.06,265.97
2014-06-25 10:50:00,163,159.53,44.59,274.48
2014-06-25 11:00:00,173,143.66,-43.45,330.77
2014-06-25 11:10:00,186,182.12,120.71,243.54
2014-06-25 11:20:00,184,181.72,96.7,266.73
2014-06-25 11:30:00,164,176.68,93.9,259.46
2014-06-25 11:40:00,164,180.19,154.43,205.95
2014-06-25 11:50:00,164,176.17,155.76,196.59
2014-06-25 12:00:00,165,186.86,29.06,344.65
2014-06-25 12:10:00,163,158.53,-719.92,1036.99
2014-06-25 12:20:00,186,204.91,43.69,366.14
2014-06-25 12:30:00,182,220.36,149.41,291.3
2014-06-25 12:40:00,171,207.98,162.15,253.82
2014-06-25 12:50:00,164,203.12,160.18,246.07
2014-06-25 13:00:00,164,201.43,154.51,248.34
2014-06-25 13:10:00,164,194.76,148.16,241.36
2014-06-25 13:20:00,164,180.11,125.89,234.33
2014-06-25 13:30:00,187,207.75,139.11,276.39
2014-06-25 13:40:00,183,213.6,141.5,285.71
2014-06-25 13:50:00,169,203.7,154.37,253.02
2014-06-25 14:00:00,165,199.6,152.94,246.26
2014-06-25 14:10:00,164,195.46,148.77,242.16
2014-06-25 14:20:00,167,177.94,133.7,222.19
2014-06-25 14:30:00,167,191.42,151.05,231.79
2014-06-25 14:40:00,185,191.17,116.16,266.18
2014-06-25 14:50:00,183,171.9,93.38,250.42
2014-06-25 15:00:00,166,161.37,109.42,213.32
2014-06-25 15:10:00,166,163.59,115.35,211.83
2014-06-25 15:20:00,164,186.82,-559.57,933.21
2014-06-25 15:30:00,164,175.74,-1169.67,1521.14
2014-06-25 15:40:00,174,170.14,-1675.38,2015.67
2014-06-25 15:50:00,183,162.37,-1236.94,1561.69
2014-06-25 16:00:00,184,171.42,-493.79,836.64
2014-06-25 16:10:00,166,199.04,-464.95,863.03
2014-06-25 16:20:00,165,169.6,-315.55,654.75
2014-06-25 16:30:00,163,184.47,-163.51,532.46
2014-06-25 16:40:00,164,161.15,-500.41,822.7
2014-06-25 16:50:00,203,150.71,-118.38,419.8
2014-06-25 17:00:00,347,153.03,-234.7,540.76
2014-06-25 17:10:00,417,176,-626.44,978.45
2014-06-25 17:20:00,323,212.25,-167.11,591.61
2014-06-25 17:30:00,344,160.15,-277.62,597.91
2014-06-25 17:40:00,331,175.2,-45.12,395.52
2014-06-25 17:50:00,308,180.93,78.96,282.9
2014-06-25 18:00:00,342,231.23,112.93,349.53
2014-06-25 18:10:00,335,238.06,106.49,369.63
2014-06-25 18:20:00,290,229.52,79.93,379.12
2014-06-25 18:30:00,299,639.94,314.4,965.47
2014-06-25 18:40:00,289,245.72,23.13,468.31
2014-06-25 18:50:00,298,459.42,214.31,704.53
2014-06-25 19:00:00,325,223.57,87.23,359.9
2014-06-25 19:10:00,339,296.17,-276.93,869.27
2014-06-25 19:20:00,313,305.1,157.72,452.48
2014-06-25 19:30:00,294,258.83,103.26,414.4
2014-06-25 19:40:00,279,240.42,79.52,401.32
2014-06-25 19:50:00,275,511.43,259.98,762.87
2014-06-25 20:00:00,273,204.82,99.73,309.92
2014-06-25 20:10:00,317,162.43,76.76,248.09
2014-06-25 20:20:00,314,173.16,18.1,328.23
2014-06-25 20:30:00,300,157.61,-59.61,374.82
2014-06-25 20:40:00,280,162.23,-18.78,343.25
2014-06-25 20:50:00,260,337.44,131.55,543.33
2014-06-25 21:00:00,223,388.41,-169.09,945.9
2014-06-25 21:10:00,224,295.81,112.43,479.19
2014-06-25 21:20:00,252,271.17,96.29,446.05
2014-06-25 21:30:00,283,210.06,56.64,363.47
2014-06-25 21:40:00,244,253.21,67.32,439.1
2014-06-25 21:50:00,233,377.49,175.32,579.66
2014-06-25 22:00:00,212,329.06,117.82,540.3
2014-06-25 22:10:00,172,238.08,20.68,455.48
2014-06-25 22:20:00,174,190.36,-29.26,409.99
2014-06-25 22:30:00,193,163.32,-1.04,327.68
2014-06-25 22:40:00,194,183.31,48.83,317.79
2014-06-25 22:50:00,185,183.15,43.51,322.8
2014-06-25 23:00:00,172,172.28,-12.82,357.38
2014-06-25 23:10:00,173,153.43,-12.96,319.82
2014-06-25 23:20:00,170,205.39,117,293.78
2014-06-25 23:30:00,167,159.63,108.85,210.41
2014-06-25 23:40:00,175,164.93,111.34,218.51
2014-06-25 23:50:00,185,173.7,90.07,257.33
2014-06-26 00:00:00,182,350.42,257.22,443.63
2014-06-26 00:10:00,165,560.85,490.15,631.54
2014-06-26 00:20:00,166,550.85,494.87,606.83
2014-06-26 00:30:00,167,60.4,8.33,112.47
2014-06-26 00:40:00,164,19.28,-35.79,74.36
2014-06-26 00:50:00,164,85.46,-7.22,178.14
2014-06-26 01:00:00,177,194.61,98.89,290.33
2014-06-26 01:10:00,182,542.6,485.02,600.18
2014-06-26 01:20:00,174,572,516.01,627.99
2014-06-26 01:30:00,165,479.51,425.48,533.54
2014-06-26 01:40:00,164,13.24,-51.77,78.26
2014-06-26 01:50:00,164,24.56,-63.2,112.33
2014-06-26 02:00:00,167,111.4,34.92,187.89
2014-06-26 02:10:00,169,295.23,236.41,354.05
2014-06-26 02:20:00,235,510.54,453.9,567.18
2014-06-26 02:30:00,283,528.58,472.43,584.73
2014-06-26 02:40:00,186,140.57,64.45,216.69
2014-06-26 02:50:00,192,35.5,-52.26,123.26
2014-06-26 03:00:00,184,39.69,-30.15,109.54
2014-06-26 03:10:00,164,373.75,316.73,430.76
2014-06-26 03:20:00,164,367.08,307.75,426.4
2014-06-26 03:30:00,163,495.1,438.61,551.6
2014-06-26 03:40:00,165,393.53,315.95,471.11
2014-06-26 03:50:00,165,55.94,-36.96,148.85
2014-06-26 04:00:00,184,36.71,-29.67,103.09
2014-06-26 04:10:00,183,84.23,31.97,136.48
2014-06-26 04:20:00,164,270.61,213.27,327.95
2014-06-26 04:30:00,166,386.18,328.78,443.58
2014-06-26 04:40:00,165,460.3,388.44,532.16
2014-06-26 04:50:00,166,368.29,275.33,461.25
2014-06-26 05:00:00,165,350.89,270.17,431.6
2014-06-26 05:10:00,185,15.73,-36.52,67.98
2014-06-26 05:20:00,186,140.57,87.35,193.78
2014-06-26 05:30:00,173,157.22,100.67,213.77
2014-06-26 05:40:00,164,156.13,98.78,213.48
2014-06-26 05:50:00,165,166.54,70.01,263.08
2014-06-26 06:00:00,848,163.8,66.78,260.82
2014-06-26 06:10:00,191,190.21,-570.46,950.89
2014-06-26 06:20:00,254,197.97,122.53,273.41
2014-06-26 06:30:00,257,179.52,110.07,248.97
2014-06-26 06:40:00,238,198.89,-305.49,703.28
2014-06-26 06:50:00,202,174.91,122.27,227.54
2014-06-26 07:00:00,165,167.67,59.84,275.51
2014-06-26 07:10:00,171,173.86,76.16,271.56
2014-06-26 07:20:00,166,168.22,91.31,245.13
2014-06-26 07:30:00,171,176.64,119.31,233.98
2014-06-26 07:40:00,186,182.65,120.28,245.02
2014-06-26 07:50:00,181,183.88,117.98,249.79
2014-06-26 08:00:00,164,169.25,87.74,250.77
2014-06-26 08:10:00,163,163.22,110.93,215.51
2014-06-26 08:20:00,164,157.18,82.29,232.07
2014-06-26 08:30:00,165,153.62,112.41,194.83
2014-06-26 08:40:00,164,169.26,131.53,207
2014-06-26 08:50:00,187,179.83,163.05,196.62
2014-06-26 09:00:00,183,188.46,-548.93,925.86
2014-06-26 09:10:00,172,168.01,-211.04,547.05
2014-06-26 09:20:00,166,173.86,-285.62,633.34
2014-06-26 09:30:00,165,164.54,124.53,204.56
2014-06-26 09:40:00,165,174.87,-1121.93,1471.66
2014-06-26 09:50:00,164,175.57,-1011.96,1363.09
2014-06-26 10:00:00,182,194.8,-119.21,508.8
2014-06-26 10:10:00,184,191.3,-82.37,464.97
2014-06-26 10:20:00,176,181.27,-87.43,449.98
2014-06-26 10:30:00,163,175.69,-42.21,393.58
2014-06-26 10:40:00,166,154.09,44.82,263.36
2014-06-26 10:50:00,164,156.13,37.09,275.18
2014-06-26 11:00:00,163,184.18,-1.02,369.38
2014-06-26 11:10:00,178,180.94,125.21,236.68
2014-06-26 11:20:00,185,186.64,108.02,265.27
2014-06-26 11:30:00,174,159.89,78.29,241.49
2014-06-26 11:40:00,163,150.26,125.76,174.75
2014-06-26 11:50:00,164,151.82,130.4,173.23
2014-06-26 12:00:00,164,149.29,-10.47,309.05
2014-06-26 12:10:00,166,168.8,-711.9,1049.5
2014-06-26 12:20:00,188,175,17.41,332.6
2014-06-26 12:30:00,183,224.32,159.41,289.24
2014-06-26 12:40:00,170,206.98,164.86,249.11
2014-06-26 12:50:00,163,192.48,150.48,234.47
2014-06-26 13:00:00,166,171.43,124.66,218.19
2014-06-26 13:10:00,163,149.09,102.03,196.15
2014-06-26 13:20:00,169,170.16,113.67,226.66
2014-06-26 13:30:00,186,207.82,143.63,272.01
2014-06-26 13:40:00,183,181.33,113.77,248.9
2014-06-26 13:50:00,170,161.31,114.19,208.43
2014-06-26 14:00:00,163,168.26,122.42,214.11
2014-06-26 14:10:00,163,167.21,121.42,213.01
2014-06-26 14:20:00,164,181.08,135.59,226.57
2014-06-26 14:30:00,168,221.34,176.68,266.01
2014-06-26 14:40:00,188,209.62,138.01,281.23
2014-06-26 14:50:00,179,205.54,130.68,280.4
2014-06-26 15:00:00,163,175.16,124.32,226.01
2014-06-26 15:10:00,164,157.32,109.81,204.83
2014-06-26 15:20:00,164,166.01,-580.2,912.22
2014-06-26 15:30:00,165,201.66,-1147.01,1550.33
2014-06-26 15:40:00,179,196.58,-1650.12,2043.29
2014-06-26 15:50:00,182,174.7,-1220.86,1570.26
2014-06-26 16:00:00,179,170.55,-491.49,832.59
2014-06-26 16:10:00,162,184.66,-360.75,730.08
2014-06-26 16:20:00,166,178.01,-333.22,689.24
2014-06-26 16:30:00,163,166.58,-206.34,539.5
2014-06-26 16:40:00,162,266.92,-423.29,957.13
2014-06-26 16:50:00,176,196.27,-83.2,475.74
2014-06-26 17:00:00,252,196.57,-177.99,571.14
2014-06-26 17:10:00,256,268.78,-59.74,597.31
2014-06-26 17:20:00,224,248.58,-75.62,572.77
2014-06-26 17:30:00,208,258.39,-178.49,695.26
2014-06-26 17:40:00,190,243.13,26.87,459.39
2014-06-26 17:50:00,182,231.14,167.29,295
2014-06-26 18:00:00,234,288.12,190.25,386
2014-06-26 18:10:00,258,282.35,168.22,396.48
2014-06-26 18:20:00,233,289.56,158.41,420.7
2014-06-26 18:30:00,1191,317.53,0.13,634.92
2014-06-26 18:40:00,214,272.16,55.21,489.11
2014-06-26 18:50:00,215,320.13,74.78,565.48
2014-06-26 19:00:00,238,307.22,173.85,440.6
2014-06-26 19:10:00,257,273.81,-141.95,689.57
2014-06-26 19:20:00,247,282.29,135.29,429.29
2014-06-26 19:30:00,218,299.27,145.41,453.13
2014-06-26 19:40:00,217,299.53,142.78,456.27
2014-06-26 19:50:00,219,294.06,40.2,547.92
2014-06-26 20:00:00,217,281.48,175.27,387.68
2014-06-26 20:10:00,240,266.76,184.93,348.6
2014-06-26 20:20:00,257,219.65,70.91,368.39
2014-06-26 20:30:00,281,216.63,2.62,430.65
2014-06-26 20:40:00,753,218.78,38.28,399.29
2014-06-26 20:50:00,232,248.71,37.78,459.64
2014-06-26 21:00:00,233,283.83,-291.72,859.37
2014-06-26 21:10:00,233,261.83,66.24,457.42
2014-06-26 21:20:00,268,221.19,48.22,394.16
2014-06-26 21:30:00,247,242.16,102.62,381.7
2014-06-26 21:40:00,249,237.12,55.55,418.68
2014-06-26 21:50:00,232,206.06,2.85,409.27
2014-06-26 22:00:00,233,236.3,31.51,441.09
2014-06-26 22:10:00,236,207.03,-26.04,440.09
2014-06-26 22:20:00,231,200.8,-32.81,434.41
2014-06-26 22:30:00,194,191.7,22.71,360.68
2014-06-26 22:40:00,200,185.13,46.26,324
2014-06-26 22:50:00,188,179.2,34.33,324.06
2014-06-26 23:00:00,174,184.7,-6.88,376.27
2014-06-26 23:10:00,172,187.55,22.22,352.88
2014-06-26 23:20:00,170,191.97,97.52,286.42
2014-06-26 23:30:00,170,195.48,140.99,249.96
2014-06-26 23:40:00,168,191.56,136.83,246.29
2014-06-26 23:50:00,192,186.49,105.74,267.23
2014-06-27 00:00:00,183,211.53,120.55,302.51
2014-06-27 00:10:00,165,167.5,97.34,237.65
2014-06-27 00:20:00,165,152.47,97.31,207.62
2014-06-27 00:30:00,164,195.04,141.2,248.88
2014-06-27 00:40:00,166,174.85,116.52,233.18
2014-06-27 00:50:00,165,186.37,92.52,280.23
2014-06-27 01:00:00,182,242.77,149.19,336.35
2014-06-27 01:10:00,184,175.38,121.78,228.98
2014-06-27 01:20:00,177,166.39,112.29,220.5
2014-06-27 01:30:00,168,141.06,87.51,194.61
2014-06-27 01:40:00,165,172.34,103.92,240.75
2014-06-27 01:50:00,165,186.33,95.35,277.31
2014-06-27 02:00:00,165,206.33,129.85,282.81
2014-06-27 02:10:00,167,166,108.3,223.69
2014-06-27 02:20:00,185,166.56,101.88,231.23
2014-06-27 02:30:00,184,151.22,54.65,247.78
2014-06-27 02:40:00,172,174.77,101.5,248.04
2014-06-27 02:50:00,165,174.06,86.91,261.21
2014-06-27 03:00:00,167,189.85,119.96,259.75
2014-06-27 03:10:00,165,163,106.42,219.57
2014-06-27 03:20:00,165,178.58,119.7,237.45
2014-06-27 03:30:00,165,149.71,93.47,205.94
2014-06-27 03:40:00,186,155.19,78.3,232.09
2014-06-27 03:50:00,185,191.94,98.57,285.31
2014-06-27 04:00:00,170,174.18,107.8,240.56
2014-06-27 04:10:00,164,202.35,150.1,254.6
2014-06-27 04:20:00,165,170.41,113.08,227.75
2014-06-27 04:30:00,166,162.9,105.86,219.94
2014-06-27 04:40:00,165,155.91,84.67,227.14
2014-06-27 04:50:00,166,163.62,71.83,255.42
2014-06-27 05:00:00,187,141.26,60.54,221.97
2014-06-27 05:10:00,184,183.29,131.02,235.55
2014-06-27 05:20:00,172,190.7,137.48,243.92
2014-06-27 05:30:00,165,164.26,109.9,218.62
2014-06-27 05:40:00,166,155.72,98.75,212.68
2014-06-27 05:50:00,165,182.56,86.42,278.7
2014-06-27 06:00:00,168,368.51,-155.34,892.35
2014-06-27 06:10:00,796,263.9,-547.51,1075.31
2014-06-27 06:20:00,241,333.6,266.81,400.4
2014-06-27 06:30:00,251,430.06,358.04,502.08
2014-06-27 06:40:00,252,276.82,-228.88,782.52
2014-06-27 06:50:00,171,189.76,137.22,242.31
2014-06-27 07:00:00,169,244.64,138.36,350.92
2014-06-27 07:10:00,172,280.03,182.66,377.41
2014-06-27 07:20:00,166,244.56,170.01,319.11
2014-06-27 07:30:00,164,220.62,162.69,278.55
2014-06-27 07:40:00,183,201.37,139.65,263.1
2014-06-27 07:50:00,185,182.73,116.92,248.54
2014-06-27 08:00:00,177,246.28,165.55,327.02
2014-06-27 08:10:00,165,234.9,183.83,285.97
2014-06-27 08:20:00,167,218.74,144.91,292.58
2014-06-27 08:30:00,166,205.26,166.37,244.16
2014-06-27 08:40:00,165,267.73,231.4,304.05
2014-06-27 08:50:00,165,264.04,245.99,282.09
2014-06-27 09:00:00,173,257.7,-479.25,994.65
2014-06-27 09:10:00,184,284.45,-92.92,661.81
2014-06-27 09:20:00,184,232.04,-226.34,690.42
2014-06-27 09:30:00,170,170.12,132.39,207.84
2014-06-27 09:40:00,164,300.47,-995.64,1596.58
2014-06-27 09:50:00,165,279.56,-907.96,1467.08
2014-06-27 10:00:00,165,292.2,-21.97,606.36
2014-06-27 10:10:00,164,165.53,-107.68,438.74
2014-06-27 10:20:00,165,164.27,-102.49,431.02
2014-06-27 10:30:00,184,164.46,-52.66,381.58
2014-06-27 10:40:00,183,153.97,46.41,261.52
2014-06-27 10:50:00,172,200.94,82.94,318.95
2014-06-27 11:00:00,164,237.49,51.37,423.61
2014-06-27 11:10:00,165,257.89,201.11,314.67
2014-06-27 11:20:00,165,238.49,160.47,316.51
2014-06-27 11:30:00,163,219.45,140.93,297.98
2014-06-27 11:40:00,164,214.85,191.84,237.85
2014-06-27 11:50:00,179,163.67,142.84,184.49
2014-06-27 12:00:00,187,171.15,167,175.29
2014-06-27 12:10:00,176,171.8,164.78,178.81
2014-06-27 12:20:00,163,184.24,163.32,205.17
2014-06-27 12:30:00,164,186.3,175.46,197.14
2014-06-27 12:40:00,167,177.45,159.23,195.68
2014-06-27 12:50:00,164,174.63,162.02,187.24
2014-06-27 13:00:00,164,173.04,167.86,178.21
2014-06-27 13:10:00,180,170.64,169.01,172.28
2014-06-27 13:20:00,187,171.37,156.65,186.09
2014-06-27 13:30:00,175,174.08,166.96,181.2
2014-06-27 13:40:00,163,170.04,154.27,185.81
2014-06-27 13:50:00,163,164.27,149.99,178.55
2014-06-27 14:00:00,163,163.82,160.47,167.17
2014-06-27 14:10:00,164,170.86,168.33,173.39
2014-06-27 14:20:00,163,174.21,162.96,185.45
2014-06-27 14:30:00,175,178.34,162.34,194.34
2014-06-27 14:40:00,184,190.7,174.23,207.18
2014-06-27 14:50:00,177,184.19,162.78,205.6
2014-06-27 15:00:00,163,172.26,167.26,177.27
2014-06-27 15:10:00,163,172.73,168.85,176.62
2014-06-27 15:20:00,163,151.48,-602.9,905.86
2014-06-27 15:30:00,163,182.84,-1174.31,1539.99
2014-06-27 15:40:00,165,173.02,-1682.09,2028.14
2014-06-27 15:50:00,186,146.39,-1260.73,1553.51
2014-06-27 16:00:00,181,164.7,-343.7,673.1
2014-06-27 16:10:00,168,147.29,-398.36,692.94
2014-06-27 16:20:00,166,178.93,-159.62,517.48
2014-06-27 16:30:00,163,220.19,-52.04,492.42
2014-06-27 16:40:00,162,221.06,-496.42,938.55
2014-06-27 16:50:00,168,198.41,-87.31,484.12
2014-06-27 17:00:00,226,178.65,-206.1,563.39
2014-06-27 17:10:00,252,183.98,-138.76,506.72
2014-06-27 17:20:00,249,235.84,-86.17,557.84
2014-06-27 17:30:00,225,210.18,-230.09,650.44
2014-06-27 17:40:00,252,222.36,-3.22,447.94
2014-06-27 17:50:00,251,221.83,101.92,341.74
2014-06-27 18:00:00,211,362.23,255.51,468.95
2014-06-27 18:10:00,211,404.72,307.31,502.14
2014-06-27 18:20:00,223,343.74,220.51,466.96
2014-06-27 18:30:00,251,703.29,-23.31,1429.9
2014-06-27 18:40:00,247,872.98,654.29,1091.67
2014-06-27 18:50:00,221,269.06,16.15,521.98
2014-06-27 19:00:00,209,348.58,206.93,490.23
2014-06-27 19:10:00,210,354.41,-58.01,766.84
2014-06-27 19:20:00,210,256.13,124.94,387.33
2014-06-27 19:30:00,209,234.65,81.57,387.74
2014-06-27 19:40:00,217,190.83,34.08,347.57
2014-06-27 19:50:00,251,176.86,-75.18,428.9
2014-06-27 20:00:00,248,219.19,103.24,335.14
2014-06-27 20:10:00,234,446.66,359.04,534.29
2014-06-27 20:20:00,222,209.6,71.45,347.75
2014-06-27 20:30:00,224,562.21,373.55,750.87
2014-06-27 20:40:00,224,721.36,318.98,1123.74
2014-06-27 20:50:00,223,7.46,-208.58,223.5
2014-06-27 21:00:00,226,84.19,-108.74,277.12
2014-06-27 21:10:00,227,64.59,-132.78,261.96
2014-06-27 21:20:00,236,104.24,-70.82,279.3
2014-06-27 21:30:00,276,196.53,53.66,339.39
2014-06-27 21:40:00,249,238.36,58.07,418.64
2014-06-27 21:50:00,236,334.16,130.64,537.69
2014-06-27 22:00:00,234,163.87,-40.8,368.55
2014-06-27 22:10:00,232,174.62,-51.41,400.66
2014-06-27 22:20:00,229,170.76,-54.89,396.41
2014-06-27 22:30:00,233,219.87,52.43,387.32
2014-06-27 22:40:00,278,414.55,281.22,547.88
2014-06-27 22:50:00,288,391.49,251.05,531.92
2014-06-27 23:00:00,261,232.43,41.61,423.25
2014-06-27 23:10:00,244,290.57,125.51,455.63
2014-06-27 23:20:00,241,624.15,524.78,723.52
2014-06-27 23:30:00,240,757.23,701.99,812.47
2014-06-27 23:40:00,240,740.28,683.11,797.45
2014-06-27 23:50:00,242,663.86,587.3,740.41
2014-06-28 00:00:00,268,167.29,79.66,254.93
2014-06-28 00:10:00,280,166.39,97.4,235.38
