"timestamp","power","fit","lwr","upr"
2014-06-24 11:10:00,205,1630.05,1048.32,2211.77
2014-06-24 11:20:00,187,988.97,-193.37,2171.3
2014-06-24 11:30:00,188,799.06,-417.51,2015.63
2014-06-24 11:40:00,255,161.5,-2156.52,2479.52
2014-06-24 11:50:00,253,166.88,-2098.32,2432.07
2014-06-24 12:00:00,213,282.38,146.77,417.98
2014-06-24 12:10:00,228,279.89,112.46,447.33
2014-06-24 12:20:00,233,2571.86,1399.21,3744.5
2014-06-24 12:30:00,264,1587.35,475.08,2699.62
2014-06-24 12:40:00,327,1748.38,273.5,3223.27
2014-06-24 12:50:00,238,229.62,-204.72,663.96
2014-06-24 13:00:00,216,304.27,175.08,433.46
2014-06-24 13:10:00,199,471.74,3.26,940.21
2014-06-24 13:20:00,202,349.81,279.82,419.8
2014-06-24 13:30:00,205,343.92,279.8,408.04
2014-06-24 13:40:00,195,364.39,263.18,465.6
2014-06-24 13:50:00,204,144.05,-171.58,459.69
2014-06-24 14:00:00,221,154.4,-646.73,955.52
2014-06-24 14:10:00,320,86,-250.66,422.66
2014-06-24 14:20:00,316,275.47,89.88,461.07
2014-06-24 14:30:00,256,232.09,-1264.25,1728.43
2014-06-24 14:40:00,766,449.04,-18.73,916.81
2014-06-24 14:50:00,176,366.1,194.47,537.72
2014-06-24 15:00:00,226,254.46,-425.94,934.87
2014-06-24 15:10:00,290,250.73,-541.17,1042.63
2014-06-24 15:20:00,312,422.17,-397.6,1241.93
2014-06-24 15:30:00,232,250.06,-265.83,765.95
2014-06-24 15:40:00,176,371.71,-219.79,963.2
2014-06-24 15:50:00,189,284.08,247.32,320.83
2014-06-24 16:00:00,248,212.24,166.26,258.22
2014-06-24 16:10:00,327,172.51,43.94,301.08
2014-06-24 16:20:00,311,195.71,-203.15,594.58
2014-06-24 16:30:00,297,226.12,-4467.23,4919.48
2014-06-24 16:40:00,217,305.25,-1549.13,2159.62
2014-06-24 16:50:00,207,2013.64,1951.5,2075.78
2014-06-24 17:00:00,204,2470.56,2047.85,2893.26
2014-06-24 17:10:00,190,2398.09,1759.8,3036.38
2014-06-24 17:20:00,212,2095.2,-253.42,4443.81
2014-06-24 17:30:00,218,2344.68,751.34,3938.02
2014-06-24 17:40:00,248,2793.69,1011.24,4576.14
2014-06-24 17:50:00,246,2451.19,1717.88,3184.5
2014-06-24 18:00:00,240,687.82,-1142.2,2517.84
2014-06-24 18:10:00,230,283.35,-376.9,943.6
2014-06-24 18:20:00,201,235.92,138.76,333.09
2014-06-24 18:30:00,237,192.32,117.7,266.94
2014-06-24 18:40:00,221,237.49,173.74,301.23
2014-06-24 18:50:00,213,132.35,94.6,170.11
2014-06-24 19:00:00,168,23.06,-80.63,126.75
2014-06-24 19:10:00,150,210.5,145.12,275.88
2014-06-24 19:20:00,164,382.23,295.47,469
2014-06-24 19:30:00,172,228.45,96.59,360.32
2014-06-24 19:40:00,199,1593.17,1079.24,2107.11
2014-06-24 19:50:00,185,165.76,132.27,199.25
2014-06-24 20:00:00,180,98.63,17.07,180.19
2014-06-24 20:10:00,251,802.48,372.54,1232.42
2014-06-24 20:20:00,239,1334.38,648.22,2020.54
2014-06-24 20:30:00,232,817.31,574.98,1059.64
2014-06-24 20:40:00,368,1276.8,966.02,1587.58
2014-06-24 20:50:00,457,1217.41,862.48,1572.34
2014-06-24 21:00:00,540,1721.32,1019.66,2422.98
2014-06-24 21:10:00,597,811.92,-608.91,2232.74
2014-06-24 21:20:00,559,814.07,-2815.7,4443.84
2014-06-24 21:30:00,515,1035.69,-46.53,2117.92
2014-06-24 21:40:00,1994,402.2,267.27,537.13
2014-06-24 21:50:00,1821,242.25,110.15,374.36
2014-06-24 22:00:00,1053,1669.45,902.24,2436.66
2014-06-24 22:10:00,725,395.15,160.22,630.08
2014-06-24 22:20:00,604,186.53,14.63,358.42
2014-06-24 22:30:00,584,90.74,-150.03,331.51
2014-06-24 22:40:00,591,170.01,-190.6,530.62
2014-06-24 22:50:00,275,190.91,-187.54,569.36
2014-06-24 23:00:00,232,339.37,24.5,654.23
2014-06-24 23:10:00,212,291.18,0.95,581.4
2014-06-24 23:20:00,186,285.48,23.16,547.79
2014-06-24 23:30:00,183,391.23,181.75,600.7
2014-06-24 23:40:00,161,436.01,306.93,565.09
2014-06-24 23:50:00,174,541.68,478.06,605.3
2014-06-25 00:00:00,172,179.92,122.11,237.72
2014-06-25 00:10:00,155,206.63,152.24,261.01
2014-06-25 00:20:00,184,225.3,107.34,343.25
2014-06-25 00:30:00,182,262.05,79.49,444.6
2014-06-25 00:40:00,251,211.53,91.01,332.04
2014-06-25 00:50:00,239,182.49,63.54,301.44
2014-06-25 01:00:00,202,162.46,58.04,266.88
2014-06-25 01:10:00,189,162.11,14.88,309.33
2014-06-25 01:20:00,159,202.38,99.39,305.37
2014-06-25 01:30:00,207,183.03,142.4,223.66
2014-06-25 01:40:00,219,204.06,133.65,274.48
2014-06-25 01:50:00,193,220.95,155.28,286.62
2014-06-25 02:00:00,176,233.42,152.05,314.8
2014-06-25 02:10:00,169,220.8,200.89,240.71
2014-06-25 02:20:00,156,239.5,197.77,281.24
2014-06-25 02:30:00,191,203.93,154.86,253.01
2014-06-25 02:40:00,212,224.97,182.73,267.22
2014-06-25 02:50:00,199,218.98,131.22,306.74
2014-06-25 03:00:00,248,211.15,158.85,263.45
2014-06-25 03:10:00,196,209.5,139.61,279.39
2014-06-25 03:20:00,235,212.19,163.25,261.13
2014-06-25 03:30:00,198,192.74,94.27,291.21
2014-06-25 03:40:00,166,183.92,77.72,290.12
2014-06-25 03:50:00,181,187.14,78.77,295.5
2014-06-25 04:00:00,180,229.74,184.35,275.13
2014-06-25 04:10:00,174,220.73,156.45,285.01
2014-06-25 04:20:00,170,187.29,148.13,226.46
2014-06-25 04:30:00,158,179.89,157.37,202.41
2014-06-25 04:40:00,149,228.78,191.59,265.98
2014-06-25 04:50:00,172,237.53,201.9,273.17
2014-06-25 05:00:00,190,195.36,88.22,302.49
2014-06-25 05:10:00,288,217.88,72.57,363.18
2014-06-25 05:20:00,302,188.13,112.56,263.71
2014-06-25 05:30:00,232,205.78,154.76,256.79
2014-06-25 05:40:00,192,264.49,157.69,371.3
2014-06-25 05:50:00,154,211.34,105.09,317.58
2014-06-25 06:00:00,228,401.12,280.14,522.1
2014-06-25 06:10:00,227,471.32,331.83,610.82
2014-06-25 06:20:00,915,657.28,-35.68,1350.24
2014-06-25 06:30:00,171,382.15,250.68,513.63
2014-06-25 06:40:00,170,361.31,-118.54,841.17
2014-06-25 06:50:00,181,242.72,138.88,346.56
2014-06-25 07:00:00,210,134.9,-223.14,492.94
2014-06-25 07:10:00,260,599.85,-435.49,1635.19
2014-06-25 07:20:00,313,300.01,-368.55,968.57
2014-06-25 07:30:00,277,252.28,-397.18,901.73
2014-06-25 07:40:00,224,199.21,103.36,295.07
2014-06-25 07:50:00,187,190.73,122.8,258.66
2014-06-25 08:00:00,172,213.1,30.64,395.55
2014-06-25 08:10:00,152,842.21,-2373.77,4058.19
2014-06-25 08:20:00,183,276.27,-198.88,751.41
2014-06-25 08:30:00,205,243.46,-133.75,620.68
2014-06-25 08:40:00,220,243.46,141.38,345.55
2014-06-25 08:50:00,173,282.43,-106.68,671.54
2014-06-25 09:00:00,158,317.07,-1454.67,2088.81
2014-06-25 09:10:00,151,318.12,-121.87,758.11
2014-06-25 09:20:00,161,170.7,-1738.55,2079.95
2014-06-25 09:30:00,304,87.18,-2638.4,2812.75
2014-06-25 09:40:00,316,243.23,-2279.03,2765.5
2014-06-25 09:50:00,304,249.98,123.68,376.27
2014-06-25 10:00:00,202,296.37,245.15,347.59
2014-06-25 10:10:00,152,276.39,241.09,311.69
2014-06-25 10:20:00,159,329.51,-596.64,1255.66
2014-06-25 10:30:00,1130,397.71,-730.78,1526.21
2014-06-25 10:40:00,443,257.32,-760.38,1275.02
2014-06-25 10:50:00,485,433.1,-1908.46,2774.65
2014-06-25 11:00:00,346,305.11,-858.84,1469.06
2014-06-25 11:10:00,206,234.69,-340.13,809.51
2014-06-25 11:20:00,320,219.96,-953.25,1393.18
2014-06-25 11:30:00,676,216.12,-1071.19,1503.43
2014-06-25 11:40:00,228,495.33,-1825.72,2816.37
2014-06-25 11:50:00,307,445.61,-1796.94,2688.16
2014-06-25 12:00:00,307,91.98,-43.98,227.94
2014-06-25 12:10:00,250,20.88,-147.36,189.11
2014-06-25 12:20:00,208,367.52,-820.37,1555.41
2014-06-25 12:30:00,182,364.82,-731.52,1461.17
2014-06-25 12:40:00,179,302.53,-1155.48,1760.53
2014-06-25 12:50:00,223,156.43,-273.07,585.94
2014-06-25 13:00:00,259,143.9,14.81,272.99
2014-06-25 13:10:00,259,159.85,-312.53,632.23
2014-06-25 13:20:00,185,168.1,107.34,228.85
2014-06-25 13:30:00,180,174.42,118.88,229.96
2014-06-25 13:40:00,180,118.62,33.07,204.18
2014-06-25 13:50:00,284,56.03,-253.99,366.06
2014-06-25 14:00:00,337,143.99,-646.99,934.98
2014-06-25 14:10:00,315,159.45,-145.62,464.51
2014-06-25 14:20:00,266,208.06,38.18,377.95
2014-06-25 14:30:00,193,291.58,-1189.14,1772.3
2014-06-25 14:40:00,202,228.78,-337.98,795.54
2014-06-25 14:50:00,737,391.12,200.39,581.86
2014-06-25 15:00:00,265,436.47,-240.41,1113.35
2014-06-25 15:10:00,1027,400.57,-383.15,1184.3
2014-06-25 15:20:00,672,529.88,-270.65,1330.4
2014-06-25 15:30:00,1260,480.55,-37.09,998.2
2014-06-25 15:40:00,1275,524.58,-84.71,1133.87
2014-06-25 15:50:00,1349,206.54,146.89,266.19
2014-06-25 16:00:00,320,190.73,149.01,232.45
2014-06-25 16:10:00,224,193.66,49.14,338.17
2014-06-25 16:20:00,241,152.89,-239.58,545.35
2014-06-25 16:30:00,262,482.28,-4197.53,5162.09
2014-06-25 16:40:00,248,357.84,-1501.21,2216.89
2014-06-25 16:50:00,222,319.37,283.71,355.02
2014-06-25 17:00:00,170,357.98,-75.37,791.33
2014-06-25 17:10:00,191,443.1,-208.96,1095.16
2014-06-25 17:20:00,181,345.69,-1999.41,2690.78
2014-06-25 17:30:00,171,342.07,-1239.53,1923.66
2014-06-25 17:40:00,274,290.89,-1469.04,2050.82
2014-06-25 17:50:00,287,104.25,-614.04,822.54
2014-06-25 18:00:00,302,578,-1252.02,2408.03
2014-06-25 18:10:00,248,420.48,-239.77,1080.72
2014-06-25 18:20:00,179,353.15,255.99,450.32
2014-06-25 18:30:00,156,477.11,402.48,551.73
2014-06-25 18:40:00,156,445.9,382.15,509.64
2014-06-25 18:50:00,193,277.52,239.76,315.27
2014-06-25 19:00:00,231,286.63,182.94,390.32
2014-06-25 19:10:00,226,223.85,158.47,289.23
2014-06-25 19:20:00,178,164.6,77.83,251.37
2014-06-25 19:30:00,156,226.26,94.4,358.13
2014-06-25 19:40:00,165,476.52,-37.42,990.46
2014-06-25 19:50:00,226,231.05,197.55,264.54
2014-06-25 20:00:00,263,99.98,18.42,181.54
2014-06-25 20:10:00,291,427.78,-2.16,857.72
2014-06-25 20:20:00,324,443.78,-242.38,1129.94
2014-06-25 20:30:00,258,136.66,-105.68,378.99
2014-06-25 20:40:00,271,163.34,-147.44,474.11
2014-06-25 20:50:00,363,197.54,-157.39,552.47
2014-06-25 21:00:00,405,758.09,56.43,1459.75
2014-06-25 21:10:00,397,1131.14,-289.69,2551.96
2014-06-25 21:20:00,484,1148.57,-2481.2,4778.34
2014-06-25 21:30:00,955,414.56,-667.66,1496.78
2014-06-25 21:40:00,1218,167.46,32.53,302.39
2014-06-25 21:50:00,540,102.96,-29.14,235.06
2014-06-25 22:00:00,549,792.48,25.27,1559.69
2014-06-25 22:10:00,557,74.42,-160.51,309.35
2014-06-25 22:20:00,502,131.04,-40.86,302.94
2014-06-25 22:30:00,383,226.35,-14.42,467.13
2014-06-25 22:40:00,213,276.61,-84,637.22
2014-06-25 22:50:00,182,352.45,-26,730.9
2014-06-25 23:00:00,166,451.71,136.84,766.58
2014-06-25 23:10:00,153,452.72,162.49,742.94
2014-06-25 23:20:00,172,224.95,-37.36,487.27
2014-06-25 23:30:00,171,141.5,-67.98,350.97
2014-06-25 23:40:00,163,265.21,136.13,394.29
2014-06-25 23:50:00,183,417.69,354.07,481.31
2014-06-26 00:00:00,181,182.28,123.61,240.96
2014-06-26 00:10:00,298,169.26,110.65,227.86
2014-06-26 00:20:00,272,164.32,61.16,267.49
2014-06-26 00:30:00,198,152.08,14.18,289.98
2014-06-26 00:40:00,186,191.51,67.63,315.39
2014-06-26 00:50:00,150,219.89,112.4,327.37
2014-06-26 01:00:00,205,211.54,122.73,300.35
2014-06-26 01:10:00,219,200.42,65.86,334.98
2014-06-26 01:20:00,192,157.25,67.49,247.01
2014-06-26 01:30:00,161,217.03,175.66,258.4
2014-06-26 01:40:00,150,214.24,147.07,281.4
2014-06-26 01:50:00,160,217.2,158.68,275.71
2014-06-26 02:00:00,170,230.73,154.2,307.27
2014-06-26 02:10:00,183,181.46,159.12,203.79
2014-06-26 02:20:00,181,177.1,126.78,227.43
2014-06-26 02:30:00,252,199.97,152.83,247.11
2014-06-26 02:40:00,261,205.82,153.72,257.93
2014-06-26 02:50:00,231,172.96,90.22,255.7
2014-06-26 03:00:00,209,188.98,110.9,267.07
2014-06-26 03:10:00,150,192.11,131.18,253.04
2014-06-26 03:20:00,150,233.38,173.11,293.66
2014-06-26 03:30:00,181,213.81,133.95,293.68
2014-06-26 03:40:00,221,205.72,93.54,317.9
2014-06-26 03:50:00,217,220.06,108.33,331.79
2014-06-26 04:00:00,159,189.76,145.43,234.1
2014-06-26 04:10:00,150,191.17,132.71,249.63
2014-06-26 04:20:00,150,181.8,146.58,217.03
2014-06-26 04:30:00,165,161.11,138.68,183.55
2014-06-26 04:40:00,197,144.59,107.29,181.88
2014-06-26 04:50:00,256,161.13,130.94,191.32
2014-06-26 05:00:00,277,215.84,109.81,321.87
2014-06-26 05:10:00,270,243.46,117.06,369.87
2014-06-26 05:20:00,258,236.47,145.82,327.12
2014-06-26 05:30:00,222,191.21,141.5,240.92
2014-06-26 05:40:00,190,184.31,160.67,207.96
2014-06-26 05:50:00,153,154.58,96.7,212.46
2014-06-26 06:00:00,186,104.89,-14.1,223.88
2014-06-26 06:10:00,197,84.62,-46.04,215.29
2014-06-26 06:20:00,1084,593.28,-29.12,1215.67
2014-06-26 06:30:00,193,205.02,71.6,338.43
2014-06-26 06:40:00,171,216.01,57.78,374.23
2014-06-26 06:50:00,156,204.99,101.16,308.83
2014-06-26 07:00:00,216,205.32,-150.38,561.02
2014-06-26 07:10:00,293,388.77,-639.42,1416.96
2014-06-26 07:20:00,314,331.86,-320.56,984.29
2014-06-26 07:30:00,321,274.19,-371.47,919.84
2014-06-26 07:40:00,185,130.44,34.48,226.4
2014-06-26 07:50:00,179,128.18,56.89,199.47
2014-06-26 08:00:00,209,108.36,-78.62,295.35
2014-06-26 08:10:00,205,354.97,-2881.15,3591.09
2014-06-26 08:20:00,1208,88.85,-391.64,569.34
2014-06-26 08:30:00,1015,135.4,-226.2,497
2014-06-26 08:40:00,671,206.52,134.58,278.46
2014-06-26 08:50:00,465,130.32,-258.79,519.43
2014-06-26 09:00:00,447,452.28,-1328.52,2233.09
2014-06-26 09:10:00,2353,95.74,-359.63,551.1
2014-06-26 09:20:00,1161,300.12,-1614.2,2214.44
2014-06-26 09:30:00,1929,377.71,-2322.17,3077.58
2014-06-26 09:40:00,248,381.16,-2110.19,2872.51
2014-06-26 09:50:00,223,345.63,198.79,492.47
2014-06-26 10:00:00,226,305.89,279.71,332.08
2014-06-26 10:10:00,992,286.19,224.09,348.29
2014-06-26 10:20:00,384,91.02,-69.5,251.55
2014-06-26 10:30:00,320,366.55,-416.49,1149.59
2014-06-26 10:40:00,340,344.79,69.46,620.12
2014-06-26 10:50:00,191,347.34,103.94,590.74
2014-06-26 11:00:00,221,243.57,90.2,396.94
2014-06-26 11:10:00,192,100.99,-32.58,234.55
2014-06-26 11:20:00,189,132.74,-797.1,1062.57
2014-06-26 11:30:00,220,377.52,-565.65,1320.69
2014-06-26 11:40:00,238,84.02,-2197.96,2365.99
2014-06-26 11:50:00,232,369.62,-1847.1,2586.33
2014-06-26 12:00:00,194,642.48,505.33,779.62
2014-06-26 12:10:00,196,650.94,490.74,811.15
2014-06-26 12:20:00,185,714.42,580.94,847.9
2014-06-26 12:30:00,191,1131.74,1052.76,1210.72
2014-06-26 12:40:00,188,981.04,861.29,1100.78
2014-06-26 12:50:00,175,578.83,481.29,676.36
2014-06-26 13:00:00,174,743.5,618.61,868.39
2014-06-26 13:10:00,165,677.51,204.99,1150.03
2014-06-26 13:20:00,170,682.29,613.74,750.85
2014-06-26 13:30:00,185,454.23,393.69,514.77
2014-06-26 13:40:00,272,240.43,157.4,323.45
2014-06-26 13:50:00,301,110.63,-180.26,401.53
2014-06-26 14:00:00,239,265.51,-496.69,1027.7
2014-06-26 14:10:00,228,144.66,-148.09,437.41
2014-06-26 14:20:00,163,284.84,114.08,455.59
2014-06-26 14:30:00,153,196.84,-1302.67,1696.34
2014-06-26 14:40:00,206,318.86,-258.03,895.75
2014-06-26 14:50:00,221,262.71,-167.56,692.97
2014-06-26 15:00:00,220,625.31,532.72,717.91
2014-06-26 15:10:00,215,188.57,-453.85,830.99
2014-06-26 15:20:00,500,427.1,81.54,772.65
2014-06-26 15:30:00,178,24.87,-799.37,849.11
2014-06-26 15:40:00,196,67.48,-783.78,918.74
2014-06-26 15:50:00,229,53.51,-859.86,966.89
2014-06-26 16:00:00,292,109.59,24.88,194.29
2014-06-26 16:10:00,304,285.05,139.43,430.67
2014-06-26 16:20:00,281,192.78,-197.6,583.16
2014-06-26 16:30:00,228,547.46,-4124.98,5219.89
2014-06-26 16:40:00,225,291.4,-1561.29,2144.1
2014-06-26 16:50:00,213,326.48,292.32,360.65
2014-06-26 17:00:00,176,802.78,360.38,1245.18
2014-06-26 17:10:00,214,595.01,-62.4,1252.41
2014-06-26 17:20:00,216,832.96,-1514.2,3180.13
2014-06-26 17:30:00,254,537.3,-1052.74,2127.35
2014-06-26 17:40:00,214,516,-1228.38,2260.38
2014-06-26 17:50:00,235,120.38,-578.27,819.02
2014-06-26 18:00:00,249,480.56,-1318.79,2279.91
2014-06-26 18:10:00,243,453.79,-196.41,1104
2014-06-26 18:20:00,266,187.59,87.88,287.3
2014-06-26 18:30:00,273,122.81,45.74,199.89
2014-06-26 18:40:00,246,122.45,67.66,177.23
2014-06-26 18:50:00,228,205.38,170.22,240.54
2014-06-26 19:00:00,195,248.45,139.47,357.43
2014-06-26 19:10:00,222,457.93,369.34,546.52
2014-06-26 19:20:00,220,222.83,123.5,322.17
2014-06-26 19:30:00,206,547.22,414.49,679.96
2014-06-26 19:40:00,237,871.68,352.22,1391.14
2014-06-26 19:50:00,220,255.71,214.16,297.26
2014-06-26 20:00:00,341,291.08,200.98,381.19
2014-06-26 20:10:00,355,275.29,196,354.57
2014-06-26 20:20:00,478,582.19,-122.68,1287.06
2014-06-26 20:30:00,401,778.93,519.43,1038.43
2014-06-26 20:40:00,492,839.26,525.07,1153.46
2014-06-26 20:50:00,528,673.14,315.46,1030.81
2014-06-26 21:00:00,548,810.85,140.42,1481.29
2014-06-26 21:10:00,1043,359.61,-1007.66,1726.89
2014-06-26 21:20:00,5063,408.77,-3086.16,3903.71
2014-06-26 21:30:00,866,498.79,119.6,877.97
2014-06-26 21:40:00,442,395.31,-881.9,1672.52
2014-06-26 21:50:00,713,213.27,-894.35,1320.89
2014-06-26 22:00:00,648,208.08,-235.71,651.86
2014-06-26 22:10:00,649,380.87,111.81,649.94
2014-06-26 22:20:00,286,329.12,130.54,527.69
2014-06-26 22:30:00,192,154.93,-114.81,424.66
2014-06-26 22:40:00,220,185.92,-173.9,545.73
2014-06-26 22:50:00,172,231.66,-71.22,534.54
2014-06-26 23:00:00,174,211.44,157.79,265.08
2014-06-26 23:10:00,183,322.5,254.46,390.53
2014-06-26 23:20:00,181,713.57,450.38,976.76
2014-06-26 23:30:00,179,687.74,479.86,895.62
2014-06-26 23:40:00,172,369.93,238.32,501.54
2014-06-26 23:50:00,157,344.69,288.71,400.66
2014-06-27 00:00:00,151,170.44,111.76,229.12
2014-06-27 00:10:00,170,163.18,104.57,221.78
2014-06-27 00:20:00,214,203.54,100.38,306.71
2014-06-27 00:30:00,309,234.67,96.78,372.57
2014-06-27 00:40:00,251,267.45,143.57,391.34
2014-06-27 00:50:00,188,254.49,147.01,361.98
2014-06-27 01:00:00,179,139.79,50.98,228.6
2014-06-27 01:10:00,156,125.75,-8.81,260.31
2014-06-27 01:20:00,198,126.78,37.02,216.54
2014-06-27 01:30:00,208,182.14,140.77,223.51
2014-06-27 01:40:00,180,279.18,212.02,346.35
2014-06-27 01:50:00,167,224.87,166.35,283.38
2014-06-27 02:00:00,162,201.91,125.38,278.45
2014-06-27 02:10:00,183,180.73,158.4,203.06
2014-06-27 02:20:00,172,149.03,98.7,199.35
2014-06-27 02:30:00,157,198.61,151.47,245.75
2014-06-27 02:40:00,183,200.46,148.35,252.56
2014-06-27 02:50:00,265,200.55,117.8,283.29
2014-06-27 03:00:00,298,249.05,170.97,327.14
2014-06-27 03:10:00,229,210.68,149.75,271.61
2014-06-27 03:20:00,179,214.05,153.78,274.33
2014-06-27 03:30:00,151,169.97,90.11,249.84
2014-06-27 03:40:00,151,162.58,50.4,274.76
2014-06-27 03:50:00,207,182.57,70.84,294.31
2014-06-27 04:00:00,218,239.51,195.17,283.84
2014-06-27 04:10:00,199,243.34,184.88,301.8
2014-06-27 04:20:00,150,213.03,177.81,248.25
2014-06-27 04:30:00,151,135.97,113.53,158.4
2014-06-27 04:40:00,156,157.8,120.5,195.09
2014-06-27 04:50:00,172,206.68,176.48,236.87
2014-06-27 05:00:00,200,222.65,116.62,328.68
2014-06-27 05:10:00,288,273.58,147.18,399.98
2014-06-27 05:20:00,334,283.46,192.82,374.11
2014-06-27 05:30:00,265,272.71,223,322.42
2014-06-27 05:40:00,237,192,168.35,215.64
2014-06-27 05:50:00,861,150.66,92.79,208.54
2014-06-27 06:00:00,225,940.34,819.98,1060.7
2014-06-27 06:10:00,217,795.64,665.81,925.47
2014-06-27 06:20:00,188,509.85,-186.41,1206.12
2014-06-27 06:30:00,217,663.05,530.5,795.59
2014-06-27 06:40:00,509,893.75,730.23,1057.27
2014-06-27 06:50:00,937,846.24,743.52,948.97
2014-06-27 07:00:00,413,591.51,235.2,947.83
2014-06-27 07:10:00,452,568.26,-446.21,1582.73
2014-06-27 07:20:00,285,531.28,271.9,790.65
2014-06-27 07:30:00,347,268.13,-359.12,895.37
2014-06-27 07:40:00,328,797.48,694.27,900.68
2014-06-27 07:50:00,222,913.14,840.15,986.13
2014-06-27 08:00:00,2012,731.42,547.52,915.32
2014-06-27 08:10:00,1277,318.64,-2129.95,2767.23
2014-06-27 08:20:00,175,999,132.82,1865.18
2014-06-27 08:30:00,170,904.22,286.99,1521.44
2014-06-27 08:40:00,192,884.88,535.54,1234.22
2014-06-27 08:50:00,184,860.78,456.64,1264.92
2014-06-27 09:00:00,185,102.3,-1645.49,1850.09
2014-06-27 09:10:00,175,544.74,-1187.31,2276.8
2014-06-27 09:20:00,174,183.84,-1734.31,2102
2014-06-27 09:30:00,205,1175.11,-1514.35,3864.57
2014-06-27 09:40:00,197,740.34,-1726.96,3207.64
2014-06-27 09:50:00,247,673.83,539.26,808.41
2014-06-27 10:00:00,255,1171.41,1136.05,1206.78
2014-06-27 10:10:00,219,1281.24,632.71,1929.77
2014-06-27 10:20:00,164,1092.93,899.65,1286.21
2014-06-27 10:30:00,152,738.75,-9.04,1486.55
2014-06-27 10:40:00,152,1111.56,887.76,1335.37
2014-06-27 10:50:00,170,346.25,114.77,577.73
2014-06-27 11:00:00,195,758.27,599.72,916.81
2014-06-27 11:10:00,197,869.03,728.88,1009.18
2014-06-27 11:20:00,183,1287.61,343.36,2231.87
2014-06-27 11:30:00,169,1011.16,79.08,1943.23
2014-06-27 11:40:00,210,864.15,-1408.43,3136.73
2014-06-27 11:50:00,275,894.57,-1312.58,3101.71
2014-06-27 12:00:00,254,291.06,143.93,438.18
2014-06-27 12:10:00,237,271.86,128.4,415.32
2014-06-27 12:20:00,252,255.53,131.52,379.55
2014-06-27 12:30:00,233,313.1,233.89,392.31
2014-06-27 12:40:00,245,321,198.08,443.92
2014-06-27 12:50:00,199,300.58,197.78,403.37
2014-06-27 13:00:00,176,286.68,152.52,420.84
2014-06-27 13:10:00,176,270.69,-216.6,757.98
2014-06-27 13:20:00,186,241.6,177.74,305.45
2014-06-27 13:30:00,259,289.21,255.29,323.12
2014-06-27 13:40:00,343,273.26,181.46,365.06
2014-06-27 13:50:00,870,282.92,1.73,564.12
2014-06-27 14:00:00,234,367.77,-389.84,1125.37
2014-06-27 14:10:00,206,260.95,-38.56,560.46
2014-06-27 14:20:00,205,238.94,41.52,436.35
2014-06-27 14:30:00,203,164.17,-1348.69,1677.04
2014-06-27 14:40:00,198,280.01,-287.73,847.75
2014-06-27 14:50:00,216,192.46,-225.58,610.5
2014-06-27 15:00:00,223,192.93,108.97,276.89
2014-06-27 15:10:00,258,242.1,-404.85,889.05
2014-06-27 15:20:00,260,374.05,7.74,740.36
2014-06-27 15:30:00,247,243.88,-604.62,1092.37
2014-06-27 15:40:00,233,220.74,-645,1086.48
2014-06-27 15:50:00,243,189.33,-730.57,1109.23
2014-06-27 16:00:00,340,200.57,117.17,283.96
2014-06-27 16:10:00,260,216.97,87.72,346.21
2014-06-27 16:20:00,221,182.48,-182.33,547.29
2014-06-27 16:30:00,175,160.36,-4499.09,4819.8
2014-06-27 16:40:00,175,126.06,-1714.91,1967.02
2014-06-27 16:50:00,197,153.25,116.7,189.79
2014-06-27 17:00:00,202,208.74,-241.16,658.65
2014-06-27 17:10:00,242,149.33,-394.28,692.93
2014-06-27 17:20:00,215,209.94,-1661.52,2081.41
2014-06-27 17:30:00,249,161.51,-710.31,1033.33
2014-06-27 17:40:00,257,196.93,-538.12,931.98
2014-06-27 17:50:00,986,216.82,-487.35,921
2014-06-27 18:00:00,896,342.45,-1447.23,2132.14
2014-06-27 18:10:00,220,372.28,-254.41,998.97
2014-06-27 18:20:00,327,62.82,-24.38,150.02
2014-06-27 18:30:00,391,184.56,100.08,269.03
2014-06-27 18:40:00,450,224.9,160.06,289.74
2014-06-27 18:50:00,592,96.2,50.3,142.1
2014-06-27 19:00:00,508,101.96,21.33,182.59
2014-06-27 19:10:00,425,101.96,35.35,168.58
2014-06-27 19:20:00,454,101.96,13.89,190.03
2014-06-27 19:30:00,526,27.63,-105.27,160.53
2014-06-27 19:40:00,411,1760.24,1247.96,2272.52
2014-06-27 19:50:00,386,101.96,72.71,131.21
2014-06-27 20:00:00,376,101.96,-14.13,218.05
2014-06-27 20:10:00,258,101.96,27.38,176.54
2014-06-27 20:20:00,297,1040.67,671.54,1409.8
2014-06-27 20:30:00,295,283.68,15.51,551.85
2014-06-27 20:40:00,269,774.65,441.88,1107.42
2014-06-27 20:50:00,323,904.43,542.3,1266.57
2014-06-27 21:00:00,321,1983.51,1315.38,2651.64
2014-06-27 21:10:00,356,844.67,-473.7,2163.04
2014-06-27 21:20:00,357,1910.72,-2377.8,6199.25
