"timestamp","power","fit","lwr","upr"
2014-06-24 11:30:00,276,123.48,-58.84,305.8
2014-06-24 11:40:00,92,114.67,-93.7,323.04
2014-06-24 11:50:00,92,185.93,27.75,344.1
2014-06-24 12:00:00,92,212.99,-597.4,1023.39
2014-06-24 12:10:00,259,244.62,-702.84,1192.08
2014-06-24 12:20:00,323,163.82,-146.29,473.92
2014-06-24 12:30:00,294,823.17,-891.1,2537.45
2014-06-24 12:40:00,235,760.28,222.74,1297.82
2014-06-24 12:50:00,233,405.17,112.71,697.62
2014-06-24 13:00:00,198,337.2,206.9,467.51
2014-06-24 13:10:00,125,257.36,70.35,444.37
2014-06-24 13:20:00,131,1155.44,647.72,1663.16
2014-06-24 13:30:00,110,410.69,136.16,685.23
2014-06-24 13:40:00,214,718.73,-496.9,1934.36
2014-06-24 13:50:00,243,855.93,-92.09,1803.95
2014-06-24 14:00:00,239,482.09,-513.28,1477.46
2014-06-24 14:10:00,313,426.59,-272.94,1126.11
2014-06-24 14:20:00,313,310.67,-30.67,652.01
2014-06-24 14:30:00,313,326.88,-9.84,663.6
2014-06-24 14:40:00,96,188.11,-43.18,419.4
2014-06-24 14:50:00,95,182.36,22.29,342.44
2014-06-24 15:00:00,134,139.65,-18.14,297.43
2014-06-24 15:10:00,153,337.89,104.68,571.09
2014-06-24 15:20:00,314,489.43,-1211.67,2190.54
2014-06-24 15:30:00,240,533.53,-974.02,2041.08
2014-06-24 15:40:00,282,233.79,-1108.51,1576.09
2014-06-24 15:50:00,276,90.36,-1246.58,1427.3
2014-06-24 16:00:00,528,599.66,-487.15,1686.47
2014-06-24 16:10:00,1203,419.55,-469.46,1308.56
2014-06-24 16:20:00,610,513.88,-441.71,1469.48
2014-06-24 16:30:00,461,411.47,-1235.32,2058.25
2014-06-24 16:40:00,483,171.66,-1248.05,1591.37
2014-06-24 16:50:00,540,37.28,-940.38,1014.93
2014-06-24 17:00:00,1057,101.31,-932.29,1134.9
2014-06-24 17:10:00,1609,500.72,-682.41,1683.85
2014-06-24 17:20:00,1838,201.19,-908.55,1310.93
2014-06-24 17:30:00,490,17.39,-774.35,809.14
2014-06-24 17:40:00,269,101.31,-358.36,560.97
2014-06-24 17:50:00,230,101.31,-247.54,450.15
2014-06-24 18:00:00,145,406.34,28.68,784
2014-06-24 18:10:00,120,313.57,4.23,622.91
2014-06-24 18:20:00,97,255.64,65.26,446.02
2014-06-24 18:30:00,281,258.9,-81.05,598.86
2014-06-24 18:40:00,309,279.47,-518.07,1077.02
2014-06-24 18:50:00,356,388.07,120.94,655.2
2014-06-24 19:00:00,330,330.9,270.87,390.94
2014-06-24 19:10:00,275,280.44,-108.59,669.48
2014-06-24 19:20:00,164,384.15,255.45,512.85
2014-06-24 19:30:00,140,222.53,36.34,408.73
2014-06-24 19:40:00,169,231.1,-24.62,486.81
2014-06-24 19:50:00,234,221.89,-2.43,446.21
2014-06-24 20:00:00,284,320.93,117.53,524.32
2014-06-24 20:10:00,242,372.64,201.02,544.26
2014-06-24 20:20:00,242,458.59,274.2,642.99
2014-06-24 20:30:00,316,456.2,217.69,694.71
2014-06-24 20:40:00,238,410.46,315.39,505.53
2014-06-24 20:50:00,126,348.39,230.3,466.48
2014-06-24 21:00:00,480,567.38,417.42,717.34
2014-06-24 21:10:00,129,385.09,131.81,638.36
2014-06-24 21:20:00,352,469.12,198.88,739.35
2014-06-24 21:30:00,342,297.68,-1037.26,1632.62
2014-06-24 21:40:00,774,259.61,-1139.08,1658.3
2014-06-24 21:50:00,389,319.38,126.82,511.94
2014-06-24 22:00:00,277,268.57,-128.67,665.82
2014-06-24 22:10:00,271,268.75,62.82,474.68
2014-06-24 22:20:00,220,264.16,62.09,466.24
2014-06-24 22:30:00,189,434.32,183.41,685.23
2014-06-24 22:40:00,280,368.5,197.03,539.97
2014-06-24 22:50:00,331,198.73,99.73,297.73
2014-06-24 23:00:00,318,147.52,45.14,249.89
2014-06-24 23:10:00,346,144.91,-28.58,318.39
2014-06-24 23:20:00,143,233.92,67.94,399.89
2014-06-24 23:30:00,97,269.19,60.02,478.36
2014-06-24 23:40:00,96,275.56,73.28,477.83
2014-06-24 23:50:00,189,302.7,129.96,475.44
2014-06-25 00:00:00,328,271.65,93.43,449.87
2014-06-25 00:10:00,319,276.56,97.87,455.24
2014-06-25 00:20:00,236,218.21,74.02,362.4
2014-06-25 00:30:00,134,138.74,-26.06,303.54
2014-06-25 00:40:00,94,132.29,29.37,235.21
2014-06-25 00:50:00,133,241.49,95.18,387.8
2014-06-25 01:00:00,156,164.53,14.54,314.52
2014-06-25 01:10:00,255,181.42,-1.8,364.65
2014-06-25 01:20:00,240,170.67,9.02,332.31
2014-06-25 01:30:00,237,269.91,172.33,367.5
2014-06-25 01:40:00,208,298.8,148.56,449.03
2014-06-25 01:50:00,129,240.79,58.7,422.87
2014-06-25 02:00:00,104,165.16,4.85,325.46
2014-06-25 02:10:00,89,114.04,-46.03,274.11
2014-06-25 02:20:00,235,167.32,-40.58,375.21
2014-06-25 02:30:00,285,154.31,0.12,308.51
2014-06-25 02:40:00,317,302.99,195.68,410.31
2014-06-25 02:50:00,216,299.09,90.37,507.82
2014-06-25 03:00:00,89,278.4,57.11,499.69
2014-06-25 03:10:00,89,214.38,66.3,362.47
2014-06-25 03:20:00,89,232.45,48.79,416.12
2014-06-25 03:30:00,281,172.29,7.92,336.66
2014-06-25 03:40:00,322,167.17,0.22,334.11
2014-06-25 03:50:00,258,206.98,110.26,303.71
2014-06-25 04:00:00,170,293.14,76.97,509.31
2014-06-25 04:10:00,90,272.19,85.72,458.67
2014-06-25 04:20:00,114,288.88,159.11,418.64
2014-06-25 04:30:00,130,168.66,30.4,306.91
2014-06-25 04:40:00,280,133.16,-51.31,317.63
2014-06-25 04:50:00,238,127.2,-73.47,327.86
2014-06-25 05:00:00,233,238.09,111.43,364.75
2014-06-25 05:10:00,122,254.94,70.05,439.83
2014-06-25 05:20:00,134,271.11,116.99,425.23
2014-06-25 05:30:00,137,266.32,147.16,385.48
2014-06-25 05:40:00,137,240.3,31.72,448.87
2014-06-25 05:50:00,252,231.05,-187.81,649.91
2014-06-25 06:00:00,241,243.11,-169.23,655.44
2014-06-25 06:10:00,749,299.16,220.48,377.84
2014-06-25 06:20:00,189,260.01,-314.94,834.96
2014-06-25 06:30:00,138,206.14,-328.67,740.96
2014-06-25 06:40:00,106,273.54,-9.47,556.54
2014-06-25 06:50:00,168,280.37,32.68,528.07
2014-06-25 07:00:00,261,201.55,-40.04,443.15
2014-06-25 07:10:00,575,233.27,-1092.97,1559.52
2014-06-25 07:20:00,296,263.96,-368.95,896.88
2014-06-25 07:30:00,308,248.53,79.71,417.35
2014-06-25 07:40:00,101,143.5,-355.95,642.95
2014-06-25 07:50:00,100,74.56,-370.73,519.84
2014-06-25 08:00:00,265,93.14,-437.61,623.89
2014-06-25 08:10:00,327,203.2,-243.31,649.71
2014-06-25 08:20:00,244,210.18,-94.68,515.05
2014-06-25 08:30:00,214,111.66,-157.31,380.64
2014-06-25 08:40:00,94,100.52,-392.25,593.29
2014-06-25 08:50:00,123,231.61,47.09,416.13
2014-06-25 09:00:00,132,123.88,-91.3,339.05
2014-06-25 09:10:00,203,177.11,15.2,339.02
2014-06-25 09:20:00,243,222.9,79.02,366.79
2014-06-25 09:30:00,238,259.3,92.39,426.2
2014-06-25 09:40:00,237,225.62,99.81,351.44
2014-06-25 09:50:00,147,268.63,101.02,436.24
2014-06-25 10:00:00,132,179.97,42.58,317.35
2014-06-25 10:10:00,99,96.63,-123.5,316.75
2014-06-25 10:20:00,173,141.26,-767.61,1050.12
2014-06-25 10:30:00,243,230.06,-703.77,1163.89
2014-06-25 10:40:00,245,225.74,-18.76,470.24
2014-06-25 10:50:00,316,282.51,113.38,451.63
2014-06-25 11:00:00,944,242.96,-120.26,606.17
2014-06-25 11:10:00,102,173.48,-146.33,493.29
2014-06-25 11:20:00,93,240.74,-14.45,495.93
2014-06-25 11:30:00,96,161.81,-19.99,343.61
2014-06-25 11:40:00,268,112.93,-116.98,342.84
2014-06-25 11:50:00,322,166.13,-0.22,332.48
2014-06-25 12:00:00,313,249.58,74.3,424.86
2014-06-25 12:10:00,258,405.5,-51.7,862.71
2014-06-25 12:20:00,170,342.09,276.72,407.46
2014-06-25 12:30:00,120,281.19,-1430.14,1992.52
2014-06-25 12:40:00,128,85.18,-435.35,605.71
2014-06-25 12:50:00,200,162.3,-131.57,456.17
2014-06-25 13:00:00,427,85.47,-63.23,234.16
2014-06-25 13:10:00,339,240.5,36.33,444.68
2014-06-25 13:20:00,320,356.05,109.63,602.46
2014-06-25 13:30:00,304,370.05,41.17,698.92
2014-06-25 13:40:00,218,760.49,-437.57,1958.55
2014-06-25 13:50:00,210,315.45,-562.58,1193.47
2014-06-25 14:00:00,195,875.64,-104.67,1855.95
2014-06-25 14:10:00,163,891.82,163.92,1619.73
2014-06-25 14:20:00,317,453.92,129.12,778.72
2014-06-25 14:30:00,304,414.18,87.74,740.61
2014-06-25 14:40:00,301,316.74,87.67,545.81
2014-06-25 14:50:00,884,326.54,113.99,539.08
2014-06-25 15:00:00,380,147.98,-43.09,339.05
2014-06-25 15:10:00,200,240.78,4.38,477.18
2014-06-25 15:20:00,153,97.93,-1590.66,1786.52
2014-06-25 15:30:00,149,97.93,-1447.76,1643.62
2014-06-25 15:40:00,223,59.43,-1311.7,1430.57
2014-06-25 15:50:00,395,198.83,-1150.73,1548.39
2014-06-25 16:00:00,390,325.68,-719.17,1370.53
2014-06-25 16:10:00,326,1329.55,-371.76,3030.85
2014-06-25 16:20:00,301,608.4,-277.98,1494.78
2014-06-25 16:30:00,1624,266.18,-795.49,1327.84
2014-06-25 16:40:00,1564,218.67,-961.52,1398.87
2014-06-25 16:50:00,1447,713.5,-566.07,1993.06
2014-06-25 17:00:00,1020,737.21,-833.61,2308.03
2014-06-25 17:10:00,987,789.85,-230.96,1810.66
2014-06-25 17:20:00,762,799.16,-482.07,2080.39
2014-06-25 17:30:00,375,435.27,-439.27,1309.8
2014-06-25 17:40:00,398,425.32,-429.99,1280.64
2014-06-25 17:50:00,366,97.93,-273.91,469.77
2014-06-25 18:00:00,292,290.65,-115.5,696.81
2014-06-25 18:10:00,170,172.07,-152.5,496.63
2014-06-25 18:20:00,137,246.69,40.87,452.51
2014-06-25 18:30:00,132,351.81,51.32,652.29
2014-06-25 18:40:00,236,362.98,-380.57,1106.53
2014-06-25 18:50:00,296,298.02,53.54,542.51
2014-06-25 19:00:00,242,225.16,164.17,286.15
2014-06-25 19:10:00,240,358.83,-32.41,750.08
2014-06-25 19:20:00,238,169.51,-21.74,360.76
2014-06-25 19:30:00,322,208.82,14.26,403.37
2014-06-25 19:40:00,189,227.46,-18.58,473.51
2014-06-25 19:50:00,104,255.9,41.42,470.38
2014-06-25 20:00:00,90,285.92,82.41,489.43
2014-06-25 20:10:00,137,242.07,88.27,395.88
2014-06-25 20:20:00,267,450.55,217.35,683.76
2014-06-25 20:30:00,333,451.65,198.18,705.12
2014-06-25 20:40:00,352,222.24,83.42,361.06
2014-06-25 20:50:00,276,398.91,177.57,620.25
2014-06-25 21:00:00,259,221.82,29.25,414.39
2014-06-25 21:10:00,374,340.29,15.95,664.63
2014-06-25 21:20:00,183,274.08,45.03,503.14
2014-06-25 21:30:00,175,310.36,-1036.78,1657.5
2014-06-25 21:40:00,767,225.62,-1165.75,1616.98
2014-06-25 21:50:00,298,226.54,45.39,407.68
2014-06-25 22:00:00,286,510.95,149.42,872.48
2014-06-25 22:10:00,303,220.35,44.06,396.65
2014-06-25 22:20:00,271,320.07,123.21,516.93
2014-06-25 22:30:00,152,275.27,31.08,519.46
2014-06-25 22:40:00,139,129.29,-56.98,315.55
2014-06-25 22:50:00,99,117.88,-42.75,278.52
2014-06-25 23:00:00,198,130.31,23.15,237.47
2014-06-25 23:10:00,245,185.44,58.11,312.77
2014-06-25 23:20:00,286,400.08,243.88,556.28
2014-06-25 23:30:00,319,460.43,221.53,699.33
2014-06-25 23:40:00,251,358.36,134.01,582.72
2014-06-25 23:50:00,92,279.66,114.61,444.71
2014-06-26 00:00:00,92,220.51,26.93,414.09
2014-06-26 00:10:00,92,249.14,35.84,462.43
2014-06-26 00:20:00,280,220.89,88.1,353.68
2014-06-26 00:30:00,323,237.39,67.59,407.19
2014-06-26 00:40:00,310,251.78,123.69,379.87
2014-06-26 00:50:00,234,138.49,-13.23,290.21
2014-06-26 01:00:00,107,172.57,28.61,316.53
2014-06-26 01:10:00,90,220.41,47.66,393.15
2014-06-26 01:20:00,112,248.64,102.65,394.64
2014-06-26 01:30:00,218,199.74,85.69,313.79
2014-06-26 01:40:00,326,208.83,67.59,350.07
2014-06-26 01:50:00,243,203.81,34.6,373.01
2014-06-26 02:00:00,236,204.74,32.35,377.12
2014-06-26 02:10:00,162,247.54,62.19,432.88
2014-06-26 02:20:00,99,212.53,24.21,400.85
2014-06-26 02:30:00,134,207.88,50.47,365.3
2014-06-26 02:40:00,144,203.27,49.36,357.17
2014-06-26 02:50:00,271,192.52,12.78,372.26
2014-06-26 03:00:00,240,207.93,-7.63,423.48
2014-06-26 03:10:00,236,216.41,51.82,381
2014-06-26 03:20:00,202,200.67,-2.83,404.17
2014-06-26 03:30:00,131,166.65,-1.98,335.28
2014-06-26 03:40:00,132,156.35,-34.81,347.51
2014-06-26 03:50:00,118,126.09,77.2,174.98
2014-06-26 04:00:00,218,152.38,-52.95,357.71
2014-06-26 04:10:00,244,171.93,-23.11,366.98
2014-06-26 04:20:00,239,214.38,102.73,326.03
2014-06-26 04:30:00,245,201.86,65.77,337.96
2014-06-26 04:40:00,132,181.18,-4.29,366.65
2014-06-26 04:50:00,131,162.28,-26.64,351.2
2014-06-26 05:00:00,97,168.71,94.36,243.07
2014-06-26 05:10:00,198,194.19,1.77,386.62
2014-06-26 05:20:00,240,210.32,66.96,353.69
2014-06-26 05:30:00,236,223.68,133.62,313.74
2014-06-26 05:40:00,293,183.77,63,304.53
2014-06-26 05:50:00,136,163.59,-30.12,357.3
2014-06-26 06:00:00,128,414.8,1.52,828.08
2014-06-26 06:10:00,104,313.34,-71.35,698.03
2014-06-26 06:20:00,5601,234.61,-347.89,817.11
2014-06-26 06:30:00,5622,88.47,-456.71,633.66
2014-06-26 06:40:00,295,362.22,78.19,646.25
2014-06-26 06:50:00,318,374.16,130.74,617.58
2014-06-26 07:00:00,143,258.01,40.99,475.03
2014-06-26 07:10:00,439,143.89,-1125.23,1413
2014-06-26 07:20:00,101,202.68,-390.87,796.23
2014-06-26 07:30:00,187,136.09,-36.14,308.32
2014-06-26 07:40:00,635,142.98,-387.19,673.16
2014-06-26 07:50:00,313,420.66,-61.76,903.09
2014-06-26 08:00:00,274,864.9,338.61,1391.19
2014-06-26 08:10:00,126,307.01,-92.1,706.13
2014-06-26 08:20:00,107,252.16,-10.84,515.16
2014-06-26 08:30:00,106,544.34,307.47,781.21
2014-06-26 08:40:00,211,841.58,314.54,1368.63
2014-06-26 08:50:00,326,152.39,-51.71,356.49
2014-06-26 09:00:00,294,166.89,-58.38,392.17
2014-06-26 09:10:00,460,216.95,58.97,374.94
2014-06-26 09:20:00,6465,317.87,172.85,462.89
2014-06-26 09:30:00,2156,199.65,55.72,343.59
2014-06-26 09:40:00,109,104,18.81,189.2
2014-06-26 09:50:00,146,114.47,-47.15,276.09
2014-06-26 10:00:00,325,178.17,-2.56,358.9
2014-06-26 10:10:00,247,204.43,-49.61,458.48
2014-06-26 10:20:00,233,187.49,-730.61,1105.6
2014-06-26 10:30:00,230,150.99,-776.58,1078.56
2014-06-26 10:40:00,119,293.27,67.04,519.5
2014-06-26 10:50:00,127,188.1,66.01,310.2
2014-06-26 11:00:00,135,263.52,-333.18,860.22
2014-06-26 11:10:00,196,227.36,-140,594.73
2014-06-26 11:20:00,238,181.74,-125.55,489.02
2014-06-26 11:30:00,233,309.11,104.74,513.48
2014-06-26 11:40:00,231,258.88,22.08,495.68
2014-06-26 11:50:00,315,216.62,4.31,428.93
2014-06-26 12:00:00,251,698.44,504.13,892.76
2014-06-26 12:10:00,1365,906.32,446.94,1365.7
2014-06-26 12:20:00,1076,909.88,785.44,1034.32
2014-06-26 12:30:00,625,1192.2,-553.32,2937.72
2014-06-26 12:40:00,439,1041.92,512.46,1571.39
2014-06-26 12:50:00,579,987.2,700.53,1273.86
2014-06-26 13:00:00,569,574.14,409.04,739.24
2014-06-26 13:10:00,711,744.13,520.67,967.58
2014-06-26 13:20:00,711,608.96,354.79,863.14
2014-06-26 13:30:00,711,578.21,422.04,734.37
2014-06-26 13:40:00,1789,750.54,115.18,1385.9
2014-06-26 13:50:00,2097,710.25,-83.39,1503.88
2014-06-26 14:00:00,1439,922.05,-111.58,1955.69
2014-06-26 14:10:00,311,774.85,3.95,1545.76
2014-06-26 14:20:00,311,798.49,488.48,1108.5
2014-06-26 14:30:00,292,1032.86,706.04,1359.68
2014-06-26 14:40:00,279,511.48,296.97,726
2014-06-26 14:50:00,207,328.32,-257.36,913.99
2014-06-26 15:00:00,132,166.07,-27.9,360.04
2014-06-26 15:10:00,163,467.6,230.23,704.98
2014-06-26 15:20:00,219,589.47,-1102.13,2281.07
2014-06-26 15:30:00,344,450.22,-1101.45,2001.88
2014-06-26 15:40:00,321,291.4,-1093.25,1676.05
2014-06-26 15:50:00,298,451.63,-891.26,1794.51
2014-06-26 16:00:00,1033,590.81,-452.38,1634.01
2014-06-26 16:10:00,843,124.4,-1601,1849.8
2014-06-26 16:20:00,197,588.66,-311.73,1489.04
2014-06-26 16:30:00,367,101.43,-1263.88,1466.74
2014-06-26 16:40:00,481,105.87,-1303.79,1515.52
2014-06-26 16:50:00,471,193.95,-1131.77,1519.66
2014-06-26 17:00:00,400,455.73,-1023.86,1935.32
2014-06-26 17:10:00,364,245.47,-732.28,1223.23
2014-06-26 17:20:00,386,407.79,-708.6,1524.17
2014-06-26 17:30:00,487,101.43,-756.47,959.32
2014-06-26 17:40:00,224,101.43,-749.42,952.28
2014-06-26 17:50:00,419,101.43,-271.17,474.03
2014-06-26 18:00:00,2081,177.98,-224.31,580.28
2014-06-26 18:10:00,1537,144.84,2.33,287.34
2014-06-26 18:20:00,1145,166.29,-38.57,371.14
2014-06-26 18:30:00,789,170.72,-153.04,494.48
2014-06-26 18:40:00,351,325.06,-51.13,701.24
2014-06-26 18:50:00,1364,264.39,1.3,527.47
2014-06-26 19:00:00,2251,270.67,164.81,376.52
2014-06-26 19:10:00,1635,428.76,16.43,841.1
2014-06-26 19:20:00,1399,173.22,-17.28,363.73
2014-06-26 19:30:00,1190,264.85,97.41,432.3
2014-06-26 19:40:00,531,368.95,119.42,618.48
2014-06-26 19:50:00,403,401.15,148.34,653.96
2014-06-26 20:00:00,394,171.69,-76.71,420.09
2014-06-26 20:10:00,334,111.58,-76.37,299.53
2014-06-26 20:20:00,319,280.3,33.39,527.21
2014-06-26 20:30:00,205,398.59,123.58,673.6
2014-06-26 20:40:00,220,217.71,79.82,355.61
2014-06-26 20:50:00,513,139.97,-83.05,363
2014-06-26 21:00:00,638,295.6,86.75,504.44
2014-06-26 21:10:00,332,213.79,-110.25,537.84
2014-06-26 21:20:00,313,407.99,177.98,637.99
2014-06-26 21:30:00,323,363.08,130.89,595.27
2014-06-26 21:40:00,236,364.05,-146.12,874.23
2014-06-26 21:50:00,184,262.35,80.64,444.06
2014-06-26 22:00:00,169,408.69,41.01,776.37
2014-06-26 22:10:00,131,270.08,97.4,442.76
2014-06-26 22:20:00,131,246.84,51.36,442.32
2014-06-26 22:30:00,131,223.5,-17.68,464.68
2014-06-26 22:40:00,131,183.2,5.21,361.19
2014-06-26 22:50:00,131,199.17,33.51,364.83
2014-06-26 23:00:00,131,206.07,96.19,315.95
2014-06-26 23:10:00,131,257.14,135.4,378.88
2014-06-26 23:20:00,110,373.89,220.76,527.02
2014-06-26 23:30:00,195,291.86,41.3,542.43
2014-06-26 23:40:00,322,273.84,50.01,497.68
2014-06-26 23:50:00,318,265.36,100.31,430.41
2014-06-27 00:00:00,253,259.91,66.33,453.5
2014-06-27 00:10:00,123,250.77,37.47,464.06
2014-06-27 00:20:00,89,192.69,59.91,325.48
2014-06-27 00:30:00,92,120.48,-49.32,290.27
2014-06-27 00:40:00,183,112.95,-15.14,241.04
2014-06-27 00:50:00,325,96.94,-54.78,248.66
2014-06-27 01:00:00,249,283.97,140.01,427.94
2014-06-27 01:10:00,235,237.77,65.03,410.51
2014-06-27 01:20:00,155,269.74,123.75,415.74
2014-06-27 01:30:00,89,231.52,117.47,345.57
2014-06-27 01:40:00,134,182.37,41.13,323.62
2014-06-27 01:50:00,140,143.88,-25.32,313.09
2014-06-27 02:00:00,262,76.21,-96.17,248.6
2014-06-27 02:10:00,240,267.14,81.8,452.49
2014-06-27 02:20:00,235,241.46,53.14,429.78
2014-06-27 02:30:00,199,276.7,119.29,434.11
2014-06-27 02:40:00,128,219.07,65.16,372.98
2014-06-27 02:50:00,131,167.83,-11.91,347.57
2014-06-27 03:00:00,104,142.65,-72.9,358.2
2014-06-27 03:10:00,219,113.96,-50.63,278.55
2014-06-27 03:20:00,241,256.06,52.56,459.56
2014-06-27 03:30:00,237,278.9,110.27,447.53
2014-06-27 03:40:00,270,292.18,101.02,483.34
2014-06-27 03:50:00,130,117.13,68.24,166.03
2014-06-27 04:00:00,112,136.83,-68.5,342.16
2014-06-27 04:10:00,88,127.83,-67.21,322.87
2014-06-27 04:20:00,190,190.39,78.74,302.04
2014-06-27 04:30:00,243,290.1,154.01,426.2
2014-06-27 04:40:00,264,252.43,66.96,437.9
2014-06-27 04:50:00,304,238.93,50.01,427.84
2014-06-27 05:00:00,124,115.67,41.32,190.03
2014-06-27 05:10:00,90,110,-82.42,302.42
2014-06-27 05:20:00,90,115.51,-27.85,258.87
2014-06-27 05:30:00,168,179.43,89.37,269.49
2014-06-27 05:40:00,241,250.51,129.74,371.27
2014-06-27 05:50:00,339,232.81,39.11,426.52
2014-06-27 06:00:00,306,546.06,132.78,959.34
2014-06-27 06:10:00,785,102.33,-282.36,487.02
2014-06-27 06:20:00,118,742.15,159.65,1324.65
2014-06-27 06:30:00,121,1625.36,1080.17,2170.55
2014-06-27 06:40:00,277,1319.25,1035.22,1603.28
2014-06-27 06:50:00,346,92.22,-151.2,335.64
2014-06-27 07:00:00,334,2063.8,1846.78,2280.82
2014-06-27 07:10:00,233,102.33,-1166.79,1371.45
2014-06-27 07:20:00,104,102.33,-491.22,695.88
2014-06-27 07:30:00,107,950.97,778.74,1123.2
2014-06-27 07:40:00,102,690.95,160.77,1221.13
2014-06-27 07:50:00,250,1623.43,1141,2105.86
2014-06-27 08:00:00,858,102.33,-423.96,628.62
2014-06-27 08:10:00,319,102.33,-296.79,501.44
2014-06-27 08:20:00,231,559.78,296.78,822.78
2014-06-27 08:30:00,98,1264.43,1027.56,1501.3
2014-06-27 08:40:00,101,851.91,324.87,1378.96
2014-06-27 08:50:00,105,1549.22,1345.12,1753.32
2014-06-27 09:00:00,263,643.87,418.6,869.15
2014-06-27 09:10:00,328,1253.42,1095.43,1411.4
2014-06-27 09:20:00,271,486,340.97,631.02
2014-06-27 09:30:00,219,841.92,697.99,985.86
2014-06-27 09:40:00,94,170.2,85,255.39
2014-06-27 09:50:00,93,497.16,335.54,658.78
2014-06-27 10:00:00,93,358.19,177.45,538.92
2014-06-27 10:10:00,328,102.33,-151.72,356.38
2014-06-27 10:20:00,321,102.33,-815.78,1020.44
2014-06-27 10:30:00,286,680.28,-247.29,1607.85
2014-06-27 10:40:00,205,75.58,-150.65,301.81
2014-06-27 10:50:00,93,144.99,22.89,267.09
2014-06-27 11:00:00,92,144.24,-452.46,740.94
2014-06-27 11:10:00,93,681.54,314.18,1048.91
2014-06-27 11:20:00,231,2376.06,2068.78,2683.34
2014-06-27 11:30:00,323,1696.41,1492.04,1900.78
2014-06-27 11:40:00,317,277.37,40.57,514.17
2014-06-27 11:50:00,210,167.89,-44.42,380.21
2014-06-27 12:00:00,92,501.93,339.4,664.46
2014-06-27 12:10:00,93,204.96,-722.36,1132.28
2014-06-27 12:20:00,93,70.88,-597.34,739.09
2014-06-27 12:30:00,175,232.6,-106.31,571.51
2014-06-27 12:40:00,250,340.13,135.9,544.37
2014-06-27 12:50:00,250,108.69,-221.47,438.85
2014-06-27 13:00:00,250,376.41,106.28,646.53
2014-06-27 13:10:00,250,290.26,-156.76,737.28
2014-06-27 13:20:00,250,314.45,-137.86,766.77
2014-06-27 13:30:00,133,572.6,132.12,1013.08
2014-06-27 13:40:00,121,102.22,-1168.47,1372.92
2014-06-27 13:50:00,302,360.78,-1094.28,1815.84
2014-06-27 14:00:00,589,882.57,-388.54,2153.67
2014-06-27 14:10:00,355,448.05,-323.88,1219.98
2014-06-27 14:20:00,258,150.21,-157.9,458.32
2014-06-27 14:30:00,217,122.4,-204.23,449.03
2014-06-27 14:40:00,188,181.09,0.47,361.71
2014-06-27 14:50:00,279,238.39,-353.39,830.17
2014-06-27 15:00:00,435,23.54,-186.16,233.23
2014-06-27 15:10:00,380.5,246.28,124.99,367.56
2014-06-27 15:20:00,326,1009.06,-713.82,2731.95
2014-06-27 15:30:00,251,967.13,-584.3,2518.56
2014-06-27 15:40:00,133,1005.45,-375.98,2386.89
2014-06-27 15:50:00,164,997.56,-307.46,2302.58
2014-06-27 16:00:00,187,850.57,-169.69,1870.84
2014-06-27 16:10:00,317,797.53,-781.14,2376.21
2014-06-27 16:20:00,813,657.46,-252.65,1567.56
2014-06-27 16:30:00,2247,1114.23,-216.39,2444.84
2014-06-27 16:40:00,1626,1088.92,-273.5,2451.33
2014-06-27 16:50:00,1687,1624.08,418.47,2829.69
2014-06-27 17:00:00,1714,1135.11,-248.22,2518.45
2014-06-27 17:10:00,1299,1195.17,51.08,2339.25
2014-06-27 17:20:00,1524,1232.57,-49.26,2514.41
2014-06-27 17:30:00,872,1438.73,557.47,2319.99
2014-06-27 17:40:00,380,1020.54,104.18,1936.9
2014-06-27 17:50:00,343,464.14,307.02,621.26
2014-06-27 18:00:00,184,1334.23,-179.64,2848.09
2014-06-27 18:10:00,562,948.6,-177.94,2075.15
2014-06-27 18:20:00,106,1309.51,513.85,2105.17
2014-06-27 18:30:00,163,1205.69,725.47,1685.9
2014-06-27 18:40:00,329,1455.45,1160.58,1750.33
2014-06-27 18:50:00,259,1410.46,574.59,2246.32
2014-06-27 19:00:00,239,1246.67,-334.3,2827.65
2014-06-27 19:10:00,237,958.7,-128.94,2046.35
2014-06-27 19:20:00,110,1212.79,283.23,2142.35
2014-06-27 19:30:00,136,1763.53,986.66,2540.39
2014-06-27 19:40:00,129,1337.5,1017.21,1657.79
2014-06-27 19:50:00,176,789.78,537.48,1042.08
2014-06-27 20:00:00,243,520.17,269.79,770.55
2014-06-27 20:10:00,238,416.98,221.13,612.82
2014-06-27 20:20:00,311,773.32,523.75,1022.89
2014-06-27 20:30:00,301,920.3,604.16,1236.44
2014-06-27 20:40:00,225,849.64,674.87,1024.4
2014-06-27 20:50:00,192,161.24,-104.49,426.97
2014-06-27 21:00:00,192,396.29,82.99,709.59
2014-06-27 21:10:00,322,372.92,49.39,696.45
2014-06-27 21:20:00,382,424.48,195.52,653.44
2014-06-27 21:30:00,452,209.96,-11.3,431.21
2014-06-27 21:40:00,388,366.21,-167.3,899.73
2014-06-27 21:50:00,581,314.32,163.33,465.3
2014-06-27 22:00:00,278,22.89,-377.6,423.37
2014-06-27 22:10:00,181,376.68,167.75,585.6
2014-06-27 22:20:00,447,227.98,7.49,448.48
2014-06-27 22:30:00,422,215.15,-17.03,447.33
